
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
661 15757
663 15767
662 15767
664 15758
669 15731
675 15692
684 15650
691 15618
696 15596
699 15581
698 15569
693 15562
684 15561
.PEN_UP
.PEN_DOWN
797 15744
799 15744
786 15738
751 15725
705 15708
667 15692
639 15676
626 15663
624 15653
639 15641
672 15631
714 15623
762 15612
813 15600
860 15591
891 15582
906 15576
910 15574
909 15572
902 15568
.PEN_UP
.PEN_DOWN
1005 15640
1001 15646
995 15646
992 15640
988 15630
990 15618
1001 15610
1018 15601
1040 15597
1063 15595
1083 15597
1097 15598
1106 15601
1111 15604
1112 15605
1109 15601
.PEN_UP
.PEN_DOWN
1003 15640
1008 15653
1016 15662
1031 15669
1046 15670
1063 15670
1074 15663
1079 15656
1074 15646
1057 15637
1034 15631
1011 15624
993 15620
980 15617
.PEN_UP
.PEN_DOWN
1223 15649
1230 15649
1232 15650
1236 15644
1238 15631
1240 15613
1242 15598
1242 15586
1241 15578
1240 15569
1239 15564
.PEN_UP
.PEN_DOWN
1341 15702
1348 15696
1354 15682
1360 15656
1365 15632
1367 15614
1370 15601
1370 15591
1372 15585
.PEN_UP
.PEN_DOWN
1462 15706
1462 15702
1452 15690
1433 15676
1412 15662
1397 15650
1389 15643
1388 15636
1393 15630
1408 15623
1428 15617
1445 15613
1465 15607
1484 15601
1501 15598
1513 15596
1520 15595
1524 15595
1526 15597
1524 15598
.PEN_UP
.PEN_DOWN
1604 15666
1609 15670
1617 15672
1627 15671
1639 15667
1650 15657
1662 15644
1671 15630
1675 15617
1672 15610
1664 15607
1651 15608
1637 15613
1624 15620
1612 15630
1602 15637
1595 15649
1591 15662
1593 15676
1600 15686
1610 15685
.PEN_UP
.PEN_DOWN
1230 15718
1231 15717
1233 15718
1236 15716
1238 15715
1240 15712
1240 15711
.PEN_UP
.PEN_DOWN
717 15396
716 15398
719 15395
723 15372
723 15340
717 15308
710 15280
701 15258
693 15240
684 15228
677 15222
674 15219
673 15219
673 15222
675 15232
684 15244
696 15265
716 15281
738 15291
764 15291
788 15286
809 15277
822 15264
831 15254
835 15245
836 15238
835 15235
833 15229
831 15226
.PEN_UP
.PEN_DOWN
960 15317
959 15323
954 15324
941 15311
929 15291
921 15272
917 15261
919 15251
924 15246
931 15245
940 15251
949 15261
960 15275
968 15290
973 15299
975 15300
983 15293
992 15280
1000 15271
1006 15262
1010 15257
1014 15254
1019 15252
1024 15249
.PEN_UP
.PEN_DOWN
1083 15322
1087 15320
1091 15310
1096 15293
1102 15277
1109 15264
1119 15254
1128 15248
1141 15245
1154 15249
1169 15255
1180 15267
1188 15284
1192 15304
1190 15320
1184 15333
1175 15341
1167 15346
1158 15343
.PEN_UP
.PEN_DOWN
1281 15316
1281 15316
1281 15307
1281 15288
1281 15271
1281 15257
1283 15248
1283 15244
1283 15242
1283 15242
1283 15248
1284 15261
1287 15277
1294 15297
1302 15314
1311 15326
1319 15333
1331 15333
1342 15327
1350 15319
1354 15306
1361 15294
.PEN_UP
.PEN_DOWN
1483 15320
1484 15324
1482 15326
1475 15327
1466 15326
1455 15317
1446 15304
1440 15294
1438 15288
1438 15284
1441 15280
1445 15278
1453 15280
1457 15284
1464 15293
1466 15303
1470 15314
1472 15320
1473 15324
1475 15324
1479 15320
1486 15304
1492 15289
1499 15277
1505 15266
1510 15261
1516 15258
1522 15258
1531 15264
1539 15271
1552 15280
1563 15288
1574 15292
1583 15293
1589 15291
.PEN_UP
.PEN_DOWN
728 15026
730 15028
734 15026
744 15005
751 14978
754 14955
755 14935
755 14925
755 14921
755 14919
753 14925
752 14941
754 14960
758 14984
770 15013
782 15038
792 15045
807 15043
827 15026
842 15004
