.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-ds
.DATE		11 12 92
.SEX		M
.AGE		35
.HAND		L
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
397 4177
399 4186
403 4202
404 4205
412 4221
420 4235
430 4245
434 4250
438 4254
445 4257
448 4258
456 4258
460 4258
473 4258
477 4260
486 4262
490 4263
502 4266
509 4268
523 4273
528 4273
543 4270
545 4268
545 4263
545 4255
542 4252
531 4242
523 4237
285 4126
279 4150
277 4157
275 4175
275 4194
276 4212
277 4219
278 4237
278 4241
278 4250
278 4255
278 4262
276 4270
273 4276
271 4276
270 4278
264 4281
261 4282
256 4285
252 4286
244 4288
241 4291
237 4291
235 4291
232 4293
232 4293
231 4294
228 4295
225 4297
222 4300
219 4301
215 4302
213 4304
209 4306
207 4306
204 4307
201 4309
198 4310
198 4312
196 4315
195 4317
194 4321
192 4323
189 4327
188 4330
184 4333
184 4333
184 4334
183 4336
182 4336
180 4338
179 4338
176 4339
175 4340
172 4342
171 4343
167 4344
164 4346
160 4348
158 4349
152 4354
151 4356
149 4357
147 4360
147 4361
146 4364
146 4364
146 4366
145 4369
145 4370
145 4371
145 4372
145 4373
145 4373
144 4373
144 4373
144 4375
144 4375
144 4375
144 4375
144 4375
144 4375
145 4375
145 4375
145 4375
145 4375
145 4375
146 4375
146 4375
146 4375
146 4375
147 4375
148 4375
148 4375
148 4374
149 4374
150 4374
150 4374
151 4374
151 4374
151 4374
151 4375
152 4375
152 4375
152 4376
153 4376
154 4376
154 4376
154 4377
155 4377
155 4377
155 4376
155 4376
155 4376
155 4376
155 4375
156 4375
156 4375
156 4375
157 4375
157 4375
157 4375
157 4375
157 4374
158 4374
158 4373
158 4373
158 4373
158 4373
158 4373
157 4372
157 4372
156 4371
156 4370
156 4370
156 4369
156 4369
156 4369
156 4368
156 4368
155 4368
155 4368
155 4368
155 4368
155 4368
155 4368
155 4369
155 4369
155 4371
155 4373
155 4373
155 4375
155 4376
155 4376
155 4379
155 4380
156 4383
156 4383
157 4383
159 4388
.PEN_DOWN
160 4388
161 4389
162 4390
162 4390
162 4390
162 4390
162 4390
162 4390
162 4390
162 4389
162 4389
163 4386
164 4384
165 4378
165 4374
167 4368
167 4363
170 4353
170 4348
174 4334
175 4329
177 4319
179 4312
