.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-de
.DATE		11 10 92
.SEX		F
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
257 4398
255 4398
253 4398
253 4398
257 4398
260 4396
267 4396
269 4393
275 4387
277 4385
285 4373
288 4369
291 4364
299 4354
302 4350
306 4341
306 4337
307 4330
307 4325
307 4324
307 4323
307 4323
307 4323
307 4324
307 4326
307 4327
307 4327
307 4327
306 4325
305 4323
305 4321
304 4319
304 4317
303 4316
302 4314
301 4314
301 4313
301 4313
300 4313
299 4313
298 4312
297 4311
296 4311
293 4310
292 4310
288 4308
287 4308
282 4306
281 4304
274 4302
272 4301
268 4300
266 4299
265 4299
262 4299
262 4298
260 4298
259 4298
258 4298
258 4297
257 4296
257 4295
257 4295
257 4294
257 4294
257 4294
257 4293
257 4293
257 4293
258 4293
259 4294
260 4294
260 4294
261 4294
261 4294
261 4294
261 4294
261 4294
261 4294
261 4294
260 4294
260 4294
260 4294
260 4295
261 4295
261 4295
262 4295
262 4295
262 4296
262 4296
262 4295
262 4295
262 4295
262 4295
261 4295
261 4295
261 4295
262 4297
263 4297
263 4298
263 4298
263 4300
263 4300
263 4300
262 4299
262 4299
260 4299
259 4299
259 4299
259 4299
259 4299
259 4299
259 4300
259 4300
259 4300
259 4300
259 4300
259 4300
259 4300
258 4300
258 4300
259 4300
259 4300
259 4299
259 4299
259 4299
259 4299
259 4299
259 4300
259 4300
259 4301
259 4301
.PEN_DOWN
260 4303
260 4303
260 4303
259 4303
259 4304
259 4304
260 4304
260 4304
260 4304
260 4303
260 4303
261 4302
261 4302
262 4302
263 4301
264 4301
264 4301
265 4301
266 4301
268 4300
270 4300
275 4301
277 4302
279 4303
286 4306
289 4309
297 4313
301 4314
307 4319
311 4323
325 4336
329 4338
339 4348
344 4352
354 4361
358 4368
367 4377
371 4381
380 4391
382 4394
383 4395
383 4396
383 4396
383 4396
383 4396
383 4396
382 4395
381 4395
380 4395
378 4392
377 4391
375 4387
368 4379
364 4374
355 4357
351 4350
346 4336
343 4330
336 4316
332 4309
326 4297
324 4291
319 4275
319 4269
319 4264
319 4253
320 4247
324 4239
326 4235
330 4232
334 4232
340 4234
342 4237
347 4246
349 4250
351 4254
351 4263
351 4268
347 4280
345 4285
342 4291
