.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-an
.DATE		11 2 92
.SEX		M
.AGE		38
.HAND		R
.COUNTRY 	Germany
.STYLE	MIXED

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
997 3355
997 3355
996 3355
996 3355
997 3357
997 3359
1003 3380
1007 3394
1012 3409
1020 3443
1024 3461
1031 3488
1033 3498
1037 3508
1037 3510
1037 3510
1037 3508
1037 3497
1037 3490
1037 3472
1037 3461
1038 3439
1039 3429
1042 3413
1045 3398
1047 3390
1049 3379
1050 3376
1052 3368
1052 3365
1054 3357
1054 3357
1054 3356
1054 3356
1053 3356
1053 3358
1053 3367
1053 3367
1053 3384
1056 3404
1062 3432
1067 3442
1071 3454
1079 3472
1082 3478
1088 3485
1090 3485
1092 3483
1093 3481
1094 3473
1094 3466
1093 3447
1091 3437
1089 3427
1086 3404
1083 3382
1080 3362
1079 3355
1078 3343
1078 3340
1078 3340
1078 3340
1080 3344
1082 3350
1087 3368
1090 3380
1094 3391
1103 3416
1108 3427
1116 3445
1119 3449
1125 3458
1126 3458
1127 3458
1128 3456
1128 3450
1128 3445
1127 3438
1124 3425
1121 3407
1117 3388
1115 3377
1111 3357
1108 3350
1105 3338
1105 3334
1105 3334
1105 3335
1108 3339
1111 3343
1115 3354
1122 3376
1126 3388
1135 3413
1141 3423
1153 3447
1156 3451
1161 3454
1162 3454
1165 3453
1165 3451
1166 3447
1166 3434
1164 3418
1162 3401
1161 3391
1160 3370
1159 3359
1159 3343
1159 3336
1161 3329
1163 3329
1166 3330
1167 3333
1169 3337
1173 3352
1175 3361
1180 3382
1183 3393
1193 3429
1196 3442
1204 3460
1208 3466
1211 3478
1212 3480
1213 3480
1213 3480
1212 3479
1208 3466
1204 3457
1197 3441
1193 3430
1187 3405
1184 3393
1179 3369
1179 3354
1179 3346
1181 3343
1183 3343
1187 3343
1189 3345
1195 3353
