.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-jc
.DATE		11 12 92
.SEX		M
.AGE		28
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
133 4355
132 4354
131 4347
130 4342
130 4340
130 4340
130 4338
131 4337
131 4334
131 4334
131 4331
131 4331
130 4330
130 4329
130 4327
131 4325
131 4325
131 4320
131 4318
131 4313
131 4312
131 4309
131 4307
131 4307
131 4307
131 4307
131 4307
131 4307
131 4307
130 4307
130 4307
130 4307
129 4305
129 4305
129 4305
129 4303
130 4302
130 4302
131 4302
131 4302
132 4302
133 4300
133 4300
134 4299
134 4298
134 4298
134 4298
134 4297
134 4293
134 4290
134 4286
135 4286
135 4287
137 4287
139 4288
140 4289
141 4294
142 4295
144 4300
145 4305
145 4309
145 4312
145 4314
145 4318
145 4320
144 4323
144 4325
144 4330
145 4330
146 4331
146 4331
146 4332
147 4332
147 4332
147 4332
148 4329
148 4326
149 4325
149 4321
149 4319
150 4315
150 4314
150 4310
150 4308
150 4306
150 4305
150 4305
150 4305
149 4305
149 4303
149 4302
148 4301
148 4301
148 4301
148 4303
148 4303
148 4303
152 4303
152 4303
153 4302
153 4302
153 4301
153 4301
153 4300
153 4300
153 4298
.PEN_DOWN
153 4298
153 4297
153 4296
153 4296
153 4296
153 4295
153 4294
153 4294
153 4294
153 4293
153 4293
153 4292
152 4292
152 4292
152 4292
152 4292
152 4292
152 4292
152 4292
151 4292
151 4293
151 4294
151 4295
150 4296
150 4296
149 4298
149 4299
149 4301
148 4303
147 4308
147 4310
147 4312
145 4318
144 4325
143 4333
143 4337
141 4343
141 4347
141 4353
141 4357
141 4361
141 4366
143 4369
144 4371
145 4374
147 4378
148 4380
151 4382
152 4384
157 4388
158 4389
160 4390
163 4390
166 4390
167 4390
168 4390
172 4390
175 4390
179 4389
181 4389
183 4389
184 4388
186 4388
187 4388
187 4388
187 4388
.PEN_UP
187 4388
187 4387
183 4387
177 4379
175 4379
171 4375
170 4374
164 4369
163 4368
159 4364
157 4361
152 4357
149 4354
147 4351
141 4347
134 4342
129 4337
126 4334
120 4332
118 4330
115 4327
114 4325
112 4324
112 4323
112 4323
112 4323
113 4325
114 4325
116 4325
.PEN_DOWN
122 4326
125 4327
137 4332
141 4333
149 4335
153 4336
160 4339
