.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-pa
.DATE		12 9 92
.SEX		M
.AGE		39
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_DOWN
232 3333
232 3333
232 3333
231 3334
231 3336
228 3346
227 3351
226 3358
224 3371
222 3379
221 3397
221 3407
225 3435
227 3439
229 3443
230 3443
232 3443
234 3440
237 3436
243 3424
249 3404
249 3378
249 3366
245 3337
241 3323
231 3298
228 3288
221 3277
218 3272
212 3267
212 3267
211 3267
211 3271
211 3276
212 3286
214 3292
227 3313
231 3317
242 3327
248 3332
254 3335
265 3341
275 3347
279 3347
287 3349
292 3352
296 3353
298 3354
298 3354
298 3354
298 3353
298 3353
296 3352
294 3350
291 3348
289 3346
288 3344
285 3339
284 3338
283 3335
283 3334
284 3330
285 3330
287 3330
289 3330
295 3331
299 3334
304 3336
306 3337
309 3342
309 3343
309 3346
308 3354
307 3357
303 3363
302 3365
299 3367
297 3367
.PEN_UP
296 3365
296 3365
299 3365
301 3365
305 3365
314 3365
319 3365
335 3365
340 3365
348 3364
351 3364
355 3364
356 3362
358 3360
358 3359
358 3358
359 3358
359 3358
361 3358
362 3358
365 3359
367 3360
372 3361
373 3362
376 3362
377 3363
378 3363
379 3365
379 3365
380 3366
381 3366
384 3369
385 3370
389 3373
391 3373
394 3378
396 3379
400 3385
401 3389
405 3401
407 3410
.PEN_DOWN
408 3410
408 3415
408 3416
407 3418
405 3419
401 3419
394 3418
384 3412
380 3409
369 3398
363 3392
353 3379
350 3371
346 3354
346 3351
346 3346
349 3341
351 3339
356 3337
360 3337
369 3339
373 3340
387 3350
390 3354
396 3365
399 3369
406 3381
408 3387
412 3394
413 3395
413 3395
413 3395
413 3394
410 3390
409 3386
405 3380
404 3377
402 3369
400 3365
400 3358
400 3356
401 3352
402 3352
403 3350
406 3350
407 3350
416 3353
419 3355
426 3356
428 3357
433 3358
435 3358
438 3359
439 3359
443 3359
444 3359
445 3359
447 3359
449 3359
451 3359
452 3358
456 3358
458 3358
461 3358
462 3358
464 3358
466 3358
468 3358
472 3359
474 3359
479 3359
481 3359
484 3359
486 3360
490 3360
492 3360
495 3359
496 3359
503 3359
505 3359
508 3359
514 3359
517 3359
523 3361
527 3362
533 3364
538 3366
541 3369
541 3372
541 3374
