.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-bt
.DATE		10 9 92
.SEX		M
.AGE		36
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
263 3914
259 3911
259 3910
259 3908
260 3908
265 3908
269 3908
276 3910
281 3913
286 3915
294 3924
302 3932
307 3940
308 3943
308 3950
308 3952
306 3954
305 3954
302 3954
296 3952
291 3947
288 3944
285 3939
281 3931
280 3928
276 3918
275 3915
273 3903
273 3900
273 3896
274 3896
276 3895
276 3895
278 3895
284 3898
290 3904
298 3912
302 3915
309 3921
312 3924
318 3927
321 3928
324 3928
326 3928
328 3924
329 3922
329 3919
329 3915
329 3912
328 3908
326 3906
324 3902
324 3902
324 3902
324 3902
326 3905
328 3908
332 3913
340 3921
347 3929
354 3935
356 3937
360 3940
361 3940
361 3940
361 3939
361 3934
361 3928
360 3922
360 3920
360 3915
359 3911
359 3908
359 3906
359 3904
361 3903
362 3903
366 3904
367 3906
371 3910
374 3914
376 3917
380 3922
385 3929
389 3935
391 3938
394 3941
394 3943
395 3944
395 3944
395 3944
395 3944
395 3944
395 3944
395 3943
396 3942
396 3940
396 3940
397 3938
397 3937
398 3935
398 3935
398 3935
400 3934
401 3932
402 3932
402 3930
404 3929
404 3928
405 3926
405 3926
405 3925
406 3925
406 3923
406 3923
405 3921
405 3920
404 3919
403 3916
402 3915
400 3912
399 3911
398 3910
398 3907
398 3905
398 3904
399 3904
399 3903
399 3902
402 3901
403 3901
408 3902
411 3903
416 3905
418 3907
423 3912
426 3914
429 3916
434 3921
438 3926
442 3931
444 3932
449 3936
451 3938
454 3939
456 3940
456 3940
456 3940
455 3939
454 3938
452 3936
450 3933
448 3932
443 3925
441 3923
437 3915
436 3913
436 3909
436 3907
436 3905
437 3904
438 3904
439 3904
444 3906
449 3910
452 3913
457 3918
459 3920
463 3926
465 3928
467 3933
468 3939
468 3943
468 3945
