.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-dd
.DATE		11 19 92
.SEX		M
.AGE		46
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
362 4239
371 4239
393 4242
401 4246
409 4249
426 4252
433 4254
450 4259
458 4259
484 4264
493 4265
514 4268
525 4268
549 4271
562 4273
590 4276
604 4278
633 4282
661 4284
686 4286
698 4286
709 4286
729 4286
737 4286
750 4286
756 4286
770 4283
773 4283
777 4282
780 4281
781 4279
781 4279
780 4278
779 4276
773 4275
772 4275
770 4274
764 4272
762 4272
757 4271
755 4270
750 4269
747 4269
744 4269
744 4269
742 4269
742 4269
742 4269
742 4269
742 4269
743 4269
743 4269
745 4269
745 4269
747 4269
747 4270
748 4270
748 4270
748 4270
748 4270
748 4270
747 4269
747 4269
745 4269
745 4267
743 4267
741 4266
740 4265
740 4265
740 4265
740 4265
740 4265
740 4264
740 4264
740 4264
740 4264
740 4264
740 4263
740 4263
740 4263
739 4262
739 4261
739 4260
739 4260
738 4260
738 4260
738 4259
738 4259
738 4258
738 4258
738 4258
738 4258
738 4258
738 4257
738 4257
737 4256
737 4256
736 4256
735 4255
735 4255
734 4255
734 4255
732 4255
731 4255
730 4255
730 4255
726 4255
726 4255
726 4255
725 4255
724 4255
724 4255
724 4256
723 4257
723 4257
723 4257
724 4257
724 4257
724 4257
725 4257
726 4257
728 4258
731 4258
734 4260
736 4261
740 4262
744 4263
747 4263
750 4266
752 4266
755 4266
755 4266
755 4266
754 4266
749 4266
745 4264
384 4230
385 4230
412 4234
426 4236
442 4236
481 4244
291 4328
286 4328
286 4334
286 4336
286 4339
286 4341
282 4341
280 4341
272 4335
263 4328
253 4315
248 4308
240 4292
236 4282
233 4265
233 4255
233 4245
238 4245
244 4245
246 4246
248 4250
252 4255
253 4256
254 4261
254 4264
252 4272
252 4274
246 4278
242 4278
233 4282
227 4283
221 4283
208 4285
192 4285
178 4285
170 4285
157 4283
153 4283
147 4277
147 4276
147 4272
154 4267
162 4263
168 4260
175 4257
192 4256
200 4256
218 4255
226 4255
244 4255
247 4254
247 4252
247 4250
242 4247
238 4244
234 4243
224 4239
212 4237
201 4235
195 4232
186 4232
181 4232
174 4232
170 4233
167 4233
167 4234
168 4235
171 4236
171 4236
181 4237
184 4239
