.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-hu
.DATE		11 5 92
.SEX		F
.HAND		R
.STYLE	MIXED
.COUNTRY 	Taiwan

.COMMENT  ################ Data ##################

.PEN_UP
242 4358
239 4357
237 4350
236 4343
236 4343
236 4343
228 4345
224 4345
221 4345
216 4346
214 4347
212 4348
211 4348
206 4348
203 4348
193 4346
189 4345
182 4344
178 4344
172 4344
168 4344
166 4344
163 4344
163 4344
164 4347
165 4347
167 4348
169 4349
171 4350
172 4351
173 4354
173 4355
174 4357
174 4357
174 4358
174 4360
174 4361
174 4362
174 4362
172 4364
170 4364
168 4365
166 4366
164 4366
163 4367
162 4368
161 4368
161 4370
161 4371
161 4371
161 4372
161 4372
161 4372
160 4372
157 4372
157 4372
156 4372
156 4372
156 4372
156 4372
156 4373
157 4373
158 4373
159 4376
159 4377
158 4379
158 4380
158 4381
158 4381
158 4381
158 4380
158 4379
158 4379
158 4378
158 4378
158 4378
156 4377
156 4377
155 4377
154 4377
154 4379
153 4379
152 4380
152 4381
151 4381
151 4381
150 4384
150 4384
150 4385
150 4387
150 4387
149 4388
149 4388
148 4389
147 4389
145 4390
145 4390
144 4391
144 4391
143 4391
143 4391
143 4392
141 4392
140 4392
138 4392
137 4392
136 4392
135 4392
132 4393
130 4395
.PEN_DOWN
128 4396
128 4396
128 4396
130 4396
134 4396
137 4396
140 4396
149 4397
154 4397
171 4401
176 4402
186 4403
191 4404
200 4406
204 4407
210 4408
211 4408
211 4408
207 4408
205 4406
.PEN_UP
201 4404
197 4402
190 4399
187 4397
179 4391
177 4389
172 4383
169 4381
164 4377
162 4374
158 4370
156 4369
152 4365
150 4363
149 4361
146 4360
144 4358
142 4357
140 4355
137 4353
135 4352
133 4351
132 4350
131 4348
131 4348
131 4346
131 4346
130 4346
130 4347
130 4347
132 4349
.PEN_DOWN
132 4349
133 4349
134 4349
136 4349
138 4349
151 4350
156 4351
162 4351
176 4354
183 4356
196 4358
203 4359
212 4361
216 4363
220 4364
220 4364
217 4364
.PEN_UP
215 4365
206 4365
202 4366
198 4367
187 4368
184 4368
180 4369
178 4371
176 4373
175 4373
174 4377
174 4378
171 4384
171 4386
169 4391
167 4394
166 4395
164 4399
164 4400
163 4403
162 4405
161 4409
161 4410
160 4412
160 4413
160 4414
160 4416
160 4417
