.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-st
.DATE		11 3 92
.SEX		M
.AGE		43
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
466 2531
466 2531
466 2533
465 2533
465 2535
464 2535
461 2538
457 2542
453 2543
444 2544
439 2544
427 2544
421 2542
405 2541
400 2538
391 2534
387 2532
380 2527
378 2524
377 2522
377 2516
377 2514
379 2505
382 2502
388 2496
392 2493
402 2488
408 2485
419 2481
425 2480
438 2477
441 2475
443 2475
444 2474
444 2474
444 2474
443 2474
441 2474
435 2469
425 2467
420 2465
410 2462
405 2461
400 2458
390 2456
386 2454
374 2448
372 2446
370 2443
369 2440
369 2437
369 2431
370 2420
372 2415
383 2403
388 2399
394 2396
407 2394
415 2394
430 2395
438 2396
455 2401
469 2407
483 2413
487 2414
.PEN_UP
494 2414
496 2414
498 2413
502 2411
503 2409
509 2407
511 2407
515 2407
518 2407
523 2407
525 2408
526 2408
526 2408
526 2409
525 2409
525 2410
525 2415
525 2417
529 2423
531 2426
537 2431
539 2432
542 2435
543 2436
544 2437
545 2437
547 2438
547 2439
550 2444
.PEN_DOWN
551 2446
551 2447
551 2448
551 2449
551 2452
551 2452
551 2454
551 2454
551 2458
551 2460
551 2465
550 2468
548 2473
547 2474
544 2476
541 2477
536 2477
531 2476
529 2476
522 2471
518 2467
511 2459
509 2456
504 2449
501 2439
500 2431
500 2427
501 2419
502 2416
502 2414
506 2410
508 2408
516 2408
519 2409
527 2414
531 2417
537 2424
540 2427
543 2432
545 2436
546 2440
546 2442
546 2443
544 2445
544 2445
543 2446
543 2447
543 2447
543 2447
543 2447
543 2447
543 2447
543 2447
543 2447
543 2447
543 2447
544 2447
544 2447
544 2447
544 2448
544 2448
544 2448
544 2448
545 2448
545 2448
545 2448
545 2447
545 2445
545 2443
545 2440
545 2437
545 2434
544 2425
544 2423
544 2421
547 2414
547 2412
548 2410
551 2406
552 2404
560 2403
563 2403
570 2405
574 2408
584 2418
590 2423
600 2437
604 2443
612 2457
615 2460
617 2464
622 2469
623 2470
625 2470
626 2470
628 2469
631 2469
635 2465
636 2465
638 2463
639 2462
641 2456
642 2456
642 2451
642 2449
641 2444
640 2440
639 2437
636 2431
636 2426
634 2422
633 2420
633 2412
633 2409
634 2408
634 2407
638 2404
640 2402
645 2402
649 2402
657 2404
669 2412
676 2418
690 2433
696 2439
709 2456
716 2466
732 2495
734 2504
736 2519
736 2527
734 2541
732 2545
729 2550
725 2556
723 2557
718 2558
718 2558
715 2558
712 2556
708 2552
706 2550
703 2546
701 2543
695 2529
693 2523
693 2519
691 2507
689 2499
686 2484
686 2474
686 2458
687 2447
688 2434
689 2427
691 2420
693 2417
695 2413
700 2406
702 2404
712 2399
715 2399
724 2399
728 2399
738 2402
743 2405
.PEN_UP
750 2410
755 2414
768 2430
772 2436
776 2442
788 2457
796 2463
958 2468
960 2464
960 2447
957 2445
948 2442
943 2441
934 2441
929 2441
925 2442
917 2444
914 2449
906 2449
904 2449
901 2449
899 2449
896 2450
895 2452
892 2453
892 2453
890 2456
889 2457
888 2457
885 2457
884 2458
881 2460
880 2460
875 2460
874 2461
873 2461
872 2462
872 2464
872 2464
872 2466
872 2469
872 2471
872 2473
872 2475
872 2478
871 2479
871 2483
871 2486
870 2490
869 2493
868 2502
868 2506
868 2509
867 2516
866 2518
862 2524
860 2526
.PEN_DOWN
857 2533
856 2533
855 2533
854 2533
853 2531
853 2530
853 2528
853 2521
854 2517
861 2507
864 2504
868 2498
