.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-bo
.DATE		11 11 92
.SEX		M
.AGE		41
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
188 4218
188 4218
192 4218
194 4218
199 4218
200 4218
202 4218
203 4218
203 4217
203 4217
203 4218
203 4219
202 4222
202 4224
202 4226
203 4229
204 4232
205 4238
236 4260
236 4260
234 4255
233 4252
232 4251
229 4247
228 4246
227 4245
227 4245
224 4241
224 4241
222 4240
221 4240
220 4240
220 4240
219 4240
217 4241
217 4242
213 4243
212 4245
211 4246
209 4246
208 4250
206 4250
205 4255
204 4255
204 4259
204 4260
204 4261
204 4264
205 4266
206 4270
207 4272
209 4277
210 4279
212 4281
212 4282
213 4283
213 4284
213 4285
212 4285
211 4285
210 4285
210 4285
209 4285
.PEN_DOWN
209 4289
208 4289
208 4289
206 4286
206 4283
206 4278
205 4274
204 4266
204 4261
204 4257
203 4249
202 4245
201 4237
201 4236
202 4236
202 4236
203 4237
203 4238
205 4246
207 4253
217 4275
221 4282
226 4288
238 4297
244 4300
252 4305
256 4305
261 4302
261 4299
261 4289
259 4284
252 4270
248 4262
244 4256
237 4245
235 4242
232 4237
232 4237
232 4239
234 4241
240 4249
245 4256
255 4270
260 4276
278 4291
284 4294
288 4296
293 4296
294 4296
294 4292
294 4288
289 4274
286 4268
280 4258
277 4254
271 4244
268 4240
265 4237
263 4233
263 4233
264 4233
265 4234
268 4236
270 4239
276 4241
.PEN_UP
281 4243
292 4248
297 4251
316 4258
323 4261
330 4264
343 4267
349 4270
357 4273
360 4275
364 4278
364 4279
364 4279
364 4280
.PEN_DOWN
362 4284
360 4284
359 4284
356 4284
354 4284
349 4281
346 4277
339 4271
336 4266
331 4258
329 4254
326 4249
325 4248
325 4245
326 4245
328 4245
330 4248
333 4248
340 4254
345 4258
356 4268
359 4272
363 4275
363 4277
363 4277
363 4277
362 4275
358 4272
355 4269
346 4258
343 4255
340 4250
339 4248
339 4246
339 4246
341 4246
343 4246
349 4248
353 4250
358 4254
368 4260
374 4264
383 4272
387 4275
394 4278
397 4280
397 4280
397 4280
395 4279
393 4277
391 4274
386 4267
383 4263
375 4253
373 4250
369 4246
369 4245
369 4244
369 4244
369 4244
371 4246
380 4253
384 4256
388 4258
396 4265
401 4267
