.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-le
.DATE		11 11 92
.SEX		M
.AGE		55
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
125 2176
121 2176
118 2174
116 2174
116 2174
116 2176
119 2181
121 2182
131 2188
135 2189
143 2192
148 2192
1284 2234
1330 2234
1349 2234
1404 2231
1419 2231
1432 2231
1453 2231
1461 2231
1473 2231
1477 2232
1477 2232
231 4302
231 4302
228 4301
226 4298
221 4295
218 4294
215 4291
212 4288
207 4288
206 4287
203 4286
202 4286
202 4288
202 4291
207 4295
209 4298
213 4301
221 4306
225 4310
232 4315
236 4318
246 4324
248 4325
250 4325
250 4325
249 4325
248 4325
243 4322
236 4318
231 4315
228 4313
226 4311
221 4310
220 4309
220 4308
220 4308
221 4308
221 4308
224 4310
226 4311
231 4314
233 4315
239 4319
242 4322
249 4328
250 4330
251 4331
254 4332
254 4332
254 4331
254 4331
251 4329
248 4325
244 4321
242 4320
237 4317
236 4316
234 4315
234 4315
234 4315
235 4316
236 4317
239 4319
241 4320
243 4322
245 4323
247 4324
248 4324
248 4324
248 4324
248 4324
246 4323
245 4323
243 4321
242 4321
240 4318
236 4317
233 4315
232 4314
230 4312
229 4312
229 4312
229 4312
229 4312
231 4314
232 4315
235 4317
237 4318
240 4320
241 4322
243 4323
243 4325
244 4325
244 4325
244 4325
243 4324
242 4324
241 4323
241 4322
238 4320
237 4320
237 4318
237 4318
237 4318
238 4318
239 4319
240 4320
241 4321
245 4324
247 4325
250 4327
251 4327
254 4329
255 4330
255 4330
256 4331
256 4331
256 4331
255 4330
254 4330
253 4329
251 4327
250 4326
247 4323
245 4321
241 4316
240 4316
240 4314
240 4314
241 4316
243 4316
244 4316
249 4321
251 4323
255 4327
257 4329
262 4332
264 4334
266 4336
266 4337
266 4338
266 4338
265 4337
264 4336
263 4336
260 4333
259 4331
255 4328
254 4326
251 4323
251 4323
251 4323
251 4323
251 4324
252 4325
255 4327
259 4330
262 4333
265 4335
266 4337
268 4339
269 4340
269 4340
269 4340
267 4339
266 4338
264 4337
262 4336
260 4335
259 4334
256 4332
255 4331
253 4330
253 4330
253 4330
253 4330
253 4331
255 4332
256 4333
259 4336
260 4338
265 4342
266 4343
267 4345
267 4346
267 4346
267 4346
267 4346
