.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-jo
.DATE		11 12 92
.SEX		M
.AGE		35
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
225 4384
226 4379
227 4373
228 4372
232 4369
234 4366
236 4363
238 4362
239 4360
240 4357
240 4353
240 4353
240 4352
240 4352
240 4352
241 4354
241 4354
245 4357
245 4357
247 4358
248 4359
248 4360
248 4360
248 4360
246 4359
243 4358
241 4356
239 4356
271 4339
270 4339
269 4337
268 4334
263 4322
261 4316
258 4310
254 4300
252 4293
246 4284
244 4280
236 4271
234 4269
227 4269
223 4269
217 4272
214 4276
211 4280
208 4292
205 4307
204 4325
204 4335
204 4356
205 4365
211 4380
213 4387
219 4398
223 4402
.PEN_DOWN
223 4415
223 4415
223 4415
223 4414
223 4413
222 4406
221 4401
219 4385
217 4369
215 4350
214 4341
212 4323
212 4317
212 4312
211 4301
211 4300
212 4299
214 4299
216 4301
219 4303
226 4314
231 4318
239 4327
242 4331
246 4334
248 4334
249 4334
252 4332
253 4330
256 4325
257 4321
259 4314
261 4309
263 4305
264 4304
267 4302
270 4302
273 4302
279 4304
282 4305
297 4315
302 4318
311 4326
314 4330
319 4335
319 4337
319 4337
318 4337
313 4335
310 4332
307 4330
302 4322
300 4319
296 4311
296 4308
296 4299
297 4296
301 4292
304 4291
310 4291
313 4291
316 4292
323 4296
328 4298
337 4308
339 4312
339 4318
339 4321
335 4328
332 4329
324 4333
320 4334
310 4334
307 4334
305 4333
303 4332
301 4331
301 4328
301 4327
304 4323
309 4321
314 4317
318 4317
326 4317
331 4318
342 4320
346 4320
350 4322
361 4324
363 4325
366 4328
367 4328
367 4328
367 4328
366 4328
365 4327
360 4325
359 4323
357 4322
356 4318
356 4316
356 4311
357 4309
358 4304
360 4300
363 4296
365 4296
368 4296
371 4296
376 4297
379 4298
381 4299
388 4302
389 4302
391 4302
392 4302
394 4299
395 4298
398 4295
399 4293
403 4289
403 4287
404 4287
406 4287
407 4288
409 4291
410 4295
413 4302
414 4307
415 4325
415 4328
.PEN_UP
415 4347
415 4355
415 4365
415 4370
416 4373
417 4375
417 4375
417 4373
417 4373
418 4373
419 4373
.PEN_DOWN
420 4369
421 4368
422 4362
422 4358
422 4351
422 4348
.PEN_UP
422 4338
422 4335
