.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-dr
.DATE		11 18 92
.SEX		F
.AGE		30
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
272 4385
268 4385
261 4393
206 4320
197 4304
195 4296
189 4288
186 4279
176 4271
174 4267
173 4267
171 4267
171 4267
171 4268
172 4269
173 4272
173 4275
179 4288
180 4293
183 4304
185 4309
190 4322
191 4330
193 4336
200 4360
202 4369
183 4385
181 4376
181 4364
181 4356
184 4342
184 4335
184 4327
184 4314
181 4302
177 4289
176 4286
175 4279
175 4278
175 4276
177 4275
181 4274
184 4274
187 4272
189 4270
191 4270
192 4268
193 4267
193 4267
193 4266
192 4264
190 4262
189 4261
189 4260
189 4259
189 4259
190 4259
190 4259
191 4262
192 4262
192 4263
192 4263
191 4263
191 4263
189 4263
189 4263
187 4264
187 4264
187 4264
187 4265
186 4265
186 4265
186 4264
186 4263
186 4262
185 4260
185 4259
184 4255
184 4255
184 4253
184 4252
184 4249
184 4249
184 4247
184 4246
185 4246
185 4245
185 4245
186 4245
186 4245
186 4245
186 4245
185 4245
185 4245
184 4245
184 4245
183 4245
182 4245
181 4245
180 4245
180 4245
180 4245
179 4245
178 4246
178 4246
176 4247
176 4247
175 4247
175 4247
172 4247
172 4247
172 4247
172 4245
171 4245
170 4245
170 4245
170 4244
169 4244
169 4243
168 4243
167 4242
167 4241
166 4240
166 4239
166 4238
165 4237
165 4237
164 4237
164 4237
163 4236
162 4235
162 4234
162 4234
161 4234
161 4234
161 4234
161 4234
161 4234
160 4234
160 4234
159 4234
159 4233
159 4233
159 4233
158 4233
158 4233
158 4232
158 4231
157 4229
156 4228
155 4228
153 4228
152 4228
152 4227
152 4227
.PEN_DOWN
153 4227
153 4227
152 4224
150 4223
150 4222
147 4220
147 4219
146 4219
146 4218
147 4218
147 4218
147 4217
147 4217
148 4217
149 4217
150 4217
151 4219
153 4222
161 4232
166 4239
178 4251
185 4258
198 4274
211 4288
220 4300
223 4304
227 4310
227 4311
228 4311
228 4311
228 4308
228 4307
229 4296
229 4290
229 4283
229 4270
228 4264
227 4251
226 4246
222 4233
220 4229
216 4224
214 4222
208 4222
204 4222
202 4222
194 4226
190 4229
185 4237
182 4243
180 4254
180 4257
180 4260
180 4260
180 4260
182 4255
