.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-mg
.DATE		11 6 92
.SEX		F
.AGE		50
.HAND		R
.STYLE	MIXED
.COUNTRY 	Taiwan

.COMMENT  ################ Data ##################

.PEN_UP
294 4297
294 4297
294 4297
443 4282
430 4250
430 4238
430 4229
433 4222
437 4220
447 4214
454 4214
472 4214
472 4214
742 4490
729 4487
698 4471
682 4463
652 4447
637 4438
611 4418
601 4408
580 4378
578 4370
578 4357
578 4350
580 4344
587 4331
591 4322
604 4306
611 4298
635 4280
645 4276
667 4274
679 4274
702 4274
713 4274
730 4279
746 4285
756 4295
760 4300
762 4305
763 4313
763 4316
762 4326
760 4329
751 4343
747 4348
739 4355
735 4360
725 4366
720 4366
711 4366
706 4366
690 4359
686 4356
682 4349
676 4342
676 4340
676 4339
678 4339
682 4339
685 4339
690 4343
690 4343
491 4454
479 4456
467 4457
445 4458
434 4458
411 4458
399 4457
378 4452
359 4450
341 4446
332 4443
316 4441
308 4440
292 4437
284 4435
268 4433
255 4432
245 4430
241 4429
235 4425
233 4423
230 4417
230 4413
229 4404
229 4394
231 4382
232 4376
233 4370
236 4363
238 4358
241 4353
243 4351
248 4349
249 4349
252 4347
252 4345
254 4342
254 4342
254 4341
254 4338
250 4333
248 4333
247 4330
243 4328
241 4327
238 4327
236 4327
233 4324
230 4321
226 4319
225 4317
223 4313
221 4310
218 4304
216 4302
213 4296
213 4296
213 4296
214 4296
215 4296
217 4300
217 4301
219 4301
220 4303
221 4305
221 4305
221 4305
220 4304
219 4303
218 4303
217 4303
217 4303
216 4303
215 4305
215 4305
215 4305
215 4306
215 4306
215 4306
215 4307
215 4307
214 4307
213 4307
211 4307
211 4306
210 4306
210 4305
210 4305
210 4305
210 4305
210 4305
210 4306
211 4306
211 4307
212 4307
213 4308
214 4308
214 4307
214 4307
214 4305
214 4304
214 4303
215 4303
215 4303
215 4302
216 4302
216 4302
217 4302
218 4303
219 4305
.PEN_DOWN
220 4306
220 4306
221 4307
221 4308
221 4309
222 4309
222 4310
222 4310
221 4312
221 4312
221 4315
221 4317
221 4319
221 4323
221 4324
219 4327
218 4328
215 4330
212 4330
208 4330
206 4328
202 4326
199 4323
196 4321
191 4314
189 4311
186 4302
185 4298
185 4293
185 4291
187 4287
188 4286
193 4285
196 4285
207 4288
211 4291
215 4294
