.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-ar
.DATE		10 29 92
.SEX		F
.AGE		34
.HAND		R
.COUNTRY 	USA
.STYLE	MIXED

.COMMENT  ################ Data ##################

.PEN_UP
395 4423
400 4419
407 4410
407 4403
406 4392
404 4387
401 4380
399 4377
397 4371
397 4371
396 4368
395 4364
393 4364
392 4364
391 4364
389 4364
388 4364
385 4365
384 4367
382 4369
381 4369
378 4371
376 4373
372 4375
369 4376
366 4377
360 4382
352 4386
345 4394
342 4397
335 4405
332 4410
327 4418
327 4423
326 4430
323 4438
323 4448
323 4451
320 4461
319 4467
318 4478
317 4481
317 4488
317 4495
315 4501
314 4504
313 4507
311 4509
311 4510
310 4510
310 4510
313 4506
313 4506
315 4506
315 4506
317 4497
318 4494
319 4493
319 4493
316 4485
315 4482
314 4479
314 4473
314 4469
316 4461
316 4456
318 4444
320 4440
323 4432
326 4430
332 4422
336 4421
339 4417
346 4413
350 4409
364 4398
368 4396
379 4388
384 4383
395 4373
401 4370
412 4360
418 4356
436 4343
441 4340
445 4336
452 4329
454 4326
458 4318
459 4315
459 4309
457 4305
455 4302
453 4300
449 4299
447 4298
445 4298
440 4298
438 4298
432 4299
429 4299
425 4301
423 4301
420 4302
417 4303
413 4303
410 4303
402 4303
399 4303
395 4303
389 4303
386 4303
380 4302
378 4302
373 4302
369 4301
366 4301
365 4301
364 4301
364 4301
363 4301
363 4301
363 4301
363 4301
363 4301
363 4301
362 4301
362 4300
361 4300
360 4300
360 4300
358 4299
358 4299
356 4299
355 4299
352 4300
351 4301
348 4302
347 4303
343 4307
341 4309
339 4310
334 4313
332 4315
328 4318
325 4320
322 4324
319 4328
318 4332
318 4335
318 4339
319 4340
321 4343
324 4346
326 4348
333 4352
335 4353
340 4354
342 4354
347 4354
349 4354
353 4353
356 4352
360 4347
362 4345
363 4342
365 4338
366 4336
368 4333
368 4330
370 4327
372 4324
373 4321
374 4320
376 4317
377 4317
377 4315
377 4314
377 4313
377 4311
377 4310
375 4309
374 4309
371 4309
370 4309
367 4309
366 4310
362 4310
361 4311
360 4311
358 4311
357 4311
356 4311
356 4311
355 4311
354 4312
353 4312
353 4312
351 4313
350 4313
349 4313
347 4313
346 4313
342 4312
341 4311
337 4310
336 4310
334 4310
333 4310
331 4310
330 4310
328 4311
328 4311
