.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-we
.DATE		10 30 92
.SEX		F
.AGE		39
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
311 4329
310 4326
310 4320
310 4317
311 4316
312 4312
314 4310
314 4307
313 4304
312 4302
311 4300
311 4299
313 4294
313 4292
315 4285
317 4283
318 4279
318 4277
318 4274
318 4272
317 4270
317 4266
316 4262
316 4258
316 4257
317 4254
318 4253
319 4250
320 4249
321 4246
322 4244
322 4243
322 4242
321 4241
321 4241
320 4239
320 4237
320 4237
319 4236
319 4236
319 4236
319 4236
320 4235
320 4234
320 4234
320 4234
320 4231
320 4231
320 4230
319 4230
318 4229
318 4229
317 4229
317 4229
317 4230
317 4230
317 4231
317 4231
317 4232
317 4233
316 4233
315 4233
314 4233
312 4233
311 4233
309 4232
308 4232
308 4232
307 4232
307 4231
307 4231
307 4231
307 4231
307 4231
.PEN_DOWN
309 4231
309 4231
310 4231
310 4231
310 4234
310 4235
311 4237
313 4239
314 4242
317 4246
320 4250
323 4254
327 4260
332 4267
334 4269
339 4276
341 4280
344 4282
348 4288
350 4290
357 4298
359 4300
363 4303
364 4304
368 4306
370 4307
372 4307
374 4307
377 4307
378 4307
380 4306
383 4303
384 4302
385 4298
385 4296
385 4290
384 4286
383 4280
381 4276
377 4271
374 4267
367 4260
363 4256
349 4248
345 4247
336 4245
332 4244
328 4243
320 4242
318 4242
316 4242
315 4242
311 4241
311 4241
311 4241
312 4241
313 4241
313 4241
319 4241
322 4242
334 4244
340 4245
347 4248
357 4251
362 4254
373 4260
377 4263
385 4267
392 4275
398 4281
399 4283
403 4288
405 4289
405 4290
406 4291
406 4291
406 4291
406 4291
406 4291
406 4291
406 4290
406 4290
406 4288
406 4287
404 4277
404 4274
403 4269
403 4259
402 4253
401 4238
400 4234
398 4219
397 4206
396 4196
395 4191
394 4185
394 4182
394 4179
393 4176
393 4176
393 4176
393 4177
393 4180
393 4183
394 4193
394 4197
394 4210
395 4218
397 4236
399 4243
401 4248
405 4259
406 4265
410 4275
413 4279
419 4288
426 4294
433 4301
436 4303
441 4306
443 4306
446 4306
447 4306
449 4302
450 4300
450 4299
450 4291
449 4287
446 4278
444 4273
441 4267
439 4263
430 4251
428 4249
421 4245
418 4244
413 4240
412 4240
