.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-ly
.DATE		11 6 92
.SEX		F
.AGE		25
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
300 4347
309 4344
338 4341
350 4338
374 4338
415 4338
431 4338
448 4338
481 4340
481 4340
319 4422
304 4420
277 4417
265 4414
245 4410
235 4406
214 4397
208 4395
202 4388
191 4379
188 4373
184 4366
183 4361
183 4347
185 4343
189 4333
192 4329
199 4320
202 4315
209 4310
212 4307
221 4302
225 4301
233 4300
237 4299
240 4299
248 4299
250 4298
254 4298
256 4298
256 4299
256 4299
256 4301
256 4302
256 4304
256 4305
256 4306
256 4307
256 4309
256 4309
255 4310
254 4311
254 4311
254 4313
254 4314
254 4316
255 4316
256 4316
256 4316
258 4315
258 4314
260 4314
261 4311
263 4310
264 4307
265 4305
267 4301
268 4299
271 4294
273 4291
277 4286
279 4285
288 4277
292 4275
296 4272
304 4268
309 4266
318 4262
322 4259
339 4252
345 4251
356 4248
363 4246
376 4245
382 4245
389 4245
402 4246
415 4249
428 4256
433 4258
439 4266
442 4269
442 4279
442 4282
441 4292
438 4297
426 4311
421 4317
415 4321
402 4332
396 4336
380 4345
370 4349
344 4361
336 4364
319 4366
310 4373
294 4373
286 4373
278 4373
265 4373
260 4373
247 4369
244 4365
241 4360
241 4356
240 4349
240 4345
240 4336
241 4332
244 4320
246 4316
248 4312
252 4304
254 4300
260 4295
263 4292
268 4286
273 4285
277 4285
278 4285
280 4285
280 4286
280 4289
280 4293
280 4296
280 4307
280 4310
279 4320
278 4324
275 4333
273 4338
268 4347
266 4351
258 4363
255 4367
252 4371
247 4375
245 4378
241 4380
239 4380
237 4380
235 4379
233 4375
232 4373
231 4368
230 4365
229 4363
227 4355
227 4352
226 4343
226 4342
225 4338
225 4336
225 4333
225 4332
225 4332
225 4332
225 4335
226 4336
226 4337
226 4341
226 4343
225 4348
225 4351
224 4356
223 4359
221 4362
221 4364
221 4366
220 4367
220 4368
219 4369
218 4369
218 4371
217 4372
216 4372
216 4372
216 4370
216 4368
215 4364
215 4362
215 4354
215 4351
215 4349
214 4345
214 4343
214 4340
214 4339
214 4337
214 4337
215 4337
215 4337
216 4337
217 4337
218 4339
219 4340
220 4345
221 4346
222 4350
222 4352
222 4353
222 4357
