.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-dk
.DATE		10 28 92
.SEX		M
.AGE		33
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
314 4225
315 4226
318 4226
321 4226
327 4226
328 4226
328 4226
327 4226
326 4226
325 4224
323 4223
323 4223
323 4223
326 4224
326 4225
327 4227
327 4230
327 4233
327 4234
327 4236
327 4236
326 4237
326 4238
326 4241
325 4242
325 4242
325 4242
324 4243
324 4243
324 4244
324 4246
324 4246
324 4248
324 4249
324 4250
324 4251
324 4252
323 4253
322 4253
321 4253
320 4253
317 4252
317 4252
315 4252
315 4252
315 4251
315 4251
.PEN_DOWN
317 4251
318 4251
320 4251
321 4251
323 4251
327 4251
332 4251
338 4251
340 4252
345 4254
347 4255
352 4258
355 4260
357 4263
358 4265
358 4271
358 4272
357 4274
355 4276
354 4277
348 4278
345 4278
333 4277
330 4276
325 4272
322 4269
316 4262
316 4258
316 4255
318 4246
323 4239
331 4232
336 4228
347 4221
353 4220
364 4217
369 4217
376 4217
378 4218
382 4221
.PEN_UP
382 4226
383 4226
383 4228
383 4229
386 4232
388 4235
391 4240
396 4243
399 4246
400 4249
402 4253
402 4256
403 4262
.PEN_DOWN
403 4263
402 4266
399 4266
396 4266
394 4266
391 4266
384 4263
380 4262
373 4256
372 4253
372 4242
373 4240
377 4233
379 4231
385 4227
389 4227
396 4227
399 4227
408 4233
411 4236
412 4240
415 4245
415 4250
415 4252
415 4254
412 4254
407 4252
404 4249
403 4245
403 4240
403 4236
405 4231
407 4228
415 4220
417 4219
419 4218
424 4218
427 4218
429 4218
.PEN_UP
429 4218
431 4219
431 4219
433 4219
434 4220
435 4220
437 4221
441 4221
442 4222
443 4224
444 4225
444 4229
444 4231
444 4232
445 4239
446 4241
446 4248
446 4252
446 4257
.PEN_DOWN
446 4265
444 4267
442 4268
439 4268
437 4268
435 4268
430 4265
429 4262
429 4254
431 4249
438 4240
443 4236
456 4230
462 4227
471 4222
473 4221
474 4220
474 4219
474 4219
473 4219
470 4219
463 4220
458 4222
450 4225
443 4226
441 4227
440 4227
440 4227
440 4227
441 4227
443 4227
446 4227
457 4227
462 4227
472 4227
475 4227
483 4229
488 4230
495 4234
497 4234
500 4239
501 4241
501 4242
503 4246
504 4247
505 4249
