.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-ho
.DATE		11 6 92
.SEX		M
.AGE		41
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
436 4395
444 4401
453 4405
458 4408
471 4410
476 4412
484 4415
487 4416
494 4416
496 4415
499 4414
499 4414
499 4414
229 4347
211 4331
200 4324
183 4311
175 4305
165 4294
155 4285
146 4276
141 4271
136 4268
125 4257
120 4255
111 4249
107 4245
101 4244
101 4244
101 4245
103 4246
106 4249
108 4249
111 4250
115 4253
119 4254
121 4254
122 4254
124 4253
125 4253
127 4253
128 4253
131 4254
133 4254
139 4258
142 4259
145 4261
151 4265
154 4268
159 4271
162 4273
170 4280
173 4282
180 4288
184 4290
190 4296
193 4299
201 4305
203 4306
204 4306
.PEN_DOWN
205 4317
206 4319
208 4326
208 4328
207 4334
206 4335
203 4335
199 4335
184 4326
178 4321
168 4310
163 4305
156 4293
155 4289
155 4282
155 4278
159 4277
160 4277
163 4277
169 4282
173 4285
181 4292
184 4295
191 4297
192 4297
195 4294
195 4290
195 4278
195 4271
192 4254
190 4245
182 4216
180 4208
177 4202
171 4192
169 4187
163 4183
162 4183
159 4185
159 4191
159 4201
159 4206
164 4218
166 4224
172 4238
176 4243
180 4248
191 4260
197 4262
208 4268
214 4272
227 4278
233 4282
245 4290
250 4294
262 4301
263 4301
263 4301
263 4300
262 4298
259 4291
257 4287
252 4279
249 4270
248 4262
248 4259
249 4257
250 4257
.PEN_UP
253 4258
254 4260
258 4265
261 4273
265 4281
268 4286
270 4291
273 4303
275 4310
278 4325
279 4334
280 4350
280 4354
278 4354
275 4354
.PEN_DOWN
271 4354
270 4354
269 4353
268 4352
268 4350
268 4345
269 4343
271 4339
272 4338
.PEN_UP
277 4336
279 4334
283 4332
287 4331
291 4331
293 4331
294 4330
297 4328
298 4328
299 4325
299 4323
300 4320
301 4318
301 4317
302 4316
305 4312
305 4310
305 4306
305 4304
304 4298
303 4296
303 4296
303 4294
303 4294
302 4294
302 4294
302 4294
300 4293
299 4290
298 4290
295 4286
293 4284
290 4280
289 4278
286 4275
284 4272
284 4269
.PEN_DOWN
283 4269
280 4269
279 4269
279 4269
278 4269
278 4269
278 4269
278 4269
280 4270
280 4270
283 4272
284 4274
287 4276
294 4282
301 4288
