.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-dn
.DATE		10 27 92
.SEX		M
.AGE		35
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
292 4327
292 4327
289 4327
289 4327
288 4327
288 4327
287 4327
286 4327
286 4330
286 4330
286 4331
286 4332
286 4334
286 4335
286 4337
291 4341
291 4341
291 4340
291 4340
291 4339
291 4339
291 4339
291 4340
291 4340
291 4340
290 4339
288 4339
288 4339
287 4339
286 4339
286 4339
286 4339
284 4337
282 4337
281 4337
279 4334
278 4334
276 4334
275 4334
273 4332
271 4332
270 4332
269 4332
269 4332
269 4332
269 4333
269 4333
269 4334
270 4336
271 4336
272 4337
272 4337
271 4337
271 4337
271 4337
270 4337
269 4336
269 4336
267 4335
266 4335
265 4335
262 4334
261 4334
259 4334
259 4334
258 4334
258 4334
258 4334
258 4334
259 4336
259 4337
260 4337
261 4338
261 4338
261 4339
261 4339
260 4338
259 4337
257 4335
256 4334
255 4332
255 4332
255 4331
254 4330
254 4330
253 4329
253 4328
253 4328
254 4328
255 4328
255 4329
256 4329
257 4331
258 4331
258 4331
258 4331
258 4332
258 4333
258 4334
258 4334
259 4334
259 4335
259 4335
259 4335
259 4335
259 4335
257 4335
257 4335
257 4335
256 4335
255 4334
255 4334
254 4334
254 4334
254 4334
254 4333
254 4333
254 4333
254 4333
254 4333
255 4333
256 4333
256 4333
256 4333
256 4333
257 4334
258 4334
258 4334
258 4334
258 4334
258 4334
258 4334
258 4334
258 4334
258 4334
258 4334
258 4334
258 4334
259 4334
259 4334
259 4335
260 4335
260 4335
260 4336
260 4336
259 4336
259 4335
259 4335
259 4335
259 4335
259 4335
259 4335
259 4335
259 4335
260 4336
260 4336
261 4336
261 4336
262 4336
262 4336
262 4337
262 4337
264 4337
264 4337
265 4339
265 4339
266 4340
267 4340
267 4340
267 4340
267 4340
267 4340
266 4340
266 4340
266 4340
267 4340
267 4340
267 4340
267 4340
267 4340
268 4340
268 4340
268 4340
269 4340
269 4341
269 4341
269 4341
269 4341
269 4341
269 4341
269 4339
269 4339
269 4339
269 4339
269 4339
270 4340
271 4342
273 4344
274 4345
276 4347
277 4348
278 4348
278 4349
278 4349
279 4349
279 4349
280 4348
280 4348
280 4347
280 4347
281 4346
282 4346
282 4346
