.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-mc
.DATE		11 19 92
.SEX		M
.AGE		36
.HAND		L
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
783 4330
773 4324
773 4324
565 4339
563 4339
559 4330
559 4328
558 4325
557 4324
556 4320
556 4317
557 4309
558 4307
559 4303
563 4300
565 4297
568 4297
570 4297
572 4297
572 4298
571 4299
568 4299
563 4300
562 4302
560 4302
559 4302
555 4299
551 4296
547 4291
543 4289
539 4287
531 4284
527 4282
518 4278
514 4277
500 4270
495 4269
486 4264
482 4261
475 4256
472 4254
471 4254
471 4254
474 4255
480 4267
483 4271
487 4280
490 4285
493 4295
496 4298
501 4307
505 4314
508 4321
509 4324
511 4328
513 4330
516 4332
518 4334
523 4341
526 4345
527 4347
529 4351
529 4354
529 4355
529 4356
529 4356
529 4356
527 4353
526 4352
525 4349
525 4348
524 4343
523 4341
521 4336
521 4334
518 4331
518 4329
517 4329
517 4327
517 4325
516 4324
516 4322
516 4320
514 4318
513 4316
512 4315
512 4314
512 4314
512 4315
512 4315
514 4319
515 4321
516 4322
518 4326
519 4329
521 4333
522 4335
523 4339
524 4341
525 4343
526 4343
.PEN_DOWN
526 4344
526 4345
526 4346
526 4347
526 4347
526 4347
526 4347
526 4346
526 4346
526 4342
526 4339
522 4330
519 4321
510 4295
508 4285
502 4262
498 4251
493 4235
491 4229
488 4222
485 4212
483 4208
480 4205
480 4205
480 4205
481 4212
.PEN_UP
484 4216
486 4222
491 4234
493 4241
497 4257
500 4271
501 4279
503 4291
505 4296
508 4308
509 4313
513 4327
514 4332
517 4337
519 4340
522 4346
523 4349
524 4349
526 4353
528 4354
528 4356
528 4356
528 4357
528 4357
527 4357
527 4357
526 4357
526 4357
526 4357
526 4357
526 4353
.PEN_DOWN
525 4353
525 4353
525 4353
525 4353
526 4353
528 4353
530 4353
530 4353
532 4353
539 4356
543 4357
554 4358
560 4360
579 4364
586 4364
602 4366
608 4367
619 4367
625 4367
632 4366
634 4366
636 4363
636 4362
636 4362
632 4361
629 4361
618 4361
.PEN_UP
613 4351
598 4343
583 4333
569 4323
562 4319
549 4311
543 4308
538 4304
529 4299
526 4297
521 4291
.PEN_DOWN
521 4291
521 4290
521 4290
523 4289
523 4288
526 4287
527 4286
531 4286
