.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-ji
.DATE		10 30 92
.SEX		M
.AGE		42
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
345 4294
347 4294
354 4297
358 4297
360 4298
361 4299
364 4299
364 4300
364 4300
364 4302
364 4303
364 4304
365 4307
365 4308
365 4309
365 4310
366 4311
366 4314
366 4315
368 4320
369 4321
369 4323
370 4325
370 4325
370 4327
370 4328
370 4331
370 4331
368 4334
367 4336
367 4339
366 4340
364 4343
363 4345
362 4349
361 4350
360 4352
360 4353
361 4357
362 4359
364 4365
366 4367
366 4373
366 4376
367 4380
368 4382
368 4383
369 4386
.PEN_DOWN
369 4390
369 4390
369 4390
368 4390
368 4390
368 4389
368 4389
367 4384
367 4381
365 4372
365 4366
363 4349
362 4344
362 4338
362 4329
362 4324
361 4317
361 4314
361 4310
362 4306
363 4304
363 4304
363 4304
363 4304
363 4307
364 4307
366 4307
.PEN_UP
366 4318
369 4324
370 4327
371 4329
374 4336
376 4339
382 4345
385 4348
394 4353
397 4355
404 4359
407 4361
412 4363
415 4366
421 4369
424 4370
431 4373
433 4374
435 4375
438 4376
438 4377
439 4378
439 4379
.PEN_DOWN
439 4380
439 4380
438 4376
438 4374
437 4369
436 4365
436 4363
434 4354
434 4349
434 4339
434 4334
434 4327
433 4324
433 4318
432 4316
431 4311
431 4310
431 4310
431 4310
431 4310
431 4311
431 4312
430 4316
.PEN_UP
429 4316
427 4321
426 4326
424 4331
422 4332
419 4337
418 4337
416 4337
411 4336
410 4336
406 4336
.PEN_DOWN
406 4336
405 4336
405 4336
406 4336
408 4336
411 4337
414 4337
428 4339
433 4339
438 4341
447 4343
451 4343
460 4346
464 4346
471 4346
476 4347
480 4347
482 4347
482 4346
482 4345
.PEN_UP
482 4344
482 4344
481 4344
481 4345
483 4348
485 4349
487 4350
492 4352
495 4353
500 4355
503 4357
507 4359
508 4359
508 4359
508 4360
508 4360
508 4360
509 4360
509 4360
510 4359
511 4359
511 4358
511 4358
511 4358
.PEN_DOWN
511 4360
511 4361
512 4362
512 4363
513 4366
514 4366
515 4369
519 4371
522 4374
528 4378
533 4380
545 4386
549 4386
554 4388
558 4388
564 4388
567 4388
568 4388
569 4386
571 4382
571 4375
571 4372
567 4363
565 4356
558 4344
