.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-ba
.DATE		12 18 92
.SEX		F
.AGE		47
.HAND		R
.COUNTRY 	USA
.STYLE	MIXED

.COMMENT  ################ Data ##################

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
297 3906
294 3907
288 3907
285 3907
274 3903
261 3887
247 3863
241 3850
236 3837
233 3817
233 3808
235 3797
238 3793
251 3786
256 3786
.PEN_UP
269 3789
277 3793
290 3803
295 3809
299 3815
310 3828
317 3834
337 3844
342 3845
352 3846
356 3847
363 3852
367 3853
372 3858
375 3865
.PEN_DOWN
375 3872
374 3873
372 3875
368 3876
367 3877
365 3877
363 3877
358 3876
356 3874
349 3869
346 3866
342 3861
341 3860
341 3858
341 3854
343 3852
356 3852
361 3852
372 3854
376 3855
383 3855
383 3855
383 3852
382 3844
375 3830
371 3824
368 3819
361 3807
358 3803
354 3795
352 3792
352 3787
352 3787
353 3788
353 3790
.PEN_UP
358 3795
361 3800
366 3806
375 3819
380 3826
399 3844
406 3848
417 3851
422 3851
426 3851
.PEN_DOWN
426 3856
426 3856
422 3854
418 3847
415 3842
411 3836
405 3822
404 3815
404 3806
404 3801
412 3796
415 3796
423 3797
427 3799
433 3806
435 3811
437 3817
438 3827
438 3834
437 3850
436 3853
434 3853
432 3853
.PEN_UP
429 3850
429 3846
429 3844
432 3842
441 3841
445 3841
450 3843
460 3846
465 3848
474 3851
478 3852
486 3856
487 3857
.PEN_DOWN
487 3861
487 3861
487 3861
487 3859
487 3857
486 3847
485 3841
483 3823
483 3819
481 3809
480 3805
479 3801
479 3799
477 3798
477 3798
.PEN_UP
477 3800
479 3809
480 3815
485 3829
489 3839
499 3857
505 3866
520 3882
524 3884
531 3885
535 3885
542 3890
.PEN_DOWN
542 3890
542 3890
547 3890
551 3888
555 3885
557 3881
562 3872
565 3867
569 3852
570 3845
570 3831
570 3825
563 3809
559 3805
556 3802
549 3797
545 3797
540 3797
537 3797
.PEN_UP
535 3805
535 3810
536 3821
539 3827
548 3841
555 3849
564 3856
579 3866
597 3871
611 3872
617 3872
625 3871
628 3871
633 3871
636 3871
.PEN_DOWN
637 3873
637 3873
640 3874
643 3874
647 3874
