.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-pj
.DATE		11 5 92
.SEX		M
.AGE		30
.HAND		R
.STYLE	MIXED
.COUNTRY 	India

.COMMENT  ################ Data ##################

.PEN_UP
343 4363
343 4359
343 4354
342 4348
340 4345
337 4338
335 4334
329 4328
328 4327
307 4319
303 4315
289 4305
285 4301
279 4294
276 4292
272 4290
271 4289
269 4289
269 4289
266 4285
265 4283
263 4282
259 4278
258 4274
255 4272
254 4271
252 4270
251 4270
249 4270
248 4270
246 4273
244 4274
243 4274
239 4275
236 4276
232 4276
231 4276
228 4276
226 4276
224 4277
222 4277
219 4279
218 4279
215 4279
214 4280
213 4280
213 4280
212 4280
210 4280
209 4280
206 4280
204 4280
201 4279
200 4279
197 4278
195 4277
193 4277
190 4276
188 4276
186 4276
185 4276
184 4276
183 4276
182 4278
182 4278
181 4279
181 4279
180 4280
179 4280
178 4281
176 4281
175 4282
173 4282
173 4282
172 4283
171 4285
171 4286
171 4286
171 4288
171 4289
171 4290
171 4290
170 4290
169 4292
169 4293
169 4294
169 4296
.PEN_DOWN
170 4297
170 4297
170 4297
171 4297
173 4296
175 4296
177 4294
179 4289
181 4287
184 4281
185 4278
186 4265
186 4260
185 4250
185 4245
184 4239
183 4237
182 4233
181 4231
181 4231
180 4233
180 4233
180 4244
180 4249
182 4263
185 4270
188 4281
190 4285
196 4297
198 4299
200 4302
204 4306
206 4307
209 4309
209 4309
209 4307
209 4301
.PEN_UP
209 4294
209 4291
209 4285
209 4283
210 4281
212 4278
214 4276
221 4271
223 4271
227 4270
230 4270
234 4269
237 4268
240 4268
242 4268
246 4269
247 4270
247 4272
248 4273
249 4274
249 4275
249 4276
249 4278
249 4278
249 4280
248 4282
248 4284
248 4285
249 4287
.PEN_DOWN
249 4288
249 4288
249 4288
249 4288
248 4286
247 4285
246 4281
246 4279
245 4272
244 4268
242 4255
242 4252
242 4247
243 4239
244 4237
247 4233
248 4232
253 4232
257 4232
262 4236
265 4240
269 4246
271 4251
272 4256
275 4268
277 4272
281 4279
281 4281
282 4282
283 4282
283 4281
283 4281
284 4277
284 4274
285 4263
286 4260
287 4257
291 4250
292 4248
297 4242
298 4241
301 4237
305 4236
307 4236
309 4238
.PEN_UP
313 4240
315 4242
316 4247
317 4250
321 4263
323 4268
328 4278
330 4282
