.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-lb
.DATE		12 7 92
.SEX		F
.AGE		43
.HAND		L
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_DOWN
155 171
154 169
151 165
147 160
143 156
142 153
140 149
139 149
139 149
139 149
139 150
140 151
141 155
143 156
144 157
147 161
148 163
151 167
152 169
154 172
154 174
155 178
155 180
156 183
157 186
157 189
157 190
157 193
157 194
157 194
154 194
153 194
149 192
147 190
141 186
134 180
126 175
122 171
115 164
112 161
109 158
104 152
103 149
99 141
98 140
98 136
98 134
101 130
102 129
107 125
110 123
121 120
125 120
129 120
137 120
141 121
.PEN_UP
147 125
151 127
157 135
162 143
164 150
165 154
166 161
166 163
168 166
170 166
171 166
176 164
178 160
186 157
189 154
194 149
198 147
204 143
207 142
213 137
214 135
214 135
216 135
216 135
216 137
216 137
216 138
216 140
214 141
212 141
210 141
209 141
208 141
205 141
204 139
201 136
199 134
196 132
194 130
190 127
188 125
184 123
182 122
176 118
175 117
173 116
171 115
170 114
167 113
167 112
165 112
164 112
164 112
164 113
165 114
165 115
166 118
166 118
167 120
168 121
170 124
171 125
172 127
174 129
176 130
179 135
181 136
187 143
189 144
193 149
195 150
198 155
199 156
204 160
.PEN_DOWN
205 164
205 168
205 171
205 172
204 172
204 172
200 172
200 172
195 170
191 167
187 165
185 164
178 157
176 155
174 153
169 149
167 147
163 138
163 138
162 135
162 132
162 131
163 130
165 128
167 128
173 128
175 129
177 130
182 132
184 134
188 139
190 141
195 148
196 150
199 153
200 156
203 159
204 161
204 162
206 165
206 167
208 170
208 171
208 172
208 173
209 173
210 173
210 173
211 173
212 173
212 173
213 173
215 173
217 173
221 173
223 173
228 173
231 173
232 172
233 171
233 171
233 171
233 169
233 168
233 165
232 164
229 160
228 158
227 156
223 152
221 149
217 145
215 142
210 135
209 133
207 131
206 131
206 130
206 130
206 131
206 131
207 133
208 134
209 134
212 138
214 140
217 143
219 144
228 153
231 154
238 160
242 163
248 166
252 167
256 169
261 172
263 173
269 174
270 174
272 174
273 174
273 174
273 174
273 173
273 172
271 169
270 167
268 165
265 160
264 159
259 154
257 151
253 147
249 141
248 135
248 133
248 130
249 128
250 126
254 123
257 122
267 120
.PEN_UP
269 120
277 120
281 123
286 127
289 130
290 135
290 137
287 146
