.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-no
.DATE		11 17 92
.SEX		M
.AGE		33
.HAND		R
.STYLE	MIXED
.COUNTRY 	Taiwan

.COMMENT  ################ Data ##################

.PEN_UP
209 4297
209 4297
214 4300
221 4305
223 4307
224 4312
224 4316
224 4326
224 4329
225 4332
225 4332
225 4332
224 4330
224 4330
225 4329
226 4327
228 4321
228 4321
229 4313
230 4310
232 4305
232 4301
234 4288
234 4283
234 4274
233 4270
233 4261
233 4256
233 4256
233 4254
233 4249
236 4248
237 4248
237 4244
237 4242
238 4239
239 4239
239 4239
240 4238
241 4238
243 4238
244 4238
246 4238
247 4238
249 4240
250 4242
252 4244
253 4245
253 4246
253 4246
252 4248
251 4249
250 4249
246 4249
244 4249
233 4249
229 4249
219 4248
214 4247
210 4246
201 4243
197 4241
186 4232
183 4229
180 4222
178 4219
177 4210
177 4206
177 4196
178 4193
.PEN_DOWN
180 4190
181 4190
187 4190
192 4190
199 4194
220 4209
231 4220
254 4241
265 4255
294 4296
301 4309
315 4333
319 4344
324 4367
325 4376
325 4384
325 4388
321 4390
318 4390
314 4387
305 4378
299 4370
287 4346
279 4332
257 4285
251 4270
243 4249
243 4239
243 4225
243 4223
245 4220
251 4219
256 4219
273 4221
280 4224
292 4230
297 4232
305 4237
308 4239
312 4244
313 4245
315 4246
315 4246
315 4246
311 4246
311 4246
.PEN_UP
310 4245
310 4244
308 4243
305 4240
304 4239
304 4239
304 4239
304 4239
305 4241
305 4241
308 4241
309 4241
311 4240
312 4240
313 4239
316 4239
317 4239
319 4239
320 4239
322 4240
323 4241
324 4243
325 4244
326 4245
326 4246
327 4247
327 4248
326 4249
326 4249
326 4250
326 4251
326 4252
326 4253
326 4255
326 4256
326 4257
326 4258
327 4258
328 4258
328 4259
329 4259
329 4259
331 4259
331 4259
332 4260
333 4260
334 4260
335 4261
335 4261
336 4262
336 4262
336 4263
336 4263
335 4262
334 4261
331 4259
330 4257
327 4255
326 4254
323 4252
322 4252
321 4252
320 4252
320 4252
319 4251
318 4251
317 4250
316 4249
314 4248
313 4247
310 4245
309 4243
307 4242
304 4239
303 4238
301 4234
301 4233
301 4232
301 4232
302 4232
302 4232
302 4233
302 4233
301 4234
300 4234
300 4234
299 4233
299 4231
299 4230
299 4228
299 4227
299 4227
