.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-vi
.DATE		11 13 92
.SEX		F
.AGE		35
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
415 4411
409 4411
404 4411
402 4411
397 4412
395 4413
393 4415
392 4415
391 4416
388 4418
387 4420
386 4422
386 4422
384 4429
383 4431
381 4437
379 4440
376 4445
375 4448
373 4450
372 4452
372 4454
372 4454
372 4454
372 4453
372 4453
372 4451
372 4451
373 4447
374 4442
377 4437
377 4434
378 4431
380 4424
382 4422
385 4416
387 4413
392 4405
392 4403
394 4397
395 4396
395 4390
395 4388
395 4385
396 4381
397 4375
398 4373
399 4373
400 4371
400 4369
400 4367
398 4365
397 4361
395 4360
394 4356
393 4356
392 4352
391 4351
389 4348
388 4347
386 4345
385 4342
384 4339
383 4337
383 4335
383 4332
383 4329
383 4326
383 4325
384 4319
384 4317
384 4314
384 4313
384 4310
384 4308
384 4307
384 4303
383 4298
383 4293
382 4290
381 4286
380 4282
379 4279
378 4277
378 4274
378 4270
378 4268
378 4266
377 4264
376 4259
376 4257
375 4252
375 4250
374 4244
374 4242
374 4238
374 4237
373 4234
373 4233
372 4233
372 4232
371 4231
371 4230
370 4229
369 4228
368 4227
367 4226
367 4226
366 4225
365 4225
364 4226
364 4227
364 4228
364 4228
364 4229
364 4231
363 4231
363 4232
362 4232
362 4232
361 4233
361 4235
360 4235
359 4236
358 4236
356 4236
355 4236
354 4237
353 4237
351 4237
350 4237
350 4237
348 4237
346 4237
343 4237
343 4238
341 4239
340 4239
338 4239
338 4239
337 4239
337 4239
336 4240
336 4240
336 4240
336 4241
336 4241
336 4241
337 4241
337 4242
337 4242
337 4242
338 4242
338 4242
338 4242
338 4243
338 4244
338 4244
338 4245
338 4245
338 4245
338 4246
338 4246
339 4247
339 4247
339 4247
340 4247
340 4247
341 4247
341 4247
341 4247
341 4247
340 4247
338 4246
337 4246
336 4246
335 4246
334 4246
333 4246
332 4246
331 4246
329 4246
328 4246
327 4246
327 4245
327 4245
327 4245
327 4245
328 4243
329 4242
329 4242
330 4242
330 4242
330 4242
330 4243
332 4243
333 4244
336 4244
337 4245
339 4245
339 4245
341 4244
341 4244
341 4243
343 4243
343 4243
343 4241
344 4241
345 4241
345 4241
346 4241
346 4241
347 4241
