.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-se
.DATE		11 18 92
.SEX		M
.AGE		43
.HAND		R
.STYLE	MIXED
.COUNTRY 	Japan

.COMMENT  ################ Data ##################

.PEN_UP
206 4254
202 4248
202 4246
202 4241
200 4239
194 4236
191 4234
186 4232
184 4232
181 4232
180 4232
178 4232
177 4233
175 4233
174 4236
174 4239
173 4241
173 4242
173 4246
172 4247
171 4250
171 4252
171 4255
170 4259
170 4263
170 4265
171 4268
171 4269
171 4272
172 4274
174 4275
176 4275
178 4274
180 4274
182 4273
186 4272
190 4271
196 4269
200 4269
211 4268
215 4268
221 4269
224 4270
229 4270
230 4272
232 4272
233 4273
233 4274
233 4274
232 4275
229 4275
227 4275
224 4275
222 4275
216 4276
212 4276
207 4277
204 4277
199 4277
195 4277
192 4277
185 4277
182 4277
173 4277
169 4277
165 4277
162 4277
158 4277
157 4275
155 4275
155 4275
155 4274
156 4274
157 4274
159 4274
160 4274
164 4274
165 4274
168 4274
171 4274
173 4274
174 4274
174 4274
174 4274
174 4274
175 4274
175 4274
175 4274
175 4274
175 4275
175 4275
175 4276
175 4276
175 4277
174 4277
173 4278
173 4278
172 4279
172 4279
172 4279
171 4279
170 4279
170 4279
169 4279
168 4279
168 4279
167 4279
166 4279
164 4279
162 4278
159 4277
158 4277
155 4277
154 4276
151 4275
149 4275
147 4274
143 4273
140 4272
133 4270
131 4270
.PEN_DOWN
129 4271
127 4271
127 4271
127 4271
127 4271
128 4272
138 4272
143 4273
150 4274
165 4278
174 4280
192 4285
202 4289
223 4297
242 4306
260 4316
268 4323
280 4335
285 4342
289 4349
296 4365
298 4373
301 4389
301 4390
299 4391
298 4391
292 4388
288 4384
276 4369
270 4360
251 4327
245 4315
238 4302
231 4281
231 4272
231 4259
232 4253
237 4246
246 4245
254 4245
258 4247
265 4254
268 4258
272 4268
273 4273
273 4284
272 4287
272 4290
270 4292
269 4292
269 4292
269 4291
271 4289
272 4286
281 4283
285 4281
295 4280
301 4280
312 4281
317 4282
327 4284
331 4286
342 4292
344 4294
345 4296
347 4300
347 4302
347 4303
346 4304
343 4304
341 4304
336 4301
333 4299
328 4294
327 4291
326 4288
326 4282
327 4277
334 4273
340 4271
354 4271
363 4271
382 4273
392 4274
410 4279
420 4281
441 4281
.PEN_UP
447 4291
452 4293
