.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-do
.DATE		11 17 92
.SEX		M
.AGE		31
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
565 4283
565 4283
564 4283
561 4283
558 4282
556 4280
555 4277
555 4277
553 4274
552 4274
551 4272
551 4272
551 4272
547 4272
546 4272
542 4270
541 4269
538 4269
537 4269
534 4272
533 4272
531 4275
530 4277
529 4281
529 4282
529 4286
529 4287
529 4294
529 4296
529 4299
530 4304
530 4307
532 4312
532 4314
534 4323
535 4325
536 4331
537 4334
538 4341
539 4345
540 4349
541 4358
543 4367
546 4374
547 4376
549 4384
.PEN_DOWN
549 4390
549 4396
548 4397
548 4398
548 4398
548 4394
548 4391
548 4385
548 4367
549 4356
549 4329
549 4317
548 4280
548 4270
549 4250
549 4244
551 4234
553 4230
555 4226
560 4222
563 4222
.PEN_UP
567 4224
569 4229
572 4240
573 4245
576 4258
578 4262
583 4271
586 4275
593 4284
595 4286
597 4289
601 4292
603 4295
606 4298
607 4298
609 4299
611 4300
612 4300
613 4300
613 4300
613 4300
614 4300
614 4300
614 4299
614 4299
614 4298
614 4298
614 4298
614 4297
614 4297
614 4297
614 4297
614 4296
614 4296
614 4296
614 4296
614 4294
614 4294
614 4294
614 4294
614 4294
614 4294
614 4294
614 4294
614 4294
614 4294
614 4294
614 4294
613 4294
613 4294
613 4293
613 4292
613 4292
613 4292
613 4292
613 4292
613 4292
613 4292
613 4292
613 4292
613 4292
613 4292
613 4292
614 4292
614 4292
615 4292
616 4292
618 4292
619 4292
621 4292
622 4292
627 4290
628 4290
631 4288
633 4288
634 4287
637 4287
638 4286
640 4286
641 4286
642 4285
642 4285
642 4284
643 4284
644 4284
644 4284
644 4283
643 4283
642 4283
642 4283
642 4283
641 4283
640 4283
639 4283
639 4283
638 4283
637 4283
636 4282
635 4282
634 4282
634 4281
633 4281
633 4280
632 4280
630 4278
630 4278
629 4278
628 4278
628 4277
627 4277
626 4277
625 4277
624 4277
623 4277
623 4277
623 4277
622 4277
621 4277
621 4277
620 4277
620 4277
619 4277
619 4276
619 4276
619 4276
619 4277
619 4277
619 4277
619 4277
619 4277
619 4278
619 4278
620 4278
620 4278
620 4278
620 4279
620 4280
621 4281
621 4281
621 4281
622 4281
623 4281
623 4281
