.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-ma
.DATE		11 10 92
.SEX		F
.AGE		27
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_DOWN
476 2503
476 2505
476 2506
476 2507
477 2507
477 2508
478 2508
478 2508
482 2501
484 2496
489 2481
491 2473
494 2454
496 2445
497 2437
501 2423
505 2413
508 2407
509 2405
511 2403
512 2403
513 2405
515 2408
518 2418
521 2434
523 2453
523 2465
525 2476
526 2494
527 2503
529 2517
530 2523
532 2533
532 2533
532 2533
532 2531
532 2520
.PEN_UP
532 2516
532 2509
536 2495
537 2490
546 2470
551 2463
560 2453
565 2447
574 2439
579 2436
586 2431
591 2430
594 2430
594 2431
594 2433
594 2437
594 2440
591 2443
591 2444
589 2446
588 2446
586 2446
586 2446
585 2446
584 2445
584 2445
584 2444
584 2444
583 2442
583 2442
583 2441
583 2441
582 2441
582 2442
582 2442
582 2445
582 2448
582 2450
582 2453
581 2459
581 2463
.PEN_DOWN
581 2478
581 2478
579 2487
578 2490
575 2490
574 2490
571 2489
568 2487
566 2483
561 2472
558 2466
553 2443
551 2436
550 2423
550 2418
552 2411
554 2408
560 2405
563 2405
570 2405
578 2412
582 2416
588 2424
589 2430
592 2443
592 2452
592 2475
592 2478
592 2482
592 2482
591 2481
591 2478
591 2472
591 2461
591 2457
591 2436
591 2430
593 2421
594 2416
597 2411
600 2409
605 2407
608 2407
.PEN_UP
616 2412
619 2416
622 2420
627 2432
629 2440
634 2458
636 2466
643 2486
645 2489
649 2489
649 2489
649 2483
649 2479
649 2479
.PEN_DOWN
648 2469
647 2464
645 2447
645 2441
645 2432
645 2427
646 2419
646 2416
647 2413
648 2412
649 2412
649 2413
649 2414
651 2422
652 2427
656 2439
658 2445
668 2464
672 2469
679 2476
683 2476
688 2476
690 2475
693 2472
698 2461
700 2449
700 2437
701 2431
701 2420
701 2415
702 2408
703 2406
703 2403
704 2403
707 2404
709 2407
710 2411
.PEN_UP
714 2419
717 2425
722 2439
724 2446
730 2461
736 2476
742 2489
744 2494
747 2500
748 2502
749 2502
750 2502
750 2502
.PEN_DOWN
751 2502
751 2498
751 2491
751 2486
753 2474
753 2468
753 2453
753 2446
753 2426
753 2421
753 2417
753 2409
753 2407
753 2406
753 2406
750 2407
.PEN_UP
749 2415
748 2428
747 2436
746 2459
746 2472
746 2488
746 2513
747 2522
755 2537
758 2539
763 2539
766 2539
773 2535
.PEN_DOWN
777 2535
785 2530
790 2528
804 2519
807 2515
810 2511
813 2505
813 2500
812 2494
810 2489
802 2480
792 2472
779 2466
772 2464
760 2464
755 2464
748 2465
.PEN_UP
745 2465
745 2469
746 2469
752 2469
756 2468
760 2466
770 2459
776 2455
788 2447
793 2444
806 2431
810 2426
814 2419
815 2416
816 2411
816 2411
819 2411
820 2412
.PEN_DOWN
820 2416
822 2418
824 2422
828 2430
830 2434
837 2444
841 2449
846 2464
846 2468
846 2471
845 2471
842 2471
839 2469
836 2468
830 2459
826 2454
820 2437
820 2432
820 2422
822 2418
826 2412
829 2409
836 2406
841 2406
856 2409
861 2411
868 2414
875 2423
.PEN_UP
878 2426
887 2440
890 2448
897 2479
898 2490
901 2512
901 2519
903 2529
903 2530
903 2530
.PEN_DOWN
903 2530
903 2530
901 2517
900 2512
900 2498
899 2490
898 2475
898 2466
898 2452
898 2444
898 2428
898 2424
898 2420
899 2414
900 2414
901 2414
901 2414
.PEN_UP
904 2418
909 2426
914 2437
918 2444
925 2458
928 2464
932 2470
939 2482
943 2488
949 2496
950 2498
952 2501
952 2502
953 2503
953 2504
954 2505
955 2505
956 2504
956 2503
956 2502
958 2499
958 2496
960 2490
960 2488
962 2481
962 2474
963 2468
963 2466
963 2462
963 2462
964 2462
964 2462
964 2464
963 2468
963 2472
963 2475
963 2479
963 2489
963 2494
964 2502
964 2506
964 2511
964 2511
964 2511
.PEN_DOWN
964 2511
964 2507
964 2503
965 2492
965 2485
965 2465
965 2457
965 2451
965 2441
965 2436
964 2427
964 2425
964 2420
964 2419
.PEN_UP
953 2419
951 2420
945 2427
943 2433
940 2438
936 2449
934 2453
933 2461
933 2462
934 2463
937 2463
.PEN_DOWN
944 2468
948 2468
958 2469
965 2470
986 2474
994 2476
1001 2478
1013 2481
1017 2481
.PEN_UP
1023 2484
1025 2486
1029 2487
1034 2489
1038 2490
527 2008
524 1985
520 1976
517 1970
512 1956
511 1954
509 1950
508 1950
501 1953
498 1957
492 1964
489 1968
484 1976
482 1983
479 1987
475 1996
471 2006
469 2011
467 2014
465 2017
463 2017
459 2015
458 2011
458 2003
458 1990
461 1977
463 1969
465 1964
471 1953
