.COMMENT	 
.WRITER_ID	 teglj1

.COMMENT	 

.COMMENT	 

.WRITER_INFO
		First Name:  
		Last Name:  
		Native Language:  
		Other Language:  
		Place of Birth:  
		Where educated:  
		Place of Residence:  
		Computer Experience:  
		Occupation:  
		Vision:  
.COMMENT	For those texts that are not segmented, all points are listed.
			There are about %5 of the texts that are not segmented.

.START_BOX
.COMMENT .SEGMENT TEXT 0-12 ? "(314) 841-7072"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 13-27 ? "(304) 579-6456"
.PEN_DOWN
60 -259
52 -261
46 -263
50 -257
56 -253
66 -251
78 -249
90 -247
104 -245
120 -245
134 -247
144 -253
152 -263
156 -275
158 -285
156 -295
152 -305
146 -315
136 -323
126 -333
116 -339
106 -343
98 -345
92 -345
98 -347
106 -347
112 -349
122 -349
130 -355
138 -365
142 -379
142 -393
140 -407
134 -419
126 -425
118 -427
110 -425
.PEN_UP
.PEN_UP
112 -409
124 -395
132 -389
144 -381
154 -373
162 -365
175 -357
187 -349
197 -339
207 -329
217 -325
223 -319
229 -317
233 -311
231 -303
237 -303
241 -297
.PEN_UP
.PEN_DOWN
257 -281
247 -283
239 -291
233 -301
227 -317
223 -331
217 -351
213 -365
211 -379
213 -393
219 -403
229 -411
241 -417
253 -417
265 -415
277 -405
285 -395
291 -381
299 -365
301 -347
301 -327
297 -311
293 -293
285 -279
279 -271
269 -267
263 -265
.PEN_UP
.PEN_UP
249 -291
247 -299
249 -313
255 -317
265 -325
279 -327
295 -325
315 -321
335 -317
355 -313
371 -313
385 -313
393 -315
399 -315
401 -309
403 -301
403 -295
403 -285
.PEN_UP
.PEN_DOWN
395 -269
389 -269
381 -275
379 -281
375 -289
375 -301
375 -313
375 -325
377 -335
379 -343
389 -349
397 -345
405 -343
417 -341
431 -339
443 -337
453 -337
.PEN_UP
.PEN_UP
447 -319
445 -311
443 -303
445 -295
.PEN_UP
.PEN_DOWN
451 -283
447 -295
443 -311
439 -331
437 -355
433 -375
435 -393
435 -403
.PEN_UP
.PEN_DOWN
694 -257
688 -265
684 -273
682 -285
678 -297
674 -309
670 -317
670 -323
680 -331
690 -333
702 -333
714 -335
722 -337
730 -343
732 -353
728 -369
720 -385
708 -401
694 -411
680 -419
668 -423
.PEN_UP
.PEN_UP
658 -399
660 -387
662 -369
662 -347
666 -329
668 -315
670 -305
674 -299
678 -291
676 -283
.PEN_UP
.PEN_DOWN
678 -265
682 -259
692 -249
698 -247
706 -245
714 -243
722 -245
732 -245
742 -249
754 -255
.PEN_UP
.PEN_DOWN
856 -271
850 -269
860 -265
870 -265
882 -263
894 -263
904 -265
912 -265
918 -267
916 -279
910 -293
900 -315
888 -339
872 -367
854 -391
836 -409
824 -421
818 -429
.PEN_UP
.PEN_DOWN
1013 -283
1005 -291
997 -295
989 -303
979 -315
973 -327
971 -339
967 -351
967 -361
967 -371
977 -377
985 -371
999 -363
1011 -349
1021 -331
1029 -309
1035 -291
1039 -279
1041 -273
1031 -287
1027 -303
1023 -323
1017 -347
1015 -375
1009 -401
1005 -423
1001 -441
999 -455
997 -465
.PEN_UP
.PEN_UP
1001 -459
1005 -451
1011 -439
1017 -425
1023 -415
1031 -405
1041 -399
1049 -395
1055 -393
1061 -387
1065 -381
1071 -375
1081 -371
1087 -367
1093 -365
1099 -363
.PEN_UP
.PEN_DOWN
1085 -367
1079 -371
1073 -371
1073 -377
1075 -371
1081 -373
1087 -373
1093 -371
1099 -371
1107 -371
1119 -371
1131 -369
1145 -365
1159 -361
1175 -359
1189 -357
1201 -353
1211 -353
.PEN_UP
.PEN_DOWN
1322 -311
1316 -307
1308 -305
1297 -313
1291 -321
1285 -329
1279 -337
1273 -347
1269 -359
1265 -371
1261 -383
1257 -395
1253 -403
1249 -411
1247 -421
1245 -427
1245 -433
1249 -443
1251 -449
1255 -455
1263 -463
1273 -469
1285 -475
1291 -473
1297 -467
1302 -459
1306 -451
1310 -445
1310 -435
1310 -429
1299 -419
1291 -415
1281 -413
1273 -413
1265 -419
1255 -427
1243 -435
1233 -443
1227 -447
.PEN_UP
.PEN_DOWN
1420 -319
1422 -311
1418 -319
1416 -331
1414 -341
1412 -351
1410 -359
1406 -369
1406 -377
1404 -383
1406 -389
1412 -391
1420 -391
1430 -389
1438 -385
1450 -381
1456 -377
1460 -369
.PEN_UP
.PEN_UP
1458 -357
1456 -349
1454 -337
1454 -327
1454 -317
.PEN_UP
.PEN_DOWN
1454 -319
1454 -333
1452 -349
1448 -367
1446 -387
1442 -403
1436 -421
1432 -439
1430 -455
1428 -465
1426 -473
.PEN_UP
.PEN_UP
1442 -465
1452 -459
1458 -455
1464 -449
1470 -443
1478 -437
1484 -431
1492 -425
1500 -417
1508 -411
1514 -403
1522 -397
1526 -391
1532 -385
1538 -379
1542 -373
1546 -365
1548 -357
1550 -351
1556 -343
.PEN_UP
.PEN_DOWN
1566 -325
1560 -331
1554 -339
1550 -349
1548 -359
1546 -373
1546 -383
1550 -389
1556 -383
1566 -377
1576 -375
1586 -369
1596 -369
1602 -373
1602 -379
1600 -391
1596 -403
1592 -419
1586 -433
1580 -447
1572 -453
.PEN_UP
.PEN_UP
1550 -443
1540 -427
1532 -411
1530 -391
1528 -371
1532 -355
1536 -343
1540 -331
.PEN_UP
.PEN_DOWN
1542 -323
1556 -315
1566 -311
1578 -309
1590 -303
1604 -301
1616 -301
1628 -301
.PEN_UP
.PEN_DOWN
1781 -315
1775 -315
1769 -323
1761 -329
1757 -337
1753 -343
1747 -349
1741 -357
1739 -363
1737 -371
1733 -379
1731 -387
1729 -395
1729 -401
1725 -409
1723 -417
1721 -423
1719 -435
1721 -441
1723 -447
1725 -457
1733 -463
1741 -467
1747 -467
1757 -463
1763 -457
1769 -451
1771 -443
1775 -435
1777 -429
1777 -423
1775 -415
1767 -411
1761 -411
1751 -411
1739 -417
1729 -421
1721 -427
1713 -429
1705 -435
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 28-40 ? "(916) 569-2587"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 41-44 ? "Jean Kusant"
.COMMENT .SEGMENT WORD 41 ? "Jean"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 42-44 ? "Kusant"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 45-52 ? "You know who I feel sorry"
.COMMENT .SEGMENT WORD 45-46 ? "You"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 47-48 ? "know"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 49 ? "who"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 50 ? "I"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 51 ? "feel"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 52 ? "sorry"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 53-68 ? "for? The middle-aged hippies."
.COMMENT .SEGMENT WORD 53-58 ? "for?"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 59-62 ? "The"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 63-65 ? "middle-aged"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
