.COMMENT	 
.WRITER_ID	 squim1

.COMMENT	 

.COMMENT	 

.WRITER_INFO
		First Name:  
		Last Name:  
		Native Language:  
		Other Language:  
		Place of Birth:  
		Where educated:  
		Place of Residence:  
		Computer Experience:  
		Occupation:  
		Vision:  
.COMMENT	For those texts that are not segmented, all points are listed.
			There are about %5 of the texts that are not segmented.

.START_BOX
.COMMENT .SEGMENT TEXT 0-8 ? "I know a bachelor who's so"
.COMMENT .SEGMENT WORD 0 ? "I"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1-2 ? "know"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4-5 ? "bachelor"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6-7 ? "who's"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 8 ? "so"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 9-24 ? "civic-minded, he rents a kid"
.COMMENT .SEGMENT WORD 9-17 ? "civic-minded,"
.PEN_DOWN
55 -440
75 -426
106 -405
144 -377
188 -343
230 -311
260 -288
278 -274
286 -274
284 -284
276 -298
272 -317
266 -333
266 -345
268 -335
268 -321
266 -305
264 -292
256 -288
244 -288
226 -296
206 -313
186 -333
166 -357
152 -381
144 -403
144 -426
156 -436
174 -436
200 -428
232 -410
266 -383
298 -357
328 -331
349 -313
359 -305
347 -319
330 -339
312 -363
296 -389
286 -412
284 -428
294 -438
312 -436
338 -424
367 -403
393 -377
413 -351
427 -331
433 -323
417 -345
403 -369
391 -397
383 -420
379 -438
383 -448
395 -446
413 -434
435 -416
457 -391
479 -365
495 -341
503 -327
505 -319
503 -325
507 -331
513 -333
525 -331
537 -327
549 -325
555 -327
555 -335
543 -355
531 -377
515 -405
503 -430
495 -452
495 -464
505 -468
525 -458
553 -438
592 -412
628 -383
658 -359
682 -341
694 -337
696 -343
690 -359
680 -379
672 -395
664 -408
660 -414
666 -397
670 -383
672 -371
672 -361
666 -361
650 -367
634 -381
612 -401
596 -422
592 -444
600 -458
624 -462
656 -458
690 -448
722 -426
744 -401
754 -379
.PEN_UP
.PEN_DOWN
640 -226
.PEN_UP
.PEN_DOWN
345 -226
338 -228
.PEN_UP
.PEN_DOWN
849 -436
881 -414
911 -391
951 -363
987 -337
1013 -321
1027 -317
1025 -329
1011 -353
993 -383
973 -414
955 -442
943 -460
939 -466
943 -458
957 -442
977 -420
1003 -397
1031 -371
1064 -349
1094 -333
1114 -323
1130 -315
1136 -315
1136 -321
1128 -329
1122 -333
1116 -339
1110 -341
.PEN_UP
.PEN_DOWN
768 -343
.PEN_UP
.PEN_DOWN
1035 -371
1011 -397
985 -422
959 -456
947 -472
943 -478
959 -460
983 -434
1011 -405
1045 -373
1080 -347
1110 -327
1128 -321
1132 -327
1126 -345
1110 -369
1090 -399
1068 -426
1047 -448
1033 -462
1025 -468
1041 -448
1066 -424
1096 -399
1128 -375
1158 -353
1182 -343
1194 -341
1196 -347
1190 -361
1176 -381
1160 -405
1144 -428
1136 -450
1136 -466
1146 -474
1166 -470
1190 -460
1216 -442
1240 -420
1258 -397
1270 -379
1278 -365
1278 -359
1266 -377
1258 -395
1248 -418
1240 -438
1238 -454
1242 -464
.PEN_UP
.PEN_DOWN
1299 -266
.PEN_UP
.PEN_DOWN
1230 -452
1256 -434
1280 -414
1307 -395
1327 -381
1335 -375
1333 -381
1317 -405
1299 -426
1280 -452
1268 -472
1264 -482
1282 -468
1303 -446
1327 -420
1353 -395
1377 -373
1391 -363
1401 -363
1403 -377
1397 -395
1389 -414
1383 -432
1379 -446
1383 -452
1395 -450
1417 -438
1445 -420
1477 -397
1503 -375
1515 -355
1517 -345
1505 -347
1479 -361
1449 -385
1421 -412
1399 -438
1389 -458
1395 -468
1413 -464
1443 -446
1481 -416
1522 -377
1560 -339
1586 -307
1600 -288
1594 -286
1572 -298
1542 -329
1509 -365
1485 -403
1469 -436
1469 -460
1487 -468
1513 -462
1550 -444
1584 -420
1618 -387
1624 -373
1612 -371
1588 -383
1562 -405
1538 -428
1526 -448
1530 -462
1550 -464
1582 -456
1622 -440
1660 -418
1698 -399
1724 -381
1736 -371
1730 -389
1718 -408
1706 -426
1696 -446
1692 -458
1704 -440
1714 -418
1720 -397
1724 -379
1720 -367
1708 -367
1688 -379
1664 -399
1640 -424
1624 -448
1618 -466
1624 -474
1640 -470
1666 -454
1698 -428
1730 -395
1759 -359
1777 -329
1785 -311
1779 -309
1761 -325
1742 -355
1724 -389
1714 -418
1720 -436
1744 -442
1773 -434
1819 -410
1847 -391
.PEN_UP
.PEN_DOWN
1885 -440
1881 -458
1871 -478
1861 -500
1849 -517
1839 -527
1833 -533
1827 -533
1823 -525
1825 -519
1835 -510
1841 -504
1851 -498
1861 -488
1869 -474
1877 -456
1881 -440
1883 -424
1881 -414
1879 -408
1871 -405
1865 -410
.PEN_UP

.COMMENT .SEGMENT WORD 18 ? "he"
.PEN_DOWN
2062 -408
2100 -379
2138 -341
2174 -298
2198 -260
2216 -224
2226 -200
2224 -193
2212 -208
2188 -238
2158 -280
2124 -331
2090 -379
2062 -420
2044 -448
2036 -462
2040 -456
2056 -436
2078 -408
2104 -377
2130 -351
2146 -335
2160 -335
2158 -347
2152 -367
2146 -393
2140 -416
2142 -438
2152 -452
2170 -454
2192 -446
2216 -428
2237 -408
2249 -385
2251 -367
2243 -363
2228 -371
2210 -391
2200 -414
2198 -438
2210 -452
2237 -454
2267 -444
2299 -424
2327 -403
2347 -383
2359 -369
.PEN_UP

.COMMENT .SEGMENT WORD 19-20 ? "rents"
.PEN_DOWN
2431 -420
2455 -399
2482 -375
2504 -353
2520 -335
2528 -325
2516 -335
2508 -345
2504 -351
2514 -353
2530 -349
2550 -341
2566 -337
2572 -335
2560 -349
2546 -365
2530 -387
2516 -410
2506 -430
2504 -450
2510 -462
2528 -464
2550 -458
2576 -442
2602 -422
2626 -397
2636 -375
2642 -361
2636 -353
2628 -357
2608 -371
2588 -393
2570 -416
2556 -440
2552 -456
2558 -466
2576 -466
2602 -454
2630 -434
2662 -414
2688 -391
2707 -377
2717 -373
2719 -381
2713 -401
2703 -424
2690 -446
2680 -464
2676 -472
2688 -462
2705 -442
2727 -420
2747 -401
2759 -385
2769 -375
2765 -391
2759 -410
2753 -428
2751 -444
2755 -456
2773 -456
2799 -444
2831 -422
2867 -395
2901 -363
2927 -335
2942 -313
2942 -305
2925 -313
2899 -335
2871 -365
2845 -399
2829 -428
2827 -450
2841 -462
2869 -462
2899 -450
2937 -430
2972 -414
2994 -401
3002 -397
3002 -405
2992 -420
2974 -438
2958 -456
2942 -468
2931 -472
2923 -472
2917 -472
2925 -478
2942 -480
2966 -476
2994 -466
3022 -448
3050 -426
3070 -401
3076 -377
.PEN_UP
.PEN_DOWN
2737 -333
2777 -323
2825 -315
.PEN_UP

.COMMENT .SEGMENT WORD 21 ? "a"
.PEN_DOWN
3179 -440
3219 -410
3251 -379
3285 -355
3309 -337
3325 -331
3331 -335
3327 -347
3317 -363
3307 -379
3299 -389
3297 -379
3305 -365
3309 -349
3311 -335
3309 -325
3299 -321
3283 -327
3263 -343
3243 -365
3223 -391
3209 -414
3203 -432
3205 -442
3211 -442
3223 -432
3239 -414
3255 -393
3269 -373
3277 -357
3283 -359
3279 -375
3277 -395
3281 -414
3295 -424
3315 -424
3341 -420
3373 -408
.PEN_UP

.COMMENT .SEGMENT WORD 22-24 ? "kid"
.PEN_DOWN
3484 -470
3506 -456
3538 -436
3574 -410
3610 -379
3638 -347
3661 -319
3675 -296
3675 -288
3659 -300
3636 -325
3610 -359
3580 -397
3554 -428
3534 -454
3524 -472
.PEN_UP
.PEN_DOWN
3624 -393
3602 -414
3584 -432
3574 -448
3574 -458
3584 -462
3604 -456
3628 -444
3659 -428
3687 -410
3709 -395
3723 -387
3721 -399
3709 -416
3695 -436
3687 -456
3683 -470
3691 -474
3707 -472
3731 -460
3761 -440
3799 -418
3831 -397
3855 -383
3871 -377
3873 -385
3865 -399
3855 -414
3847 -428
3839 -438
3847 -424
3853 -414
3853 -401
3851 -393
3839 -391
3819 -395
3795 -412
3771 -430
3751 -450
3741 -470
3739 -486
3745 -494
3761 -492
3787 -482
3819 -458
3855 -426
3888 -391
3916 -357
3934 -329
3938 -317
3928 -321
3908 -343
3884 -373
3869 -410
3863 -442
3873 -464
3900 -474
3936 -468
3970 -452
3998 -428
.PEN_UP
.PEN_DOWN
3755 -278
3745 -276
3735 -274
3727 -280
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 25-41 ? "just to go to P.T.A."
.COMMENT .SEGMENT WORD 25-27 ? "just"
.PEN_DOWN
106 -459
134 -453
170 -442
212 -422
258 -394
294 -364
322 -339
338 -319
332 -327
312 -362
280 -414
244 -477
202 -539
162 -596
130 -634
106 -656
89 -659
85 -640
91 -612
106 -580
130 -547
160 -517
196 -497
250 -477
292 -461
334 -440
373 -418
403 -394
425 -378
437 -366
429 -374
411 -392
391 -414
373 -436
359 -457
355 -471
363 -473
381 -465
407 -453
439 -432
471 -412
501 -392
517 -382
525 -378
521 -390
513 -404
499 -424
487 -442
485 -455
493 -459
511 -457
535 -446
569 -430
604 -414
