.COMMENT	 
.WRITER_ID	 lackc1

.COMMENT	 

.COMMENT	 

.WRITER_INFO
		First Name:  
		Last Name:  
		Native Language:  
		Other Language:  
		Place of Birth:  
		Where educated:  
		Place of Residence:  
		Computer Experience:  
		Occupation:  
		Vision:  
.COMMENT	For those texts that are not segmented, all points are listed.
			There are about %5 of the texts that are not segmented.

.START_BOX
.COMMENT .SEGMENT TEXT 0-15 ? "(914) 662-7793"
.COMMENT .SEGMENT WORD 0-5 ? "(914)"
.PEN_DOWN
285 -47
281 -41
279 -35
271 -35
261 -39
249 -49
235 -71
223 -101
213 -145
205 -198
205 -258
211 -318
225 -372
241 -418
.PEN_UP
.PEN_DOWN
383 -186
379 -180
373 -173
367 -169
357 -165
345 -165
331 -173
317 -188
307 -212
301 -236
303 -262
313 -280
329 -286
347 -276
363 -258
375 -236
381 -220
383 -210
383 -220
385 -236
389 -258
393 -288
399 -316
403 -346
405 -368
409 -386
411 -396
.PEN_UP
.PEN_DOWN
471 -218
473 -244
479 -280
483 -318
487 -350
489 -376
493 -392
.PEN_UP
.PEN_DOWN
640 -254
644 -300
646 -334
648 -364
650 -388
652 -400
.PEN_UP
.PEN_DOWN
537 -214
537 -228
537 -248
537 -268
539 -286
548 -302
562 -312
578 -320
598 -322
614 -322
.PEN_UP
.PEN_DOWN
650 -23
662 -41
682 -69
704 -101
726 -145
744 -200
754 -262
758 -330
758 -394
752 -450
.PEN_UP

.COMMENT .SEGMENT WORD 6-15 ? "662-7793"
.PEN_DOWN
1121 -186
1105 -212
1091 -248
1081 -294
1079 -340
1089 -376
1107 -408
1139 -432
1159 -432
1173 -424
1173 -416
1163 -406
1145 -398
1125 -396
1111 -400
.PEN_UP
.PEN_DOWN
1267 -182
1253 -200
1235 -228
1221 -268
1213 -308
1215 -348
1227 -376
1245 -396
1267 -406
1281 -404
1289 -398
1283 -390
1269 -384
1251 -380
1235 -380
.PEN_UP
.PEN_DOWN
1360 -200
1354 -194
1364 -192
1374 -184
1390 -178
1406 -171
1428 -171
1446 -178
1460 -190
1468 -212
1466 -236
1456 -270
1442 -304
1428 -336
1418 -362
1412 -386
1412 -400
1418 -410
1428 -414
1440 -416
1454 -420
.PEN_UP
.PEN_DOWN
1674 -290
.PEN_UP
.PEN_DOWN
1851 -184
1873 -184
1899 -186
1923 -186
1943 -186
1955 -192
1959 -202
1959 -214
1953 -230
1945 -254
1937 -282
1929 -310
1923 -342
1919 -370
1917 -392
.PEN_UP
.PEN_DOWN
1899 -296
.PEN_UP
.PEN_DOWN
2084 -188
2078 -188
2086 -180
2100 -173
2120 -171
2142 -169
2160 -171
2178 -173
2188 -180
2194 -186
2194 -198
2188 -222
2182 -240
2174 -266
2166 -296
2160 -324
2158 -348
2158 -370
2160 -384
.PEN_UP
.PEN_DOWN
2140 -296
.PEN_UP
.PEN_DOWN
2328 -180
2326 -171
2324 -161
2316 -155
2306 -151
2296 -153
2282 -163
2270 -182
2262 -204
2258 -224
2262 -238
2274 -242
2294 -234
2316 -222
2334 -204
2348 -186
2354 -171
2352 -186
2350 -210
2352 -242
2356 -278
2362 -312
2368 -340
.PEN_UP
.PEN_DOWN
2461 -178
2469 -173
2481 -171
2501 -169
2517 -171
2535 -175
2545 -184
2547 -196
2539 -210
2525 -224
2511 -236
2497 -252
2487 -262
2487 -270
2495 -274
2509 -278
2521 -286
2533 -300
2543 -316
2545 -340
2539 -360
2529 -386
2519 -406
2507 -422
2497 -432
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 16-40 ? "Such buying, Mr. O'Neill"
.COMMENT .SEGMENT WORD 16-19 ? "Such"
.PEN_DOWN
237 -191
237 -179
235 -165
233 -152
227 -142
219 -132
207 -124
193 -124
177 -130
158 -138
144 -152
130 -165
118 -179
110 -195
106 -209
110 -223
118 -239
128 -255
142 -271
156 -287
169 -311
181 -335
191 -359
197 -387
195 -403
191 -415
183 -421
169 -429
154 -431
142 -429
124 -421
114 -413
.PEN_UP
.PEN_DOWN
243 -369
243 -387
247 -403
251 -417
259 -421
267 -413
279 -399
287 -383
295 -371
305 -367
313 -373
321 -385
329 -401
.PEN_UP
.PEN_DOWN
395 -341
387 -353
381 -369
381 -385
385 -401
395 -409
407 -413
.PEN_UP
.PEN_DOWN
455 -251
455 -271
453 -295
455 -325
457 -351
461 -371
465 -377
471 -375
477 -367
485 -359
495 -357
505 -357
515 -367
.PEN_UP

.COMMENT .SEGMENT WORD 20-28 ? "buying,"
.PEN_DOWN
668 -283
668 -311
670 -345
672 -375
674 -397
674 -407
678 -395
678 -375
682 -353
686 -335
694 -325
704 -323
714 -335
726 -353
734 -375
740 -399
738 -419
732 -433
718 -447
704 -449
690 -443
682 -435
.PEN_UP
.PEN_DOWN
780 -405
786 -419
794 -431
804 -431
812 -421
822 -403
830 -389
838 -375
842 -369
850 -385
856 -401
864 -417
.PEN_UP
.PEN_DOWN
916 -383
920 -397
927 -405
933 -413
943 -407
953 -397
959 -381
963 -365
967 -357
975 -375
983 -397
995 -427
1005 -461
1015 -499
1021 -532
1021 -564
1015 -590
1003 -606
987 -614
967 -612
.PEN_UP
.PEN_DOWN
1045 -377
.PEN_UP
.PEN_UP
.PEN_DOWN
1107 -419
1117 -401
1125 -387
1133 -371
1143 -361
1149 -359
1157 -369
1165 -385
.PEN_UP
.PEN_DOWN
1235 -375
1231 -389
1229 -401
1231 -409
1237 -407
1245 -401
1251 -389
1257 -377
1263 -387
1267 -409
1273 -443
1283 -483
1293 -524
1304 -562
1308 -600
1306 -628
1297 -648
1283 -656
.PEN_UP
.PEN_DOWN
1021 -391
1021 -407
.PEN_UP
.PEN_DOWN
1362 -457
1360 -471
1358 -483
.PEN_UP

.COMMENT .SEGMENT WORD 29-31 ? "Mr."
.PEN_DOWN
1598 -289
1596 -301
1594 -321
1592 -345
1588 -373
1586 -401
1584 -425
1582 -443
1580 -449
1580 -441
1580 -421
1582 -397
1586 -365
1590 -331
1594 -299
1600 -275
1602 -253
1606 -235
1610 -223
1616 -227
1618 -243
1620 -267
1624 -293
1628 -325
1634 -353
1636 -373
1640 -383
1646 -361
1648 -335
1654 -307
1662 -281
1668 -267
1674 -263
1681 -275
1687 -293
1693 -321
1697 -351
1703 -381
1707 -405
.PEN_UP
.PEN_DOWN
1769 -409
1775 -389
1781 -365
1793 -337
1805 -315
1823 -297
.PEN_UP
.PEN_DOWN
1911 -427
1911 -435
.PEN_UP

.COMMENT .SEGMENT WORD 32-40 ? "O'Neill"
.PEN_DOWN
2148 -255
2148 -243
2142 -235
2136 -233
2122 -241
2106 -259
2092 -287
2082 -325
2082 -367
2096 -401
2120 -421
2148 -425
2176 -411
2198 -387
2208 -351
2206 -315
2194 -285
2176 -267
2156 -251
2142 -247
2136 -251
.PEN_UP
.PEN_DOWN
2252 -229
2258 -243
2262 -263
2264 -283
.PEN_UP
.PEN_DOWN
2324 -331
2322 -357
2322 -385
2322 -409
2320 -425
2322 -431
2324 -421
2326 -399
2330 -361
2334 -321
2340 -275
2342 -245
2342 -229
2346 -243
2350 -267
2358 -299
2368 -335
2380 -367
2390 -391
2402 -407
2414 -411
2422 -405
2428 -387
2432 -359
2430 -321
2428 -285
2424 -255
2420 -235
2420 -229
.PEN_UP
.PEN_DOWN
2491 -383
2499 -373
2505 -357
2511 -341
2513 -327
2505 -323
2495 -333
2489 -349
2485 -369
2489 -389
2499 -401
2513 -411
.PEN_UP
.PEN_DOWN
2591 -375
.PEN_UP
.PEN_DOWN
2591 -243
2591 -223
.PEN_UP
.PEN_DOWN
2643 -199
2645 -215
2645 -235
2647 -263
2647 -293
2649 -327
2651 -363
2655 -397
2657 -419
.PEN_UP
.PEN_DOWN
2705 -219
2707 -255
2709 -301
2713 -351
2717 -401
.PEN_UP
.PEN_DOWN
2577 -371
2577 -387
2577 -403
2579 -421
2579 -439
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 41-73 ? "said, may not last. \"I think"
.COMMENT .SEGMENT WORD 41-47 ? "said,"
.PEN_DOWN
152 -274
154 -266
154 -260
154 -252
152 -244
148 -238
142 -230
132 -226
122 -228
108 -234
94 -244
80 -258
68 -278
58 -296
54 -312
56 -326
66 -336
76 -348
92 -362
108 -376
122 -392
134 -410
140 -430
140 -446
132 -454
120 -460
106 -462
92 -456
84 -448
.PEN_UP
.PEN_DOWN
181 -366
173 -378
164 -396
160 -412
162 -422
171 -422
185 -412
199 -396
209 -380
215 -368
219 -376
221 -392
.PEN_UP
.PEN_DOWN
277 -360
279 -376
.PEN_UP
.PEN_DOWN
279 -284
277 -260
.PEN_UP
.PEN_DOWN
353 -364
345 -382
337 -400
335 -418
337 -430
345 -432
353 -420
365 -398
373 -364
375 -326
377 -286
375 -252
371 -228
367 -214
365 -234
369 -268
373 -310
383 -356
391 -402
.PEN_UP
.PEN_DOWN
269 -372
267 -388
267 -406
267 -426
267 -444
.PEN_UP
.PEN_DOWN
459 -456
457 -476
.PEN_UP

.COMMENT .SEGMENT WORD 48-50 ? "may"
.PEN_DOWN
632 -374
632 -396
632 -414
630 -428
634 -412
638 -390
644 -366
650 -342
654 -324
658 -312
664 -322
668 -336
670 -354
672 -370
674 -378
684 -362
692 -346
700 -334
708 -326
718 -332
724 -342
730 -360
734 -378
738 -400
742 -416
.PEN_UP
.PEN_DOWN
820 -346
810 -350
800 -362
792 -378
786 -394
784 -412
788 -420
798 -420
808 -410
818 -396
824 -380
828 -368
832 -374
836 -388
842 -404
.PEN_UP
.PEN_DOWN
900 -372
