.COMMENT	 
.WRITER_ID	 mccup1

.COMMENT	 

.COMMENT	 

.WRITER_INFO
		First Name:  
		Last Name:  
		Native Language:  
		Other Language:  
		Place of Birth:  
		Where educated:  
		Place of Residence:  
		Computer Experience:  
		Occupation:  
		Vision:  
.COMMENT	For those texts that are not segmented, all points are listed.
			There are about %5 of the texts that are not segmented.

.START_BOX
.COMMENT .SEGMENT TEXT 0-11 ? "Jackie Deoliveira"
.COMMENT .SEGMENT WORD 0-3 ? "Jackie"
.PEN_DOWN
227 -408
231 -416
231 -422
225 -426
217 -424
207 -424
197 -420
187 -412
173 -400
167 -386
160 -366
160 -346
164 -324
173 -300
181 -278
191 -262
201 -248
211 -238
223 -232
235 -230
243 -236
255 -248
263 -266
269 -292
273 -328
275 -364
277 -410
279 -460
281 -512
283 -563
279 -607
277 -643
271 -669
265 -691
257 -701
251 -707
245 -705
241 -699
237 -691
235 -677
231 -657
231 -631
231 -601
237 -567
245 -533
253 -500
261 -470
271 -442
283 -420
299 -402
319 -386
339 -376
359 -368
377 -362
389 -362
399 -366
405 -372
409 -382
413 -394
413 -400
409 -394
403 -386
397 -384
387 -384
375 -388
363 -402
353 -418
347 -442
345 -462
347 -480
353 -494
365 -498
379 -494
393 -484
403 -470
413 -458
417 -442
421 -432
421 -426
417 -436
419 -448
423 -462
429 -470
441 -470
459 -466
477 -454
497 -438
515 -420
531 -406
541 -394
550 -386
556 -382
564 -388
568 -398
574 -400
574 -394
572 -386
572 -380
570 -374
562 -370
556 -372
548 -376
535 -384
529 -396
527 -412
531 -432
541 -446
560 -456
582 -456
604 -450
624 -440
642 -428
652 -416
662 -406
666 -400
666 -392
658 -390
652 -388
650 -394
650 -400
.PEN_UP
.PEN_DOWN
772 -167
766 -161
758 -163
754 -169
750 -178
744 -192
736 -216
724 -258
712 -298
700 -342
690 -384
680 -422
674 -452
672 -470
674 -480
678 -470
682 -456
688 -436
694 -414
704 -390
718 -370
734 -354
748 -348
760 -342
768 -342
772 -350
768 -362
762 -380
754 -394
746 -410
738 -422
736 -432
736 -444
742 -452
750 -458
762 -458
776 -452
788 -438
802 -422
812 -402
820 -386
826 -378
822 -384
816 -394
810 -408
806 -424
808 -442
816 -452
828 -458
848 -458
868 -446
890 -430
910 -406
927 -384
939 -364
945 -350
931 -356
920 -370
910 -388
908 -404
916 -418
935 -428
959 -424
983 -408
.PEN_UP
.PEN_DOWN
908 -250
892 -250
880 -252
874 -254
.PEN_UP
.PEN_DOWN
728 -424
720 -424
.PEN_UP

.COMMENT .SEGMENT WORD 4-11 ? "Deoliveira"
.PEN_DOWN
1283 -264
1279 -252
1277 -260
1275 -278
1273 -302
1271 -332
1267 -360
1263 -390
.PEN_UP
.PEN_DOWN
1239 -208
1217 -206
1193 -208
1167 -210
1145 -214
1129 -222
1119 -224
1115 -230
1123 -236
1137 -242
1157 -248
1183 -250
1215 -248
1247 -248
1277 -244
1306 -238
1332 -236
1354 -238
1372 -244
1390 -256
1402 -264
1412 -280
1416 -296
1416 -316
1412 -336
1402 -360
1390 -384
1368 -406
1346 -420
1324 -432
1302 -442
1285 -448
1273 -452
.PEN_UP
.PEN_DOWN
1444 -390
1440 -398
1442 -404
1450 -406
1458 -408
1466 -406
1476 -402
1484 -394
1490 -386
1498 -376
1502 -368
1504 -360
1496 -352
1490 -350
1482 -354
1474 -360
1464 -366
1458 -376
1450 -386
1444 -398
1440 -410
1438 -420
1442 -434
1448 -446
1462 -456
1478 -460
1498 -460
1518 -452
1536 -442
1556 -426
1574 -410
1588 -394
1598 -380
1606 -368
1610 -356
1612 -350
1606 -360
1600 -368
1596 -380
1590 -394
1588 -410
1586 -422
1588 -434
1590 -440
1598 -442
1604 -436
1616 -428
1624 -420
1630 -408
1634 -396
1636 -384
1632 -376
1626 -368
1620 -364
1614 -362
1626 -366
1640 -366
1656 -366
1676 -362
1695 -358
1711 -352
1721 -350
1727 -348
.PEN_UP
.PEN_UP
.PEN_DOWN
1707 -368
1715 -366
1721 -364
1731 -356
1739 -348
1749 -342
1761 -334
1773 -326
1785 -316
1799 -302
1809 -290
1819 -272
1829 -258
1835 -242
1843 -228
1847 -218
1849 -210
1851 -200
1849 -192
1841 -186
1831 -190
1825 -194
1819 -200
1813 -206
1803 -216
1795 -226
1789 -242
1779 -260
1771 -282
1763 -302
1753 -324
1743 -342
1737 -362
1735 -380
1737 -400
1741 -416
1747 -428
1753 -438
1763 -446
1773 -450
1787 -450
1803 -446
1823 -440
1839 -428
1855 -412
1867 -398
1879 -386
1885 -378
1889 -372
1887 -380
1883 -388
1879 -402
1875 -416
1873 -430
1875 -444
1879 -450
1885 -450
1895 -446
1907 -438
1921 -426
1935 -414
1949 -402
1959 -390
1967 -378
1973 -372
1977 -366
1983 -364
1979 -374
1977 -384
1973 -396
1973 -408
1973 -422
1977 -430
1983 -436
1991 -434
1999 -434
2007 -430
2017 -424
2021 -418
2029 -410
2035 -404
2039 -392
2039 -382
2041 -372
2043 -364
2043 -358
2047 -364
2053 -364
2062 -364
2074 -364
2086 -364
2098 -364
2112 -360
2122 -356
2128 -350
2134 -348
2142 -346
2140 -340
.PEN_UP
.PEN_DOWN
2128 -364
2134 -358
2140 -350
2144 -344
2148 -334
2150 -326
2144 -318
2132 -320
2124 -322
2116 -330
2110 -340
2104 -354
2100 -374
2098 -390
2100 -408
2108 -420
2120 -426
2138 -428
2156 -424
2178 -416
2198 -402
2214 -386
2228 -368
2238 -352
2242 -338
2242 -328
2240 -320
2232 -316
2226 -312
2236 -316
2244 -322
2256 -326
2264 -332
2270 -334
2276 -340
2280 -346
2280 -356
2276 -366
2272 -382
2266 -394
2262 -408
2260 -418
2260 -424
2266 -430
2280 -432
2292 -428
2306 -420
2320 -406
2332 -388
2344 -372
2356 -356
2364 -348
2370 -342
2366 -348
2362 -356
2358 -366
2358 -380
2362 -390
2368 -398
2380 -402
2394 -398
2414 -388
2437 -376
2461 -362
2481 -350
2497 -342
2509 -334
2515 -330
2517 -338
2515 -344
2503 -336
2493 -338
2477 -348
2461 -362
2445 -382
2435 -402
2430 -420
2437 -430
2449 -432
2467 -430
2487 -422
2505 -410
2517 -394
2525 -380
2527 -368
2527 -362
2525 -374
2531 -384
2541 -394
2557 -396
2577 -392
2601 -382
2625 -362
.PEN_UP
.PEN_DOWN
2392 -214
2370 -216
.PEN_UP
.PEN_DOWN
2064 -256
2043 -260
2027 -264
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 12-25 ? "The IRS example doesn't"
.COMMENT .SEGMENT WORD 12-14 ? "The"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 15-17 ? "IRS"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 18-21 ? "example"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 22-25 ? "doesn't"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 26-34 ? "specifically address what"
.COMMENT .SEGMENT WORD 26-30 ? "specifically"
.PEN_DOWN
16 -400
6 -414
-4 -424
-8 -434
6 -436
24 -426
50 -408
88 -388
124 -362
156 -338
183 -316
203 -296
213 -284
219 -278
217 -292
213 -310
203 -334
189 -360
171 -386
152 -408
134 -420
118 -426
108 -424
104 -418
114 -418
124 -422
140 -424
162 -426
193 -420
229 -406
269 -384
307 -358
341 -330
369 -304
393 -274
401 -260
397 -274
385 -304
369 -340
349 -388
323 -440
297 -488
273 -535
251 -567
237 -583
233 -589
237 -581
249 -559
269 -525
291 -478
319 -430
347 -382
373 -338
395 -306
411 -284
427 -270
439 -266
447 -270
451 -280
451 -296
445 -320
431 -346
415 -376
397 -400
381 -418
367 -428
357 -432
351 -430
345 -424
339 -420
337 -414
339 -422
345 -428
353 -436
361 -448
365 -454
373 -454
385 -450
403 -446
427 -430
459 -408
493 -386
523 -360
543 -338
558 -322
562 -312
556 -308
543 -312
529 -324
517 -338
507 -360
503 -380
509 -396
523 -406
546 -404
570 -394
596 -378
622 -356
648 -340
666 -328
682 -320
692 -318
698 -322
700 -328
700 -338
696 -332
688 -320
678 -316
666 -318
652 -328
640 -342
628 -368
626 -386
638 -400
658 -408
684 -412
714 -412
744 -410
766 -402
778 -398
788 -392
794 -388
794 -382
.PEN_UP
.PEN_DOWN
798 -388
806 -388
816 -384
824 -376
832 -364
844 -352
854 -338
864 -324
874 -316
878 -310
872 -312
864 -322
852 -336
842 -354
834 -374
832 -392
840 -402
858 -402
882 -392
914 -374
949 -350
985 -322
1015 -292
1037 -266
1053 -246
1065 -232
1069 -226
1059 -240
1041 -268
1015 -310
977 -370
937 -442
894 -513
858 -575
834 -617
826 -637
834 -635
854 -613
880 -581
904 -547
920 -509
927 -474
925 -444
916 -422
906 -410
900 -404
902 -412
912 -418
931 -418
955 -412
987 -400
1023 -380
1057 -360
1085 -340
1107 -328
1117 -322
1101 -344
1089 -366
1079 -390
1075 -412
1079 -430
1093 -436
1115 -430
1137 -418
1157 -400
1179 -382
1195 -368
1205 -358
1211 -352
