.COMMENT	 
.WRITER_ID	 phamn1

.COMMENT	 

.COMMENT	 

.WRITER_INFO
		First Name:  
		Last Name:  
		Native Language:  
		Other Language:  
		Place of Birth:  
		Where educated:  
		Place of Residence:  
		Computer Experience:  
		Occupation:  
		Vision:  
.COMMENT	For those texts that are not segmented, all points are listed.
			There are about %5 of the texts that are not segmented.

.START_BOX
.COMMENT .SEGMENT TEXT 0-14 ? "(314) 841-7072"
.COMMENT .SEGMENT WORD 0-5 ? "(314)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6-14 ? "841-7072"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 15-31 ? "(304) 579-6456"
.COMMENT .SEGMENT WORD 15-20 ? "(304)"
.PEN_DOWN
807 -289
811 -289
811 -285
811 -283
813 -283
809 -283
802 -287
793 -294
780 -309
763 -325
747 -345
732 -371
721 -402
712 -433
708 -461
705 -494
712 -521
719 -538
723 -549
727 -556
732 -560
736 -560
738 -560
741 -560
741 -560
743 -560
745 -556
747 -551
.PEN_UP
.PEN_DOWN
870 -325
868 -322
864 -320
861 -318
861 -318
866 -318
872 -318
888 -320
908 -320
932 -320
958 -320
980 -322
998 -320
1009 -322
1015 -325
1015 -329
1006 -336
995 -345
980 -353
960 -364
936 -373
916 -382
899 -389
888 -393
881 -393
883 -393
892 -391
903 -389
919 -389
934 -384
949 -384
960 -384
971 -384
980 -389
987 -400
991 -411
991 -424
987 -439
978 -455
965 -470
947 -485
925 -501
901 -512
875 -516
853 -514
833 -512
820 -505
813 -499
811 -494
811 -492
811 -490
813 -488
813 -488
817 -488
.PEN_UP
.PEN_DOWN
1156 -322
1158 -320
1156 -318
1154 -316
1151 -316
1147 -316
1136 -320
1125 -325
1110 -333
1094 -345
1081 -360
1068 -378
1055 -397
1044 -419
1035 -441
1031 -459
1031 -479
1037 -496
1050 -510
1070 -521
1092 -523
1118 -521
1140 -510
1173 -488
1195 -466
1211 -444
1219 -417
1222 -393
1217 -375
1208 -360
1195 -351
1182 -347
1173 -345
1165 -347
1162 -351
.PEN_UP
.PEN_DOWN
1406 -311
1406 -309
1406 -309
1404 -309
1397 -318
1386 -331
1369 -353
1345 -378
1316 -402
1285 -424
1261 -444
1244 -452
1235 -457
1237 -459
1246 -455
1263 -450
1288 -448
1316 -450
1345 -455
1373 -461
1397 -466
1410 -466
1419 -461
.PEN_UP
.PEN_DOWN
1413 -386
1400 -400
1382 -419
1367 -444
1351 -468
1345 -492
1340 -503
1342 -507
.PEN_UP
.PEN_DOWN
1595 -278
1595 -285
1597 -298
1604 -311
1606 -336
1608 -364
1608 -397
1602 -430
1588 -463
1566 -496
1542 -523
1520 -543
.PEN_UP

.COMMENT .SEGMENT WORD 21-31 ? "579-6456"
.PEN_DOWN
1916 -318
1916 -316
1916 -311
1920 -311
1931 -309
1946 -309
1968 -309
1995 -309
2021 -311
2045 -311
2058 -314
.PEN_UP
.PEN_DOWN
1902 -320
1894 -322
1883 -329
1872 -338
1861 -349
1852 -362
1845 -373
1843 -382
1845 -384
1850 -384
1856 -378
1870 -375
1885 -373
1900 -378
1916 -386
1924 -402
1927 -419
1920 -437
1907 -452
1885 -468
1863 -479
1834 -481
1812 -479
1795 -474
1782 -468
1775 -461
1775 -452
1786 -450
.PEN_UP
.PEN_DOWN
2085 -316
2080 -314
2074 -311
2072 -309
2072 -305
2076 -303
2080 -300
2089 -298
2100 -300
2113 -300
2131 -300
2148 -305
2170 -307
2190 -311
2208 -311
2219 -311
2228 -311
2230 -311
2228 -314
2221 -318
2212 -327
2199 -338
2179 -358
2157 -380
2131 -404
2107 -430
2085 -450
2072 -472
2061 -488
2052 -496
2047 -501
2045 -501
2045 -496
2047 -492
2056 -483
.PEN_UP
.PEN_DOWN
2403 -327
2408 -327
2412 -322
2416 -320
2421 -318
2423 -311
2423 -309
2419 -305
2410 -303
2394 -305
2372 -307
2348 -311
2322 -318
2293 -329
2274 -345
2256 -358
2250 -373
2252 -386
2265 -395
2287 -400
2315 -397
2344 -391
2370 -378
2394 -364
2408 -349
2416 -338
2421 -333
2419 -331
2412 -340
2405 -351
2397 -369
2383 -386
2370 -404
2357 -428
2346 -448
2333 -468
2318 -485
2300 -499
2280 -505
2260 -510
2239 -507
2221 -507
2214 -512
.PEN_UP
.PEN_DOWN
2511 -404
2513 -402
2522 -400
2546 -404
2575 -406
2608 -406
.PEN_UP
.PEN_DOWN
2959 -305
2961 -305
2957 -300
2950 -298
2941 -298
2924 -300
2902 -307
2878 -314
2847 -327
2816 -345
2790 -364
2770 -389
2761 -413
2759 -437
2763 -457
2779 -474
2803 -488
2829 -492
2858 -492
2882 -481
2897 -463
2902 -446
2895 -426
2875 -411
2847 -404
2816 -406
2785 -413
2763 -424
2752 -430
2750 -437
.PEN_UP
.PEN_DOWN
3110 -325
3108 -320
3099 -320
3086 -329
3067 -345
3040 -364
3003 -397
2974 -419
2948 -439
2928 -452
2917 -459
2915 -461
2922 -461
2933 -457
2948 -455
2970 -452
2994 -455
3018 -457
3036 -457
3056 -459
3064 -455
3071 -452
.PEN_UP
.PEN_DOWN
3086 -386
3082 -389
3069 -402
3056 -419
3040 -444
3025 -466
3014 -485
3003 -501
.PEN_UP
.PEN_DOWN
3207 -309
3212 -309
3225 -311
3247 -311
3273 -311
3306 -311
3339 -311
3359 -314
3370 -314
.PEN_UP
.PEN_DOWN
3205 -316
3198 -316
3192 -316
3181 -320
3172 -329
3161 -336
3150 -347
3139 -356
3135 -362
3130 -367
3130 -367
3130 -367
3139 -364
3148 -360
3163 -360
3181 -362
3207 -367
3229 -375
3249 -386
3264 -400
3271 -424
3269 -446
3255 -463
3238 -481
3212 -494
3185 -499
3163 -499
3139 -494
3117 -488
3104 -481
3095 -472
3089 -468
3086 -461
3086 -461
.PEN_UP
.PEN_DOWN
3563 -316
3565 -311
3567 -311
3563 -309
3554 -307
3541 -309
3523 -314
3501 -325
3477 -340
3453 -362
3433 -382
3409 -406
3394 -428
3387 -450
3389 -470
3400 -488
3433 -503
3462 -503
3488 -494
3512 -483
3530 -463
3534 -446
3530 -430
3515 -417
3490 -413
3462 -417
3433 -422
3411 -435
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 32-46 ? "(916) 569-2587"
.COMMENT .SEGMENT WORD 32-36 ? "(916)"
.PEN_DOWN
870 -293
872 -291
875 -291
875 -284
875 -282
872 -280
868 -284
861 -293
850 -306
833 -328
815 -352
796 -379
776 -412
758 -445
747 -480
743 -518
743 -551
752 -581
760 -606
771 -621
780 -625
789 -625
793 -621
796 -619
800 -619
.PEN_UP
.PEN_DOWN
1079 -335
1081 -333
1085 -330
1088 -326
1090 -326
1088 -324
1079 -322
1063 -324
1042 -328
1013 -333
984 -344
956 -357
936 -368
923 -383
923 -396
936 -405
969 -410
998 -405
1031 -396
1057 -383
1074 -370
1085 -363
1088 -359
1085 -363
1079 -372
1068 -390
1055 -412
1039 -436
1022 -463
1004 -487
989 -504
971 -520
954 -529
936 -531
919 -524
905 -515
897 -511
890 -504
.PEN_UP
.PEN_DOWN
1215 -335
1217 -330
1217 -326
1215 -324
1208 -328
1200 -337
1189 -355
1165 -383
1143 -412
1127 -440
1110 -471
1094 -496
1083 -513
1079 -526
1074 -531
1074 -529
1077 -518
.PEN_UP
.PEN_DOWN
1389 -348
1391 -346
1389 -341
1386 -341
1382 -339
1373 -341
1360 -341
1342 -348
1323 -357
1298 -368
1274 -383
1252 -405
1233 -423
1219 -443
1213 -465
1215 -482
1230 -500
1250 -509
1274 -515
1301 -515
1327 -511
1347 -502
1358 -489
1360 -471
1353 -456
1338 -447
1303 -443
1277 -447
1255 -454
1235 -465
1222 -474
.PEN_UP
.PEN_DOWN
1549 -295
1549 -293
1549 -297
1551 -306
1553 -324
1558 -346
1560 -372
1558 -405
1549 -440
1531 -478
1501 -511
1470 -542
.PEN_UP

.COMMENT .SEGMENT WORD 37-46 ? "569-2587"
.PEN_DOWN
1854 -328
1852 -326
1854 -322
1861 -317
1878 -317
1900 -317
1927 -319
1951 -319
1971 -322
1979 -322
1982 -319
.PEN_UP
.PEN_DOWN
1821 -324
1810 -328
1797 -335
1786 -348
1775 -359
1769 -372
1764 -383
1766 -390
1771 -392
1782 -390
1797 -388
1812 -390
1832 -394
1848 -405
1859 -421
1859 -440
1852 -463
1834 -482
1812 -498
1784 -502
1751 -504
1720 -502
1696 -496
1676 -487
1672 -480
1676 -478
.PEN_UP
.PEN_DOWN
2085 -306
2087 -304
2089 -302
2089 -297
2087 -297
2083 -297
2069 -302
2052 -308
2028 -324
2004 -341
1979 -363
1960 -388
1946 -414
1933 -447
1935 -469
1949 -489
1973 -502
2006 -504
2043 -504
2078 -500
2105 -487
2120 -467
2120 -447
2107 -432
2083 -423
2047 -418
2012 -423
1982 -434
1960 -443
1951 -452
1949 -456
.PEN_UP
.PEN_DOWN
2381 -319
2383 -315
