.COMMENT	 
.WRITER_ID	 phamd1

.COMMENT	 

.COMMENT	 

.WRITER_INFO
		First Name:  
		Last Name:  
		Native Language:  
		Other Language:  
		Place of Birth:  
		Where educated:  
		Place of Residence:  
		Computer Experience:  
		Occupation:  
		Vision:  
.COMMENT	For those texts that are not segmented, all points are listed.
			There are about %5 of the texts that are not segmented.

.START_BOX
.COMMENT .SEGMENT TEXT 0-18 ? "I know a bachelor who's so"
.COMMENT .SEGMENT WORD 0 ? "I"
.PEN_DOWN
640 -449
633 -451
629 -451
629 -451
635 -449
646 -444
662 -433
679 -420
699 -398
721 -374
736 -343
752 -315
760 -286
767 -264
769 -251
769 -242
767 -233
763 -233
756 -235
752 -244
743 -257
736 -271
730 -290
723 -312
719 -337
710 -363
703 -389
692 -425
681 -449
670 -473
655 -491
640 -506
620 -515
600 -522
582 -524
565 -522
550 -515
541 -504
536 -495
534 -486
536 -478
541 -471
547 -466
558 -464
569 -464
582 -469
598 -473
618 -480
640 -489
662 -493
688 -493
714 -495
738 -493
.PEN_UP

.COMMENT .SEGMENT WORD 1-4 ? "know"
.PEN_DOWN
1195 -271
1197 -266
1195 -264
1193 -262
1191 -260
1186 -262
1182 -271
1180 -284
1178 -304
1173 -326
1167 -350
1160 -374
1151 -396
1143 -418
1136 -438
1132 -453
1129 -466
1125 -475
1123 -484
1121 -491
1121 -495
1121 -500
1121 -502
1123 -504
1121 -506
1118 -508
1114 -515
1110 -519
1103 -526
1101 -530
1101 -537
1103 -539
1105 -541
1107 -537
.PEN_UP
.PEN_DOWN
1255 -350
1255 -352
1250 -359
1246 -365
1237 -372
1226 -381
1208 -392
1191 -398
1171 -409
1154 -418
1140 -427
1132 -429
1125 -433
1125 -436
1127 -436
1129 -436
1132 -436
1134 -438
1140 -440
1147 -447
1154 -453
1162 -464
1169 -475
1178 -491
1182 -502
1186 -513
1193 -519
1197 -524
1202 -524
1206 -524
1211 -519
1217 -517
1224 -508
1235 -497
1244 -484
1257 -471
.PEN_UP
.PEN_DOWN
1263 -420
1261 -420
1266 -418
1268 -416
1272 -414
1277 -405
1285 -394
1292 -378
1298 -363
1307 -352
1312 -343
1316 -337
1323 -339
1327 -345
1331 -352
1336 -359
1338 -372
1336 -381
1331 -392
1329 -403
1323 -420
1316 -438
1312 -455
1307 -473
1303 -489
1301 -497
1298 -504
1298 -506
1296 -506
1296 -502
1298 -491
1303 -480
1307 -460
1316 -442
1323 -420
1331 -400
1342 -385
1351 -372
1360 -361
1371 -352
1378 -345
1384 -341
1389 -341
1391 -343
1393 -348
1397 -356
1400 -370
1400 -381
1400 -396
1400 -411
1395 -429
1393 -444
1389 -458
1386 -469
1384 -478
1386 -484
1393 -484
1404 -482
1413 -473
1426 -462
1439 -442
1450 -420
.PEN_UP
.PEN_DOWN
1512 -374
1514 -372
1518 -370
1523 -363
1523 -361
1520 -356
1516 -356
1507 -356
1496 -361
1483 -372
1470 -387
1457 -405
1450 -425
1446 -447
1448 -466
1457 -480
1472 -486
1487 -486
1505 -478
1520 -466
1531 -447
1533 -425
1531 -403
1523 -387
1514 -374
1507 -365
1501 -365
1501 -365
1505 -367
1514 -365
1525 -359
1540 -352
1549 -348
1560 -348
1566 -354
1571 -367
1571 -389
1569 -409
1566 -433
1564 -451
1564 -473
1569 -480
1575 -482
1586 -480
1597 -469
1610 -453
1624 -433
1637 -414
1648 -394
1656 -378
1663 -367
1667 -363
1667 -363
1667 -372
1663 -383
1659 -400
1654 -420
1652 -444
1652 -464
1659 -482
1670 -493
1685 -495
1703 -495
1722 -482
1740 -462
1755 -436
1766 -407
1773 -383
1777 -356
1777 -339
1775 -328
.PEN_UP

.COMMENT .SEGMENT WORD 5 ? "a"
.PEN_DOWN
2219 -425
2221 -416
2221 -405
2221 -394
2217 -381
2208 -372
2195 -370
2179 -367
2164 -374
2146 -385
2131 -398
2116 -416
2105 -438
2098 -458
2098 -478
2107 -489
2118 -495
2135 -493
2153 -489
2173 -475
2188 -460
2201 -442
2210 -425
2217 -405
2219 -396
2219 -394
2217 -396
2214 -405
2210 -420
2206 -440
2203 -462
2203 -484
2208 -502
2217 -511
2230 -513
2245 -511
2263 -497
.PEN_UP

.COMMENT .SEGMENT WORD 6-12 ? "bachelor"
.PEN_DOWN
2700 -273
2702 -257
2702 -251
2700 -246
2700 -251
2695 -257
2691 -275
2684 -301
2676 -334
2665 -374
2656 -409
2649 -444
2643 -475
2638 -497
2634 -511
2634 -513
2634 -511
2638 -497
2645 -478
2651 -451
2662 -425
2676 -396
2687 -378
2698 -363
2711 -356
2724 -359
2733 -370
2739 -387
2741 -403
2739 -425
2728 -444
2713 -462
2695 -475
2678 -486
2665 -491
2654 -489
2649 -480
.PEN_UP
.PEN_DOWN
2851 -400
2849 -396
2845 -389
2838 -385
2829 -383
2816 -383
2799 -389
2781 -400
2768 -422
2759 -444
2755 -466
2755 -482
2761 -493
2770 -497
2783 -493
2799 -484
2814 -469
2827 -451
2836 -431
2843 -416
2847 -403
2849 -398
2851 -400
2847 -411
2845 -425
2843 -442
2840 -462
2840 -478
2849 -489
2860 -495
2878 -495
2897 -491
2915 -482
.PEN_UP
.PEN_DOWN
2992 -416
3001 -411
3009 -403
3016 -394
3018 -383
3016 -378
3007 -378
2994 -381
2983 -392
2968 -407
2955 -427
2944 -447
2941 -464
2946 -478
2959 -486
2979 -491
3003 -489
3027 -482
3047 -469
.PEN_UP
.PEN_DOWN
3075 -365
3086 -363
3102 -356
3121 -348
3141 -341
3157 -332
3168 -321
3172 -310
3172 -299
3170 -293
3161 -284
3152 -282
3141 -286
3130 -295
3119 -310
3108 -332
3097 -361
3080 -400
3067 -433
3056 -464
3047 -491
3040 -513
3036 -526
3036 -530
3040 -528
3045 -519
3051 -502
3067 -482
3080 -460
3097 -440
3115 -422
3132 -411
3148 -405
3159 -407
3168 -411
3172 -420
3172 -436
3172 -453
3168 -473
3163 -491
3163 -504
3163 -513
3168 -515
3176 -513
3190 -506
3205 -497
3220 -484
.PEN_UP
.PEN_DOWN
3205 -464
3220 -455
3238 -442
3255 -425
3269 -409
3280 -394
3286 -385
3288 -372
3286 -365
3284 -359
3275 -354
3269 -352
3260 -354
3251 -356
3242 -363
3231 -372
3222 -383
3216 -394
3209 -414
3205 -431
3207 -453
3212 -473
3222 -489
3238 -502
3255 -506
3277 -508
3302 -504
3321 -495
.PEN_UP
.PEN_DOWN
3319 -478
3330 -469
3348 -451
3370 -427
3392 -398
3409 -370
3425 -339
3436 -312
3442 -290
3442 -277
3440 -268
3436 -264
3429 -264
3422 -271
3414 -279
3403 -297
3392 -323
3381 -354
3370 -392
3361 -422
3359 -455
3361 -484
3365 -502
3374 -511
3392 -513
3407 -502
3422 -486
3438 -466
3449 -442
3460 -422
3468 -407
3473 -396
3477 -394
3477 -398
3475 -407
3473 -420
3468 -438
3464 -458
3462 -475
3466 -489
3475 -497
3488 -502
3508 -495
3528 -484
3545 -466
3559 -444
3563 -422
3561 -398
3550 -383
3532 -372
3515 -367
3499 -374
.PEN_UP
.PEN_DOWN
3565 -447
3572 -436
3585 -420
3596 -405
3607 -387
3618 -370
3620 -365
3613 -365
3607 -372
3600 -383
3594 -394
3594 -405
3596 -416
3605 -425
3616 -436
3629 -447
3638 -455
3646 -469
3651 -482
3651 -495
3651 -508
3653 -517
3657 -524
3666 -524
3682 -522
3699 -513
3721 -504
.PEN_UP

.COMMENT .SEGMENT WORD 13-16 ? "who's"
.PEN_DOWN
3982 -400
3982 -398
3980 -400
3982 -403
3982 -407
3982 -418
3982 -433
3985 -449
3989 -466
3993 -482
4000 -491
4009 -493
4020 -491
4029 -480
4037 -462
4048 -442
4057 -420
4061 -403
4068 -394
4070 -392
4072 -394
4075 -407
4075 -425
4075 -442
4077 -460
4081 -478
4086 -484
4094 -484
4108 -480
4119 -469
4130 -453
4141 -433
4152 -411
4158 -392
4160 -376
4163 -363
4163 -356
4169 -356
.PEN_UP
.PEN_DOWN
4171 -425
4182 -411
4202 -394
4222 -370
4242 -343
4257 -317
4266 -295
4272 -279
4272 -266
4268 -262
4264 -262
4261 -268
4255 -277
4248 -295
4239 -317
4228 -341
4215 -374
4204 -405
4191 -447
4184 -475
4180 -495
4180 -504
4184 -506
4191 -502
4198 -489
4209 -469
4224 -447
4239 -427
4255 -407
4268 -396
4281 -394
4290 -396
4294 -407
4294 -420
4290 -438
4286 -458
4283 -473
4281 -484
4283 -491
4290 -493
4299 -491
4310 -484
4323 -473
4338 -458
4351 -440
4365 -422
4373 -407
4378 -398
4378 -394
4376 -398
4371 -409
4367 -427
4362 -447
4362 -466
4367 -482
4376 -493
4391 -497
4406 -493
4424 -482
4439 -464
4450 -444
4452 -420
4450 -400
4441 -383
4426 -370
4411 -365
4395 -365
.PEN_UP
.PEN_DOWN
4644 -257
4644 -255
4641 -253
4637 -253
4633 -264
4626 -275
4617 -295
.PEN_UP
.PEN_DOWN
4595 -506
4595 -502
4600 -495
4606 -484
4622 -469
4639 -449
4659 -427
4674 -403
4694 -374
4703 -356
4709 -348
4709 -348
4707 -354
4701 -367
4696 -383
4696 -398
4696 -414
4701 -429
4709 -440
4718 -451
4725 -460
4727 -471
4727 -478
4723 -486
4714 -491
4707 -493
4698 -495
4692 -493
4687 -491
4687 -486
4692 -482
.PEN_UP

.COMMENT .SEGMENT WORD 17-18 ? "so"
.PEN_DOWN
5039 -511
5048 -500
5061 -486
5076 -469
5094 -449
5111 -429
5131 -411
5149 -396
5162 -389
5175 -389
5184 -394
5193 -405
