.COMMENT	 
.WRITER_ID	 rounp1

.COMMENT	 

.COMMENT	 

.WRITER_INFO
		First Name:  
		Last Name:  
		Native Language:  
		Other Language:  
		Place of Birth:  
		Where educated:  
		Place of Residence:  
		Computer Experience:  
		Occupation:  
		Vision:  
.COMMENT	For those texts that are not segmented, all points are listed.
			There are about %5 of the texts that are not segmented.

.START_BOX
.COMMENT .SEGMENT TEXT 0-15 ? "(700) 805-2553"
.COMMENT .SEGMENT WORD 0-4 ? "(700)"
.PEN_DOWN
250 -193
244 -193
236 -193
230 -193
224 -193
216 -193
204 -197
190 -201
178 -207
166 -211
158 -215
152 -217
146 -225
142 -231
138 -237
134 -243
126 -249
118 -251
110 -257
108 -266
106 -274
106 -282
101 -292
101 -298
95 -300
95 -308
95 -318
97 -328
99 -338
101 -348
104 -358
104 -364
104 -371
108 -379
118 -391
128 -397
136 -405
142 -413
148 -415
154 -417
164 -419
174 -419
180 -419
190 -425
200 -427
210 -427
216 -427
224 -427
232 -427
238 -427
244 -425
250 -421
256 -417
262 -411
268 -409
.PEN_UP
.PEN_DOWN
328 -231
343 -231
361 -231
377 -231
389 -231
397 -233
405 -235
417 -239
423 -245
429 -247
435 -251
441 -253
447 -251
453 -249
459 -251
461 -257
459 -264
453 -274
447 -280
441 -290
433 -300
425 -312
415 -322
407 -332
401 -344
395 -352
393 -362
389 -373
387 -383
385 -389
381 -395
379 -401
373 -409
369 -415
369 -421
373 -415
.PEN_UP
.PEN_DOWN
571 -259
561 -266
549 -274
539 -280
531 -290
525 -300
521 -312
519 -324
519 -336
517 -346
515 -354
513 -362
511 -369
507 -377
505 -383
505 -389
507 -395
507 -401
513 -407
521 -409
535 -411
547 -411
561 -409
575 -405
590 -397
600 -389
610 -377
618 -362
624 -352
628 -346
632 -336
634 -330
634 -318
632 -306
628 -292
624 -280
618 -268
614 -262
606 -255
598 -251
592 -247
586 -243
586 -237
.PEN_UP
.PEN_DOWN
716 -259
710 -268
700 -276
692 -288
684 -300
678 -310
672 -320
672 -330
672 -342
672 -352
670 -367
670 -379
668 -389
668 -399
672 -405
678 -407
686 -409
692 -411
702 -413
712 -413
722 -411
730 -409
740 -405
750 -399
756 -395
762 -389
764 -383
766 -377
766 -367
766 -356
768 -348
768 -338
770 -326
768 -312
766 -302
762 -292
756 -276
750 -266
740 -257
734 -255
728 -253
722 -251
716 -249
.PEN_UP
.PEN_DOWN
845 -189
853 -193
859 -199
865 -205
871 -209
877 -213
883 -219
889 -225
895 -229
903 -237
911 -243
921 -251
929 -264
927 -272
927 -278
925 -286
925 -296
925 -306
925 -316
923 -326
921 -332
917 -340
913 -346
907 -354
903 -362
899 -369
895 -375
893 -381
891 -389
891 -395
883 -405
875 -409
869 -415
863 -419
855 -429
845 -435
837 -439
829 -441
823 -441
817 -441
808 -441
804 -447
798 -451
790 -455
782 -453
774 -453
.PEN_UP

.COMMENT .SEGMENT WORD 5-15 ? "805-2553"
.PEN_DOWN
1232 -247
1222 -243
1212 -243
1202 -245
1190 -247
1180 -249
1170 -249
1160 -251
1154 -249
1146 -247
1140 -255
1140 -262
1140 -268
1138 -276
1136 -286
1132 -292
1134 -300
1138 -306
1144 -314
1154 -322
1162 -328
1170 -332
1178 -338
1188 -350
1194 -354
1198 -362
1206 -369
1214 -377
1222 -387
1228 -393
1236 -401
1240 -411
1246 -419
1248 -427
1252 -433
1252 -441
1250 -447
1248 -455
1248 -461
1246 -469
1242 -476
1236 -478
1226 -478
1212 -476
1196 -474
1178 -469
1162 -463
1150 -457
1144 -451
1142 -445
1144 -437
1150 -431
1158 -423
1166 -415
1176 -407
1184 -399
1190 -391
1200 -383
1210 -377
1224 -369
1236 -358
1248 -350
1258 -344
1262 -338
1266 -330
1266 -322
1268 -314
1268 -304
1270 -298
1270 -290
1262 -280
1250 -272
1240 -270
1232 -266
1226 -266
1220 -262
1214 -257
1208 -255
.PEN_UP
.PEN_DOWN
1453 -286
1441 -288
1431 -292
1421 -294
1411 -298
1405 -298
1399 -302
1395 -310
1389 -322
1387 -328
1385 -336
1385 -344
1383 -350
1383 -358
1381 -364
1383 -371
1385 -379
1387 -385
1393 -395
1401 -401
1407 -409
1411 -415
1417 -419
1423 -421
1431 -421
1437 -421
1447 -419
1457 -417
1465 -417
1473 -419
1483 -421
1491 -421
1503 -421
1511 -419
1519 -417
1526 -417
1532 -413
1540 -409
1550 -401
1554 -395
1558 -389
1562 -379
1564 -369
1564 -354
1562 -346
1558 -334
1554 -320
1550 -308
1544 -300
1538 -288
1530 -280
1522 -274
1509 -270
1497 -264
1485 -257
1471 -255
1459 -253
1449 -255
.PEN_UP
.PEN_DOWN
1698 -255
1690 -257
1682 -262
1678 -268
1674 -276
1672 -284
1672 -294
1676 -300
1678 -308
1684 -312
1692 -312
1698 -316
1706 -326
1714 -334
1724 -344
1730 -352
1738 -362
1746 -371
1750 -377
1754 -383
1761 -393
1763 -399
1763 -407
1763 -415
1761 -423
1761 -429
1756 -435
1742 -443
1730 -445
1714 -445
1696 -443
1678 -443
1662 -443
1648 -445
1642 -449
1648 -453
1658 -449
.PEN_UP
.PEN_DOWN
1686 -237
1692 -237
1700 -237
1708 -237
1718 -237
1730 -239
1742 -241
1754 -239
1767 -241
1781 -241
1789 -239
1795 -237
1795 -243
1801 -243
1807 -241
1813 -241
1821 -241
.PEN_UP
.PEN_DOWN
1851 -344
1843 -342
1853 -346
1867 -344
1881 -338
1895 -330
1913 -326
1927 -324
1939 -326
1947 -328
1955 -336
1961 -338
1971 -338
1979 -336
.PEN_UP
.PEN_DOWN
2060 -231
2084 -227
2110 -225
2130 -221
2144 -219
2154 -219
2160 -223
2170 -225
2182 -229
2194 -233
2206 -241
2214 -245
2220 -253
2222 -262
2224 -272
2222 -282
2220 -290
2216 -298
2212 -310
2210 -320
2206 -332
2204 -342
2204 -352
2202 -360
2198 -371
2194 -379
2186 -385
2176 -391
2162 -399
2154 -403
2144 -409
2134 -415
2124 -421
2110 -429
2098 -437
2086 -441
2076 -445
2070 -447
2064 -445
2070 -445
2082 -447
2092 -445
2106 -443
2124 -441
2142 -437
2164 -431
2184 -427
2202 -423
2218 -419
2231 -421
2241 -423
2251 -427
2257 -429
2267 -431
2277 -429
2285 -425
2291 -425
2293 -431
2299 -431
.PEN_UP
.PEN_DOWN
2419 -235
2411 -243
2403 -247
2399 -255
2397 -262
2395 -268
2395 -274
2397 -280
2403 -284
2409 -284
2417 -284
2425 -284
2433 -282
2441 -286
2449 -292
2459 -302
2470 -310
2478 -318
2488 -324
2496 -332
2502 -340
2504 -350
2512 -356
2518 -367
2524 -379
2530 -389
2534 -399
2536 -409
2534 -417
2530 -423
2524 -429
2516 -433
2504 -437
2488 -441
2470 -445
2453 -453
2439 -455
2427 -457
2419 -455
2411 -451
2403 -447
2393 -443
2385 -441
.PEN_UP
.PEN_DOWN
2415 -227
2427 -225
2443 -225
2459 -225
2476 -225
2492 -225
2504 -227
2518 -229
2530 -229
2536 -231
2542 -231
2550 -235
2558 -237
2568 -237
2578 -237
2590 -239
2598 -239
.PEN_UP
.PEN_DOWN
2723 -237
2725 -249
2725 -264
2727 -278
2731 -294
2733 -302
2741 -308
2747 -312
2743 -306
2745 -296
2745 -290
2753 -292
2761 -290
2769 -294
2777 -298
2785 -306
2793 -316
2801 -328
2811 -340
2821 -348
2829 -354
2831 -360
2835 -367
2833 -373
2829 -379
2819 -389
2815 -397
2811 -405
2805 -413
2799 -421
2787 -429
2775 -433
2757 -435
2743 -433
2725 -431
2709 -429
2692 -427
2682 -425
2676 -429
.PEN_UP
.PEN_DOWN
2735 -227
2745 -229
2757 -231
2773 -231
2791 -233
2803 -233
2815 -235
2821 -237
2827 -243
2837 -247
2843 -249
2849 -249
2855 -247
2863 -249
2869 -249
2877 -245
2883 -245
2891 -243
.PEN_UP
.PEN_DOWN
2994 -233
3002 -231
3016 -231
3030 -231
3044 -233
3056 -233
3068 -235
3080 -237
3086 -239
3092 -239
3096 -245
3096 -257
3096 -266
3096 -276
3092 -282
3086 -286
3078 -294
3064 -300
3050 -310
3038 -320
3024 -330
3016 -336
3008 -340
3002 -346
2996 -344
3004 -342
3010 -342
3022 -346
3032 -348
3044 -348
3054 -350
3062 -352
3068 -352
3076 -356
3086 -362
3094 -371
3100 -377
3108 -387
3110 -395
3110 -403
3110 -409
3106 -417
3098 -425
3092 -429
3084 -433
3074 -437
3062 -441
3050 -447
3044 -447
3032 -445
3022 -443
3010 -443
2998 -441
2984 -439
2974 -439
2964 -439
2954 -437
2946 -435
2937 -435
2929 -431
2923 -429
2915 -429
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 16-29 ? "Margaret Nolan"
.COMMENT .SEGMENT WORD 16-24 ? "Margaret"
.PEN_DOWN
104 -224
108 -236
112 -242
118 -254
122 -268
126 -286
130 -303
136 -321
140 -341
144 -359
146 -373
148 -387
150 -397
152 -410
156 -416
166 -424
166 -430
166 -424
162 -416
160 -403
154 -383
146 -361
136 -333
128 -313
122 -294
118 -282
118 -270
120 -258
124 -246
130 -238
134 -232
138 -226
148 -228
160 -232
172 -236
186 -244
200 -254
212 -268
222 -280
232 -292
244 -309
256 -319
264 -329
274 -339
282 -347
292 -355
302 -365
310 -375
316 -381
322 -387
326 -393
332 -391
330 -385
330 -379
332 -373
336 -361
338 -347
338 -331
341 -311
343 -294
345 -278
347 -266
349 -258
353 -252
363 -252
369 -254
375 -254
381 -254
387 -250
387 -258
389 -264
393 -272
397 -280
399 -288
401 -298
401 -307
