.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-nco
.AGE		 18   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 arizona/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_DOWN
282 4024
289 4034
293 4032
296 4019
298 3994
299 3959
299 3917
298 3879
296 3846
295 3822
297 3807
300 3799
308 3802
321 3815
338 3836
355 3866
377 3909
384 3929
388 3939
389 3940
389 3930
392 3915
399 3894
411 3871
427 3851
446 3836
465 3828
486 3827
504 3834
518 3849
528 3870
530 3896
525 3922
515 3947
502 3966
491 3979
483 3987
482 3992
489 3995
504 4001
523 4009
543 4020
560 4034
571 4047
577 4058
580 4065
580 4067
579 4061
580 4046
582 4020
585 3984
591 3944
597 3905
603 3873
609 3848
614 3829
616 3826
622 3834
632 3851
645 3875
660 3901
674 3922
682 3934
686 3934
686 3923
685 3905
687 3883
695 3860
711 3842
735 3830
763 3825
817 3834
851 3848
877 3865
895 3883
897 3899
889 3912
876 3923
858 3929
841 3927
824 3921
810 3907
802 3889
797 3869
798 3848
801 3832
808 3820
821 3815
834 3817
858 3835
871 3854
879 3877
883 3898
882 3913
879 3920
877 3918
875 3907
875 3890
878 3870
885 3850
897 3833
915 3821
939 3816
968 3817
999 3828
1026 3845
1046 3869
1059 3914
1056 3944
1049 3970
1039 3987
1033 3993
1029 3985
1028 3967
1028 3940
1031 3910
1037 3881
1045 3857
1054 3838
1059 3827
1062 3825
1059 3835
1052 3850
1040 3867
1023 3883
1009 3893
997 3898
997 3901
1010 3902
1032 3903
1059 3905
1092 3909
1124 3917
1156 3927
.PEN_UP
1188 3938
1223 3949
1261 3959
1308 3965
1359 3965
1412 3961
1463 3952
1505 3941
1534 3929
1545 3916
1540 3905
1523 3895
1501 3887
1481 3880
1469 3876
1461 3873
1456 3872
1452 3875
1446 3882
.PEN_DOWN
1441 3892
1435 3904
1429 3915
1423 3923
1414 3923
1403 3915
1389 3897
1376 3873
1367 3848
1364 3826
1368 3811
1378 3803
1393 3804
1410 3814
1425 3828
1437 3847
1443 3863
1444 3872
1445 3875
1445 3869
1446 3857
1453 3843
1468 3828
1490 3817
1519 3811
1550 3812
1580 3822
1619 3853
.PEN_UP
1644 3881
1668 3911
1698 3941
1734 3970
1778 3993
1825 4009
1868 4016
1900 4014
1916 4007
1920 3999
1913 3991
1903 3985
1892 3981
1883 3982
1877 3986
1875 3993
1874 4003
1870 4017
1864 4031
1852 4048
.PEN_DOWN
1846 4054
1844 4049
1843 4032
1843 4003
1845 3964
1848 3920
1853 3881
1859 3850
1864 3829
1868 3818
1870 3814
1869 3818
1866 3829
1858 3846
1845 3864
1826 3881
1803 3890
1769 3890
1753 3880
1744 3865
1742 3848
1747 3829
1761 3814
1782 3803
1808 3798
1836 3799
1865 3807
1891 3822
1913 3841
1930 3862
1938 3881
1943 3894
1943 3902
1941 3901
1940 3893
1939 3877
1941 3857
1953 3827
1967 3812
1984 3802
2003 3798
2023 3801
2041 3811
2054 3826
2062 3845
2064 3862
2061 3876
2057 3883
2054 3884
2052 3879
2052 3868
2053 3855
2055 3840
2058 3825
2061 3815
2064 3808
2064 3807
2064 3808
2064 3811
2063 3818
2066 3828
2069 3843
2077 3861
2089 3879
2105 3895
2124 3907
2142 3916
2161 3925
2178 3932
2196 3940
.PEN_UP
2215 3947
2235 3955
2254 3964
2268 3974
2279 3986
2283 3998
2283 4012
2279 4024
2275 4033
.PEN_DOWN
2272 4038
2272 4031
2274 4013
2275 3982
2277 3943
2278 3901
2281 3864
2285 3835
2288 3816
2291 3806
2292 3805
2290 3813
2283 3828
2268 3848
2246 3868
2225 3882
2210 3889
2204 3889
2207 3885
2219 3878
2238 3870
2265 3865
2293 3864
2321 3868
2344 3879
2360 3891
2370 3903
2377 3912
2379 3913
2378 3906
2376 3890
2376 3855
2379 3832
2385 3813
2394 3801
2405 3796
2417 3800
2430 3809
2441 3824
2449 3842
2456 3858
2460 3870
2463 3876
2465 3874
2469 3861
2475 3839
2483 3809
2497 3747
2502 3702
2504 3658
2501 3620
2492 3592
2479 3575
2461 3569
2440 3576
2421 3593
2409 3622
2406 3661
2417 3704
2441 3747
2472 3784
2506 3812
2537 3830
2559 3842
2569 3854
2559 3872
2537 3888
.PEN_UP
2502 3907
2454 3928
2393 3953
2322 3979
2246 4002
2176 4018
2115 4022
2070 4018
2042 4010
2029 4001
2027 3997
2034 3999
2044 4004
2055 4011
2071 4019
2098 4024
2141 4030
2206 4035
2347 4042
2461 4042
2584 4039
2706 4031
2822 4021
2919 4008
2989 3994
3033 3983
3052 3974
3051 3968
3037 3964
3015 3960
2989 3956
2961 3953
2936 3952
2913 3956
2885 3971
2871 3986
2864 4003
2862 4018
.PEN_DOWN
2864 4031
2869 4035
2875 4026
2881 4002
2885 3964
2886 3917
2886 3870
2885 3830
2884 3801
2885 3781
2885 3773
2885 3773
2883 3781
2877 3798
2865 3819
2847 3840
2820 3864
2808 3872
2803 3873
2806 3871
2817 3867
2836 3864
2861 3863
2888 3867
2915 3873
2939 3881
2961 3889
2980 3895
2995 3896
3006 3891
3015 3878
3022 3859
3027 3836
3031 3815
3032 3798
3033 3786
3033 3787
3032 3791
3033 3800
3037 3816
3046 3834
3059 3857
3074 3876
3087 3890
3101 3897
3114 3897
3129 3893
3145 3887
3160 3882
.PEN_UP
3177 3878
3192 3876
3206 3878
3214 3879
3216 3883
3215 3886
.PEN_DOWN
3212 3887
3211 3888
3212 3885
3210 3876
3208 3862
3206 3843
3206 3822
3210 3803
3218 3789
3231 3780
3246 3776
3265 3780
3284 3792
3301 3810
.PEN_UP
3315 3834
3325 3859
3334 3884
3339 3907
3341 3926
3338 3940
3331 3950
3321 3956
3310 3961
3302 3964
.PEN_DOWN
3297 3966
3296 3966
3297 3965
3303 3961
3313 3956
3326 3949
.PEN_UP
3345 3942
3367 3933
3390 3925
3414 3917
3434 3911
3444 3907
3444 3906
3437 3909
3423 3914
.PEN_DOWN
3406 3921
3388 3924
3373 3921
3359 3910
3349 3890
3345 3865
3345 3838
3352 3814
3365 3796
3384 3786
3408 3784
3435 3790
3462 3805
3485 3829
3502 3860
3512 3894
3516 3950
3513 3983
3509 4006
3506 4018
3503 4017
3501 4001
3501 3975
3500 3940
3502 3903
3505 3869
3509 3842
3515 3823
3522 3812
3531 3810
3541 3816
3554 3830
3568 3851
3580 3876
3592 3909
