.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-skh
.AGE		 22   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 -/India
.COMMENT Mother tongue: Sindhi   
.HAND		 R
.STYLE CURSIVE

.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
310 3954
311 3956
311 3954
312 3948
313 3935
315 3917
318 3896
322 3876
328 3858
335 3845
341 3836
347 3831
352 3832
357 3836
363 3847
370 3861
376 3880
381 3898
386 3911
390 3919
394 3920
399 3912
405 3902
414 3890
423 3879
432 3869
441 3863
447 3860
451 3860
455 3864
457 3871
459 3882
461 3895
462 3908
464 3918
466 3923
469 3924
473 3920
478 3913
486 3906
496 3900
512 3894
525 3895
536 3901
548 3911
558 3926
563 3939
566 3949
566 3953
566 3950
566 3941
567 3926
569 3906
573 3883
578 3861
585 3842
592 3826
599 3817
605 3812
615 3817
621 3828
628 3843
635 3862
641 3878
647 3891
654 3899
661 3900
671 3896
684 3888
699 3876
717 3864
736 3853
755 3845
773 3841
787 3842
799 3847
809 3856
818 3875
823 3889
823 3901
821 3910
817 3914
810 3911
803 3902
795 3888
787 3870
781 3854
778 3838
780 3827
784 3820
791 3819
800 3822
811 3831
822 3843
833 3859
842 3876
851 3896
852 3904
853 3904
854 3899
855 3890
858 3878
864 3867
873 3857
887 3852
907 3852
929 3858
951 3870
970 3887
983 3906
992 3926
996 3943
997 3955
996 3953
993 3943
990 3925
987 3902
986 3877
985 3853
984 3835
985 3822
989 3817
996 3821
.PEN_UP
1005 3831
1010 3846
1013 3860
1013 3871
1008 3877
1003 3878
1000 3878
.PEN_DOWN
1001 3878
1013 3878
1032 3879
1056 3879
1082 3879
1107 3881
1129 3885
1146 3890
.PEN_UP
1160 3897
1173 3903
1187 3906
1206 3906
1233 3902
1266 3896
1304 3888
1341 3880
1375 3872
1398 3864
1413 3857
1420 3850
1424 3846
1426 3844
1429 3845
1431 3848
1433 3853
1434 3861
1434 3871
.PEN_DOWN
1434 3883
1430 3894
1419 3904
1404 3908
1385 3906
1364 3898
1348 3884
1339 3868
1338 3851
1345 3836
1359 3826
1375 3823
1390 3825
1405 3834
1417 3848
1425 3862
1431 3875
1434 3882
1437 3881
1441 3874
1447 3863
1457 3849
1467 3836
1481 3827
1495 3823
1509 3825
.PEN_UP
1526 3832
1548 3842
1575 3854
1608 3867
1647 3879
1687 3889
1729 3895
1769 3898
1805 3898
1833 3896
1852 3892
1862 3889
1865 3887
1866 3884
1868 3881
1870 3878
1873 3876
1878 3874
1879 3874
1881 3877
1880 3883
.PEN_DOWN
1876 3891
1870 3901
1858 3910
1844 3916
1826 3916
1808 3911
1793 3901
1779 3890
1772 3876
1769 3863
1772 3853
1781 3845
1793 3842
1808 3845
1825 3854
1844 3869
1864 3888
1883 3911
1900 3933
1911 3949
1917 3958
1916 3950
1913 3933
1910 3911
1910 3887
1912 3865
1917 3847
1925 3834
1937 3828
1953 3829
1972 3837
1992 3850
2011 3865
2025 3878
2033 3888
2036 3893
2036 3892
2037 3885
2040 3874
2043 3861
2051 3841
2056 3831
2061 3824
2065 3826
2065 3833
2060 3846
.PEN_UP
2054 3866
2046 3885
2041 3903
2039 3914
2037 3920
2034 3921
2032 3922
2029 3923
.PEN_DOWN
2028 3924
2028 3924
2031 3923
2035 3921
2041 3919
2047 3919
.PEN_UP
2055 3920
2070 3922
2093 3922
2123 3922
2156 3920
2189 3918
2217 3914
2236 3910
2243 3906
2237 3902
2222 3899
2202 3899
2182 3899
2167 3900
2158 3902
2155 3903
2158 3904
2166 3904
2170 3903
2170 3903
2165 3904
2159 3906
2154 3907
.PEN_DOWN
2152 3907
2157 3903
2167 3894
2183 3880
2201 3863
2216 3846
2227 3832
2230 3822
2228 3817
2225 3815
2222 3817
2221 3824
2225 3836
2235 3855
2251 3878
2269 3903
2287 3926
2300 3942
2308 3950
2311 3952
2309 3945
2305 3932
2301 3914
2298 3892
2299 3872
2303 3852
2309 3837
2315 3826
2317 3820
2321 3820
2323 3826
2325 3835
.PEN_UP
2325 3844
2325 3852
2324 3858
2322 3861
2322 3861
2319 3860
2316 3859
2313 3858
2309 3857
2306 3857
2305 3857
2302 3859
2300 3863
2300 3867
.PEN_DOWN
2302 3873
2313 3879
2329 3885
2349 3890
2370 3893
2389 3895
2403 3896
2412 3896
2416 3896
2417 3895
2417 3891
2416 3885
2418 3877
2420 3867
2425 3858
2436 3852
2450 3849
2469 3851
2487 3855
2503 3860
2512 3864
2518 3863
2519 3847
2516 3827
2511 3800
2505 3771
2501 3743
2497 3719
2494 3701
2489 3688
2486 3685
2482 3690
2480 3703
.PEN_UP
2482 3726
2490 3756
2510 3794
2544 3835
2592 3873
2652 3904
2719 3926
2789 3939
2859 3946
2922 3949
2973 3949
3010 3948
3028 3947
3031 3946
3024 3945
3010 3944
2995 3944
2978 3944
2963 3946
2949 3949
2941 3952
2938 3956
2937 3959
2938 3961
2937 3959
.PEN_DOWN
2935 3954
2933 3945
2931 3930
2930 3911
2929 3891
2928 3870
2928 3851
2930 3836
2933 3824
2938 3818
2941 3816
2941 3817
.PEN_UP
2938 3821
2930 3826
2922 3831
2913 3835
2908 3838
2906 3839
2908 3840
2911 3841
2914 3842
2915 3844
2915 3848
2916 3851
2915 3856
2915 3860
2915 3865
2917 3869
.PEN_DOWN
2923 3873
2938 3874
2956 3872
2977 3865
2996 3857
3010 3847
3019 3839
3023 3834
3025 3831
3026 3830
3027 3831
3029 3837
3034 3845
3041 3858
3050 3873
3059 3885
3067 3893
3073 3896
3076 3894
3080 3889
3085 3878
3091 3865
3097 3850
3102 3837
3105 3827
3105 3821
3102 3820
3098 3824
.PEN_UP
3091 3838
3089 3851
3088 3864
3086 3874
3080 3884
3073 3890
3067 3895
.PEN_DOWN
3062 3899
3062 3899
3066 3897
3073 3891
3086 3883
3102 3874
3117 3866
.PEN_UP
3135 3859
3153 3856
3176 3856
3201 3858
3223 3863
3239 3868
3248 3874
3250 3879
3245 3884
3239 3888
3233 3890
.PEN_DOWN
3229 3888
3227 3882
3226 3871
3226 3857
3226 3843
3229 3829
3233 3820
3239 3816
3250 3817
3264 3825
3280 3837
3298 3853
3314 3872
3325 3893
3332 3912
3335 3928
3335 3937
3335 3939
3335 3935
3336 3925
3336 3909
3338 3890
3339 3871
3340 3855
3341 3842
3343 3834
3345 3829
3348 3828
3355 3834
3362 3842
3369 3854
3379 3868
3387 3882
3393 3893
3398 3900
3398 3900
3397 3896
3394 3887
3389 3876
3386 3864
3386 3851
3391 3841
3403 3834
3419 3831
3436 3831
3452 3834
3466 3839
3479 3846
3490 3856
.PEN_UP
3509 3873
3521 3884
3534 3893
3545 3899
3552 3903
3555 3906
3554 3909
3552 3912
3552 3917
3554 3923
3558 3930
3567 3935
3580 3938
3595 3938
3611 3937
3629 3936
3644 3936
3661 3936
3680 3937
3688 3939
3689 3940
3686 3944
3681 3948
3673 3954
3666 3960
3659 3967
3653 3972
3652 3977
3653 3980
3657 3982
3658 3983
3653 3986
3646 3991
3640 3999
3637 4012
3640 4025
3647 4044
3652 4055
3656 4062
3657 4064
.PEN_DOWN
3657 4063
3657 4055
3656 4038
3655 4014
3656 3981
3659 3946
3662 3912
3662 3882
3662 3860
.PEN_UP
3661 3842
3663 3829
3668 3819
3671 3812
3673 3809
3673 3809
.PEN_DOWN
3672 3810
3672 3811
3671 3812
3671 3812
3671 3812
3671 3812
3671 3813
3670 3813
3669 3812
3668 3812
3667 3811
3667 3811
3670 3815
3673 3823
3678 3835
.PEN_UP
3689 3853
3706 3872
3730 3894
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
