.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-scd
.AGE		 20   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 Missouri/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_DOWN
411 4956
413 4953
414 4944
418 4924
422 4890
428 4844
433 4791
437 4741
442 4697
445 4662
447 4635
449 4612
450 4593
450 4574
450 4569
446 4574
437 4588
.PEN_UP
424 4611
405 4641
382 4677
357 4714
332 4750
307 4779
286 4800
266 4812
251 4819
242 4821
.PEN_DOWN
239 4822
245 4824
261 4827
285 4834
319 4844
359 4857
401 4873
441 4892
476 4912
504 4932
523 4949
535 4962
541 4969
544 4970
545 4960
549 4935
554 4898
562 4850
573 4800
584 4753
592 4711
599 4678
602 4652
605 4632
605 4627
607 4631
609 4643
617 4667
627 4702
642 4744
658 4783
672 4812
682 4825
691 4826
698 4816
707 4798
719 4776
735 4750
754 4725
775 4704
810 4684
835 4680
862 4684
890 4695
917 4714
939 4740
952 4772
954 4807
948 4841
934 4867
915 4878
893 4871
872 4846
853 4809
840 4763
834 4717
837 4677
850 4645
884 4615
911 4605
938 4604
965 4610
993 4621
1020 4635
1053 4655
1086 4678
1121 4702
.PEN_UP
1160 4726
1200 4741
1243 4751
1289 4755
1334 4757
1377 4760
1414 4762
1445 4767
1467 4773
1477 4781
1477 4794
1467 4808
1452 4822
.PEN_DOWN
1434 4834
1415 4839
1394 4833
1370 4817
1344 4791
1318 4760
1297 4728
1282 4698
1274 4674
1272 4656
1274 4645
1282 4640
1296 4640
1315 4647
1338 4661
1364 4682
1400 4721
1419 4743
1433 4757
1445 4758
1456 4746
1471 4724
1485 4692
1500 4653
1509 4610
1511 4564
1507 4520
1495 4482
1478 4452
1459 4435
1440 4428
1423 4434
1409 4454
1398 4509
1403 4560
1417 4615
1439 4666
1464 4709
1489 4743
1516 4769
1541 4785
1564 4791
1584 4782
1601 4759
1614 4724
1623 4684
1630 4644
1634 4608
1635 4581
1637 4562
1638 4551
1638 4550
1639 4560
1642 4580
1651 4608
1668 4646
1695 4688
1728 4725
1764 4756
1796 4776
1820 4785
1835 4790
1843 4792
1844 4791
1839 4784
1828 4768
1811 4741
1792 4706
1770 4654
1763 4625
1763 4606
1768 4591
1775 4583
1785 4582
1799 4587
1816 4599
1834 4620
1852 4648
1869 4684
1881 4722
1889 4754
1892 4774
1891 4779
1887 4770
1884 4750
1881 4720
1880 4686
1883 4649
1891 4615
1905 4587
1936 4559
1959 4552
1984 4554
2012 4566
2041 4588
2071 4616
2099 4654
2122 4698
2140 4744
2148 4787
2144 4818
2131 4836
2111 4843
2092 4841
2076 4835
2067 4824
2066 4799
2073 4774
2088 4743
2107 4709
2128 4676
2146 4647
2159 4624
2164 4606
2161 4593
2149 4584
2130 4579
2109 4576
2087 4577
2071 4581
2062 4588
2059 4600
2068 4616
2101 4646
2142 4674
2192 4705
2248 4740
2307 4775
2352 4805
2384 4825
2399 4836
2401 4840
2391 4837
2372 4828
2351 4815
2328 4796
2313 4774
2307 4749
2311 4722
2325 4695
2345 4670
2368 4649
2388 4631
2401 4616
2402 4597
2389 4588
2368 4581
2340 4578
2308 4579
2281 4584
2263 4593
2257 4605
2264 4616
2284 4627
.PEN_UP
2311 4637
2346 4645
2383 4655
2424 4664
2467 4674
2512 4683
2560 4691
2608 4699
2658 4708
2705 4717
2748 4728
2779 4741
2796 4757
2798 4776
2790 4795
2777 4817
2764 4841
2752 4865
2743 4890
2736 4911
2731 4926
2728 4936
2724 4942
2721 4944
.PEN_DOWN
2719 4946
2718 4944
2721 4931
2727 4903
2733 4861
2739 4809
2743 4756
2745 4708
2746 4669
2747 4641
2749 4623
2751 4614
2753 4613
2757 4620
2764 4634
2777 4657
2794 4688
2813 4719
2831 4746
2845 4763
2855 4768
2867 4755
2874 4734
2884 4709
2897 4683
2914 4663
2935 4649
2961 4643
2989 4642
3016 4647
3041 4658
3062 4674
3076 4697
3083 4722
3081 4748
3070 4771
3054 4785
3033 4788
3009 4777
2973 4741
2955 4711
2944 4681
2942 4658
2947 4640
2960 4630
2977 4628
2997 4632
3019 4643
3039 4661
3057 4684
3071 4714
3080 4745
3084 4771
3084 4786
3081 4786
3077 4772
3071 4736
3070 4706
3071 4680
3076 4659
3088 4645
3104 4639
3125 4637
3151 4640
3181 4650
3216 4666
3252 4688
3285 4719
3312 4756
3328 4795
3335 4831
3330 4857
3316 4873
3283 4876
3261 4868
3245 4854
3238 4833
3240 4806
3247 4775
3263 4741
3282 4710
3302 4683
3319 4663
3328 4648
3328 4636
3320 4629
3302 4624
3278 4624
3252 4628
3229 4633
3212 4641
3202 4647
3199 4654
3203 4663
3219 4677
.PEN_UP
3236 4688
3255 4694
3279 4697
3306 4694
3335 4683
3368 4667
3408 4649
3456 4632
3515 4621
3581 4617
3649 4616
3711 4620
3763 4625
3803 4634
3831 4645
3850 4657
3863 4672
3874 4690
3875 4700
3871 4707
3863 4713
3856 4722
3850 4736
3846 4754
3845 4775
3842 4794
3835 4811
3826 4825
3813 4834
.PEN_DOWN
3799 4842
3782 4842
3761 4834
3738 4814
3715 4786
3696 4752
3684 4720
3679 4691
3681 4671
3689 4657
3703 4651
3720 4653
3741 4662
3762 4678
3783 4702
3798 4731
3807 4756
3812 4775
3813 4784
3813 4782
3814 4770
3816 4749
3821 4722
3827 4692
3842 4654
3853 4635
3867 4622
3881 4614
3897 4612
3920 4618
3946 4631
3979 4651
.PEN_UP
4019 4676
4061 4704
4104 4733
4143 4760
4170 4782
4183 4802
4185 4820
4176 4834
.PEN_DOWN
4164 4847
4151 4853
4133 4853
4112 4844
4090 4827
4071 4805
4058 4780
4054 4754
4059 4729
4074 4707
4095 4685
4120 4667
4144 4650
4162 4634
4171 4620
4170 4605
4161 4593
4144 4584
4120 4579
4095 4580
4062 4590
4048 4603
4041 4616
4042 4632
4049 4649
4061 4663
.PEN_UP
4079 4677
4098 4688
4120 4698
4142 4707
4164 4717
4186 4726
4206 4737
4224 4747
4238 4757
4250 4769
4260 4781
4266 4793
4269 4804
4269 4813
4269 4817
.PEN_DOWN
4269 4815
4270 4803
4272 4781
4273 4750
4274 4713
4276 4679
4283 4640
4288 4624
4294 4616
4301 4613
4306 4618
4313 4627
4322 4642
4332 4666
4344 4694
4354 4722
4363 4743
4368 4754
4371 4751
4372 4736
4374 4711
4378 4681
4386 4651
4397 4624
