.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-aeb
.AGE		 20   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 oregon/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
169 4655
.PEN_DOWN
164 4631
157 4592
151 4545
147 4495
145 4452
144 4416
146 4388
147 4369
149 4358
150 4355
148 4366
139 4389
126 4424
.PEN_UP
104 4470
78 4517
53 4561
32 4594
15 4611
4 4617
0 4615
.PEN_DOWN
1 4610
11 4607
29 4607
55 4612
87 4623
123 4639
158 4658
188 4679
211 4698
226 4712
235 4719
240 4717
242 4704
242 4679
241 4645
238 4583
236 4542
233 4505
230 4475
229 4453
229 4439
231 4434
236 4439
244 4453
257 4478
274 4511
294 4550
312 4585
328 4610
341 4623
349 4621
354 4604
357 4578
360 4529
362 4498
366 4471
372 4450
380 4434
391 4424
406 4421
424 4424
445 4435
468 4454
489 4481
507 4515
517 4553
520 4593
517 4629
509 4655
500 4668
491 4665
476 4634
467 4602
460 4567
456 4533
457 4505
464 4482
475 4463
492 4450
515 4440
540 4436
566 4439
596 4450
627 4464
659 4481
.PEN_UP
694 4499
726 4515
760 4531
793 4547
825 4563
856 4579
878 4596
889 4614
889 4632
883 4647
.PEN_DOWN
873 4659
862 4663
850 4659
835 4645
818 4621
803 4589
791 4553
782 4517
779 4485
781 4460
786 4442
794 4433
806 4433
819 4440
832 4457
845 4483
854 4518
859 4558
862 4594
864 4620
864 4632
864 4629
863 4613
862 4586
860 4552
860 4512
859 4469
858 4427
857 4387
854 4350
845 4301
837 4276
827 4258
818 4250
809 4251
801 4260
796 4280
794 4308
796 4343
806 4387
824 4435
848 4487
876 4540
904 4587
928 4622
946 4643
958 4649
965 4639
967 4617
967 4563
965 4520
962 4478
960 4441
959 4410
960 4388
965 4375
972 4369
984 4372
999 4385
1018 4406
1039 4433
1060 4472
1080 4516
1096 4558
1109 4596
1115 4619
1117 4630
1112 4631
1105 4626
1091 4603
1081 4577
1070 4544
1058 4508
1049 4472
1043 4440
1042 4416
1045 4399
1053 4390
1062 4390
1074 4397
1087 4413
1097 4439
1105 4475
1108 4517
1110 4560
1110 4593
1111 4613
1109 4604
1107 4581
1104 4549
1102 4515
1101 4481
1103 4453
1107 4430
1114 4415
1125 4408
1139 4409
1155 4419
1173 4438
1193 4467
1213 4503
1231 4542
1249 4576
1263 4599
1273 4607
1282 4592
1285 4569
1285 4539
1283 4505
1276 4472
1267 4441
1254 4415
1236 4398
1218 4388
1199 4388
1182 4394
1169 4403
1161 4415
1157 4425
1157 4431
1162 4436
1184 4438
1209 4440
1240 4443
1273 4448
1302 4453
1327 4461
1347 4470
1362 4482
1377 4498
1390 4519
1402 4545
1414 4571
1426 4593
1436 4604
1444 4604
1450 4592
1455 4574
1459 4548
1461 4520
1461 4492
1454 4450
1443 4425
1430 4405
1415 4391
1399 4385
1385 4386
1372 4392
1361 4402
1353 4412
1349 4419
1349 4425
1355 4430
1369 4435
1390 4443
1417 4451
1449 4460
1492 4472
1517 4480
1537 4488
1552 4495
1562 4502
1570 4509
1575 4515
1578 4521
1582 4527
1584 4530
1588 4533
.PEN_UP
1595 4534
1604 4535
1621 4538
1643 4544
1668 4553
1694 4564
1718 4580
1741 4600
1759 4625
1773 4653
1780 4681
1778 4701
1774 4711
1769 4707
1763 4688
.PEN_DOWN
1760 4656
1756 4613
1752 4562
1748 4510
1745 4463
1742 4426
1743 4400
1747 4385
1753 4380
1765 4383
1781 4396
1799 4420
1821 4454
1841 4493
1858 4532
1870 4565
1877 4585
1881 4588
1880 4576
1877 4551
1874 4518
1870 4484
1868 4451
1869 4423
1872 4400
1880 4383
1893 4373
1911 4369
1935 4374
1961 4386
1989 4410
2021 4456
2035 4493
2044 4531
2047 4561
2047 4585
2047 4594
2041 4590
2032 4575
2018 4552
2001 4521
1986 4487
1975 4451
1970 4419
1972 4392
1977 4372
1985 4361
2001 4355
2013 4360
2024 4373
2033 4393
2039 4422
2044 4456
2048 4489
2050 4516
2052 4532
2051 4534
2049 4523
2047 4502
2046 4475
2045 4447
2044 4423
2045 4403
2048 4388
2055 4379
2065 4376
2077 4381
2092 4393
2114 4427
2128 4458
2142 4494
2156 4528
2169 4554
2180 4566
2191 4562
2197 4544
2202 4518
2205 4488
2205 4458
2202 4429
2195 4402
2182 4379
2164 4362
2142 4352
2120 4349
2100 4352
2085 4359
2074 4371
2073 4377
2080 4384
2093 4389
2114 4393
2144 4399
2180 4407
2222 4417
2262 4428
2299 4440
2327 4452
2346 4465
2359 4478
2366 4494
2370 4509
2373 4521
.PEN_UP
2376 4527
2380 4523
2388 4513
2400 4498
2416 4479
2436 4462
2460 4447
2487 4436
2517 4431
2549 4431
2578 4436
2604 4447
2621 4464
2633 4486
2637 4513
2637 4541
2628 4569
2615 4593
2593 4606
.PEN_DOWN
2576 4600
2560 4580
2544 4551
2531 4516
2520 4479
2513 4446
2511 4420
2511 4400
2518 4387
2529 4381
2545 4385
2565 4397
2584 4418
2600 4449
2612 4485
2617 4523
2618 4555
2618 4574
2615 4572
2614 4554
2615 4529
2619 4501
2625 4476
2637 4456
2653 4439
2672 4426
2694 4418
2718 4414
2741 4416
2762 4424
2781 4438
2794 4454
2803 4469
.PEN_UP
2809 4481
2814 4488
2823 4493
2839 4497
2862 4501
2890 4506
2922 4514
2954 4524
2983 4536
3008 4550
3024 4562
3030 4575
3027 4586
3014 4594
.PEN_DOWN
2993 4599
2967 4599
2936 4595
2906 4587
2880 4576
2862 4562
2851 4549
2849 4536
2859 4523
2881 4512
2916 4498
2954 4486
2985 4473
3004 4459
3010 4443
3005 4428
2993 4415
2974 4405
2953 4400
2931 4398
2913 4399
2901 4401
2894 4404
2893 4410
2899 4419
2911 4433
2932 4452
2961 4475
3008 4511
3035 4536
3055 4560
3067 4577
3072 4587
3072 4585
3068 4570
3062 4545
3057 4512
3052 4478
3049 4446
3048 4421
3051 4400
3056 4386
3061 4380
3067 4378
3074 4384
3093 4406
3110 4432
3129 4464
3147 4499
3163 4532
3176 4554
3187 4565
3195 4559
3200 4541
3201 4516
3201 4488
3201 4463
3202 4441
3203 4427
3206 4418
3209 4414
3213 4416
3220 4423
3231 4437
3247 4458
3275 4501
3293 4533
3309 4564
3320 4590
3326 4607
3329 4613
3329 4606
3326 4588
3321 4563
3318 4536
3317 4511
3318 4490
3321 4475
3326 4467
