.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-gl
.AGE		 0   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 -/France
.COMMENT Mother tongue: French   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_DOWN
399 4729
398 4731
396 4728
395 4718
394 4700
394 4674
397 4642
402 4608
409 4575
418 4548
427 4525
435 4508
442 4496
446 4489
447 4485
444 4489
435 4498
417 4518
393 4543
363 4571
.PEN_UP
330 4597
296 4614
265 4626
239 4633
219 4638
208 4644
206 4650
.PEN_DOWN
215 4658
234 4668
264 4678
305 4692
349 4705
396 4718
441 4729
484 4737
523 4741
556 4743
588 4743
612 4741
630 4739
.PEN_UP
643 4735
648 4731
648 4728
642 4726
634 4723
622 4723
610 4723
598 4725
588 4727
579 4731
573 4735
570 4740
570 4745
571 4750
573 4755
573 4759
572 4763
571 4766
.PEN_DOWN
569 4768
569 4765
569 4755
570 4736
571 4708
573 4673
576 4636
580 4600
587 4570
594 4546
602 4531
609 4523
615 4523
620 4530
624 4545
629 4564
634 4587
639 4609
644 4627
647 4638
649 4643
650 4642
649 4628
650 4613
653 4597
661 4583
676 4574
697 4571
722 4577
748 4588
770 4603
784 4618
792 4630
794 4638
792 4641
789 4638
782 4629
775 4616
769 4599
765 4583
769 4569
779 4559
800 4548
815 4543
829 4542
.PEN_UP
846 4543
865 4546
891 4551
924 4557
961 4562
998 4565
1029 4563
1052 4558
1062 4550
1061 4541
1055 4532
1046 4525
1037 4519
1031 4514
1024 4511
1020 4510
1021 4512
1023 4516
1028 4523
1035 4531
1045 4541
1057 4551
1070 4562
1081 4572
1091 4582
1099 4593
1106 4603
1112 4614
1117 4623
1120 4632
1120 4640
1119 4646
.PEN_DOWN
1115 4650
1108 4651
1097 4644
1081 4628
1065 4605
1051 4575
1044 4546
1045 4521
1052 4503
1065 4495
1083 4499
1100 4513
1116 4536
1128 4567
1136 4599
1143 4631
1149 4656
1155 4673
1160 4680
1167 4671
1173 4652
1177 4621
1180 4582
1177 4539
1170 4495
1162 4453
1152 4417
1143 4389
1136 4370
1130 4362
1129 4362
1129 4369
1130 4380
1135 4396
1142 4417
1150 4443
1161 4472
1172 4501
1184 4528
1204 4563
1218 4582
1229 4599
1238 4611
1244 4619
1248 4623
1253 4620
1256 4611
1258 4594
1259 4572
1258 4547
1260 4522
1265 4502
1274 4490
1288 4484
1302 4485
1314 4491
.PEN_UP
1329 4507
1338 4521
1348 4538
1358 4557
1367 4573
1372 4587
1375 4598
1375 4605
.PEN_DOWN
1372 4608
1366 4605
1358 4597
1348 4582
1337 4562
1330 4540
1327 4518
1330 4502
1338 4492
1350 4489
1365 4494
1377 4505
1387 4521
1393 4539
1395 4559
1395 4577
1393 4591
1391 4600
1388 4601
1384 4596
1381 4583
1378 4566
1380 4545
1388 4525
1400 4508
1419 4495
1437 4489
1453 4489
1468 4503
1472 4521
1473 4544
1474 4567
1474 4588
1475 4603
1477 4614
1481 4621
1488 4624
1499 4624
1512 4620
1527 4609
1540 4594
1552 4574
1560 4553
1564 4532
1565 4513
1563 4499
1557 4488
1552 4487
1548 4490
1545 4498
1544 4510
1548 4529
1556 4551
1567 4575
1580 4596
1591 4611
1603 4622
1615 4628
1629 4629
1644 4625
1660 4616
1673 4601
1683 4583
1689 4563
1689 4544
1681 4518
1668 4503
1650 4493
1630 4487
1610 4484
1588 4485
1571 4491
1557 4504
1545 4521
1544 4542
.PEN_UP
1551 4563
1571 4579
1601 4591
1640 4598
1687 4601
1742 4601
1805 4599
1870 4593
1931 4584
1979 4572
2010 4557
2024 4543
2026 4529
2021 4518
2012 4511
2003 4508
1992 4507
1981 4507
1971 4508
1965 4511
1964 4516
1967 4521
1973 4525
1978 4526
1983 4525
1988 4523
1993 4520
2000 4517
2009 4513
2014 4512
2018 4513
2021 4515
.PEN_DOWN
2025 4522
2033 4534
2043 4551
2058 4575
2073 4603
2089 4636
2104 4669
2117 4702
2128 4730
2135 4752
2138 4765
2138 4772
2136 4773
2133 4765
2126 4736
2120 4706
2115 4672
2113 4637
2113 4605
2116 4579
2122 4558
2129 4546
2137 4542
2146 4547
2156 4561
2166 4579
2177 4600
2187 4619
2195 4632
2200 4638
2201 4637
2201 4628
2202 4604
2205 4583
2211 4564
2222 4548
2232 4536
2241 4529
.PEN_UP
2247 4526
2249 4526
2249 4530
2251 4536
2254 4544
2256 4552
2259 4561
2261 4569
2264 4576
2269 4583
2277 4589
2286 4596
2297 4603
2308 4610
2316 4615
2321 4618
2323 4620
2322 4621
.PEN_DOWN
2322 4623
2319 4624
2315 4624
2308 4621
2299 4614
2289 4602
2278 4585
2271 4564
2266 4543
2265 4524
2269 4509
2277 4499
2292 4497
2310 4503
2336 4523
2347 4542
2353 4563
2355 4583
2354 4599
2352 4610
2349 4614
2346 4609
2342 4598
2340 4579
2339 4557
2345 4535
2355 4517
2368 4505
2380 4500
2389 4503
2394 4514
2399 4546
2403 4573
2409 4597
2417 4615
2429 4625
2445 4626
2463 4619
2483 4604
2500 4582
2512 4558
2519 4535
2521 4516
2518 4501
2511 4493
2499 4491
2484 4494
2471 4503
2460 4516
2454 4530
.PEN_UP
2456 4545
2466 4555
2485 4562
2509 4567
2540 4570
2578 4570
2625 4571
2682 4573
2744 4577
2806 4580
2863 4583
2912 4585
2948 4585
2970 4584
2979 4583
2981 4581
2976 4582
2974 4583
2973 4586
2973 4589
2973 4592
2975 4595
2977 4599
2980 4602
2983 4605
2987 4608
2990 4609
2994 4611
2999 4614
3006 4617
3014 4621
3022 4624
3025 4627
3025 4629
3020 4630
.PEN_DOWN
3009 4628
2993 4621
2974 4609
2954 4591
2938 4571
2930 4553
2928 4537
2935 4528
2948 4527
2962 4533
2978 4548
2992 4569
3002 4592
3010 4615
3013 4633
3013 4644
3010 4648
3005 4642
2999 4627
2996 4606
3001 4567
3012 4542
3025 4521
3040 4507
3053 4500
3064 4500
.PEN_UP
3074 4506
3084 4515
3098 4526
3113 4536
3128 4544
3137 4548
3139 4548
3132 4545
3123 4540
3113 4534
3107 4528
3106 4523
3108 4518
3112 4514
3113 4511
3114 4509
3115 4511
.PEN_DOWN
3119 4519
3128 4533
3140 4551
3153 4573
3165 4592
3176 4609
3185 4621
3197 4627
3212 4626
3230 4619
3248 4603
3263 4581
3274 4542
3273 4519
3266 4501
3253 4487
3239 4480
3224 4479
3210 4487
3199 4502
3193 4520
3197 4543
