.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-lac
.AGE		 18   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 california/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
676 3987
675 3986
674 3982
671 3974
665 3960
656 3940
644 3916
632 3890
623 3867
618 3850
619 3838
626 3833
640 3835
659 3843
680 3856
701 3870
716 3882
724 3889
728 3891
729 3887
729 3879
729 3868
732 3857
735 3846
743 3838
753 3834
766 3835
785 3845
796 3858
805 3875
810 3894
818 3919
827 3945
837 3969
.PEN_UP
851 3993
865 4011
879 4008
890 4016
898 4020
903 4019
.PEN_DOWN
904 4027
904 4015
901 3995
894 3969
884 3942
873 3914
863 3890
857 3871
853 3857
853 3850
858 3848
866 3852
878 3860
892 3872
905 3885
915 3894
921 3900
923 3900
923 3897
923 3892
923 3885
925 3876
930 3867
944 3859
960 3859
976 3862
994 3869
1013 3878
1027 3887
1039 3894
1045 3900
1046 3902
1044 3902
1041 3901
1036 3896
1031 3889
1026 3882
1022 3875
1021 3871
1022 3869
1025 3870
1030 3873
1037 3877
1045 3882
1049 3884
1052 3884
1053 3882
1056 3879
1060 3876
1066 3872
1075 3869
1087 3868
1101 3871
1118 3878
1137 3888
1158 3902
1178 3919
1194 3937
1205 3955
1209 3969
1207 3976
1197 3969
1189 3955
1180 3937
1174 3919
1170 3901
1168 3887
1169 3877
1171 3873
1173 3874
1175 3881
1176 3890
1178 3902
1180 3911
1183 3918
1186 3922
1191 3924
1197 3925
1209 3926
1220 3927
1233 3930
.PEN_UP
1248 3933
1264 3935
1281 3936
1301 3934
1321 3931
1343 3927
1365 3922
1386 3916
1405 3910
1421 3904
1434 3899
1444 3895
1451 3892
1455 3891
1456 3891
1455 3892
1457 3898
1460 3902
1466 3906
1468 3909
1468 3910
.PEN_DOWN
1466 3909
1461 3908
1454 3905
1446 3898
1438 3889
1428 3877
1421 3866
1416 3856
1414 3848
1417 3845
1423 3846
1438 3854
1449 3861
1458 3869
1465 3874
1470 3877
1473 3876
1475 3872
1478 3865
1485 3859
1495 3854
1513 3853
1537 3855
1564 3860
.PEN_UP
1595 3866
1624 3871
1651 3877
1676 3882
1699 3886
1719 3890
1735 3895
1744 3899
1751 3902
1755 3906
1757 3909
.PEN_DOWN
1759 3912
1756 3915
1749 3914
1739 3910
1724 3901
1708 3890
1691 3876
1677 3861
1666 3846
1661 3834
1660 3825
1666 3819
1676 3818
1701 3829
1721 3844
1743 3864
1765 3890
1785 3919
1802 3948
1814 3971
1819 3984
1817 3987
1810 3979
1801 3964
1791 3943
1782 3918
1777 3892
1773 3868
1773 3848
1778 3835
1785 3826
1794 3824
1810 3832
1837 3855
1856 3873
.PEN_UP
1876 3890
1889 3901
1898 3906
1900 3903
1897 3896
1891 3885
.PEN_DOWN
1883 3872
1876 3860
1871 3849
1871 3840
1874 3835
1880 3834
1891 3839
1902 3847
1917 3858
.PEN_UP
1933 3870
1946 3878
1957 3884
1961 3875
1962 3871
1960 3866
1956 3861
1955 3865
.PEN_DOWN
1951 3862
1949 3856
1948 3852
1947 3850
1948 3850
1950 3853
1953 3858
1958 3863
1964 3869
1971 3872
1978 3875
1986 3876
1993 3878
2000 3880
2008 3884
2017 3889
2028 3896
2041 3904
2056 3914
2071 3926
2086 3939
2099 3952
2109 3965
2117 3975
2120 3981
2120 3982
2117 3979
2112 3971
2104 3958
2095 3943
2084 3915
2078 3897
2073 3881
2068 3866
2063 3854
2059 3846
2056 3841
2054 3840
2053 3843
2055 3852
2058 3862
2058 3872
2060 3880
2059 3883
2059 3885
2061 3886
2065 3887
2073 3889
2085 3892
2109 3896
2127 3898
2142 3899
2153 3900
2159 3900
2161 3899
2159 3897
2156 3895
2152 3891
2149 3886
2147 3880
2148 3876
2151 3872
2157 3870
2165 3870
2177 3872
2190 3876
2210 3884
2221 3888
2228 3890
2231 3888
2231 3881
2226 3868
2218 3850
2209 3828
2200 3805
2192 3782
2186 3761
2181 3742
2176 3727
2172 3718
2167 3716
2160 3724
.PEN_UP
2152 3742
2144 3770
2136 3808
2131 3856
2126 3908
2118 3955
2107 3991
2097 4013
2085 4025
2074 4032
2066 4037
2060 4043
2060 4045
2064 4045
2071 4043
2080 4038
2094 4030
2117 4021
2152 4011
2201 3999
2290 3979
2354 3965
2415 3950
2470 3935
2516 3921
2553 3909
2578 3901
2592 3897
2596 3897
2596 3901
2594 3908
2593 3917
2594 3927
2597 3939
2601 3951
2604 3958
2606 3962
2606 3962
.PEN_DOWN
2604 3956
2600 3943
2594 3922
2585 3893
2575 3861
2566 3831
2556 3806
2547 3786
2541 3775
2535 3770
2529 3772
.PEN_UP
2522 3779
2512 3792
2503 3806
2495 3820
2488 3831
2482 3826
2476 3830
2472 3832
2472 3833
.PEN_DOWN
2475 3847
2487 3849
2504 3851
2527 3855
2552 3859
2578 3863
2601 3867
2621 3870
2637 3872
2648 3869
2655 3864
2660 3855
2663 3844
2664 3832
2663 3819
2661 3810
2659 3803
2658 3799
2657 3798
2656 3800
2655 3806
2657 3813
2659 3822
2664 3832
2670 3839
2678 3844
2687 3848
2697 3850
2710 3852
2722 3853
2734 3853
2744 3851
2751 3847
2754 3841
2752 3833
2750 3824
2747 3817
2745 3812
2743 3808
2743 3807
2744 3807
2748 3809
2755 3814
2764 3820
.PEN_UP
2778 3826
2791 3831
2806 3836
2821 3840
2835 3844
2850 3848
2863 3853
2873 3858
2880 3861
2884 3863
2885 3863
2883 3862
.PEN_DOWN
2880 3861
2877 3860
2871 3857
2863 3853
2853 3846
2842 3838
2830 3829
2822 3818
2815 3808
2812 3799
2812 3792
2815 3787
2823 3785
2836 3786
2854 3792
2877 3801
2904 3813
2933 3829
2965 3853
3006 3896
.PEN_UP
3029 3929
3038 3953
3044 3970
3043 3978
3038 3979
.PEN_DOWN
3031 3973
3020 3962
3010 3944
2998 3920
2986 3894
2974 3868
2963 3847
2956 3830
2952 3819
2954 3813
2962 3814
2975 3820
2993 3831
3012 3845
3029 3857
3042 3866
3049 3871
3050 3872
3046 3871
3040 3866
3032 3859
3026 3850
3022 3841
3021 3832
3021 3823
3023 3815
3027 3808
3032 3803
3038 3802
3054 3809
3065 3820
3076 3836
.PEN_UP
3084 3858
3086 3886
3083 3919
3073 3952
3054 3978
3028 3993
2998 3999
2965 4000
2937 3999
2917 3999
2905 3999
2907 4001
2918 4001
2937 4002
2960 4005
2985 4006
3011 4011
3059 4018
3095 4023
3132 4026
3166 4030
3198 4033
3226 4037
3250 4041
3273 4045
3293 4049
3309 4054
3324 4059
3333 4064
3339 4067
3343 4069
3344 4069
3343 4066
3339 4063
3335 4058
.PEN_DOWN
3327 4048
3314 4025
3303 4003
3291 3980
3279 3957
3270 3937
3262 3921
3255 3907
3250 3897
3245 3891
3242 3888
3243 3889
.PEN_UP
3245 3892
3250 3894
3257 3893
3263 3888
3266 3879
3266 3868
3263 3856
3259 3845
3251 3835
3244 3828
3238 3824
.PEN_DOWN
3233 3820
3232 3820
3233 3818
3232 3816
3235 3816
3237 3818
3239 3825
.PEN_UP
3243 3838
3246 3856
3257 3881
3279 3911
3315 3943
3367 3975
3430 4006
3467 4021
.PEN_DOWN
830 3119
828 3118
825 3116
820 3111
810 3101
796 3085
777 3063
754 3035
729 3006
707 2976
692 2949
685 2926
686 2908
696 2897
713 2893
736 2897
760 2906
780 2923
800 2943
815 2965
.PEN_UP
824 2986
830 3001
823 3010
811 3010
797 3006
783 2998
768 2989
758 2983
752 2980
.PEN_DOWN
754 2981
763 2984
778 2989
799 2995
822 3002
846 3008
866 3011
880 3011
888 3006
889 2998
885 2986
878 2970
868 2951
855 2930
839 2898
832 2881
828 2869
828 2863
835 2865
848 2874
864 2889
.PEN_UP
885 2910
906 2932
927 2953
948 2971
965 2971
976 2976
979 2975
977 2970
.PEN_DOWN
971 2972
964 2961
956 2947
949 2933
944 2920
943 2912
946 2909
950 2912
.PEN_UP
959 2922
972 2936
989 2952
1008 2967
1027 2979
1043 2985
1054 2988
1062 2988
1061 2984
1058 2978
1054 2970
.PEN_DOWN
1046 2959
1043 2947
1040 2934
1038 2921
1039 2911
1042 2904
1046 2900
1051 2900
1057 2904
1064 2912
1071 2924
1077 2938
1081 2950
1085 2960
1088 2966
1090 2969
1093 2970
1096 2970
1101 2969
1107 2968
1115 2968
1135 2970
1153 2974
1174 2979
1194 2984
1211 2991
1224 2996
1229 2999
1230 3000
1227 2999
1219 2994
1209 2987
1199 2977
