.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-jma
.AGE		 38   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 Sao_Paulo/Brazil
.COMMENT Mother tongue: Portuguese   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
1762 3991
1746 3987
1727 3977
1708 3962
1693 3946
1689 3931
1697 3919
1715 3913
1740 3913
1770 3920
1799 3931
1819 3943
1832 3952
1835 3955
1833 3951
1830 3938
1829 3919
1834 3896
1847 3875
1875 3859
1912 3851
1956 3851
.PEN_UP
2005 3860
2054 3878
2105 3901
2157 3928
2207 3954
2252 3976
2288 3989
2312 3992
2326 3985
2331 3975
2330 3966
2327 3963
2325 3972
2323 3985
2322 4006
2324 4028
.PEN_DOWN
2324 4046
2321 4059
2312 4064
2295 4057
2271 4041
2247 4019
2227 3992
2220 3968
2227 3949
2246 3938
2271 3936
2298 3943
2321 3956
2337 3974
2344 3994
2346 4011
2346 4022
2344 4026
2341 4020
2341 4006
2342 3986
2348 3963
2367 3935
2384 3923
2403 3920
2420 3924
2434 3935
2444 3948
2446 3960
.PEN_UP
2442 3970
2436 3975
2432 3978
2431 3980
2437 3983
2445 3989
2453 3998
2460 4010
2461 4023
2456 4037
2448 4048
.PEN_DOWN
2438 4057
2429 4061
2424 4058
2422 4052
2427 4041
2436 4029
2449 4019
.PEN_UP
2465 4009
2479 4002
2493 3999
2505 4000
2513 4002
2516 4007
2512 4012
2504 4018
2493 4025
2479 4032
2466 4041
2453 4049
2436 4061
2425 4065
2415 4066
2405 4064
2394 4060
2383 4056
2371 4053
2359 4053
2350 4056
2343 4065
2340 4075
2339 4089
2339 4104
2340 4118
2342 4131
2343 4140
.PEN_DOWN
2345 4145
2347 4143
2349 4133
2350 4114
2350 4086
2349 4050
2350 4009
2354 3970
2367 3937
2387 3915
2411 3906
.PEN_UP
2436 3903
2457 3908
2475 3917
2487 3929
2495 3940
2498 3951
2497 3960
2493 3967
2485 3971
2477 3971
2469 3970
2461 3968
2458 3967
2457 3969
.PEN_DOWN
2457 3971
2459 3974
2460 3973
2460 3967
2458 3956
2457 3941
2457 3922
2460 3903
2467 3888
2478 3881
2490 3882
2501 3894
.PEN_UP
2511 3912
2516 3935
2518 3960
2516 3988
2512 4015
2502 4039
2492 4058
2483 4071
.PEN_DOWN
2476 4077
2476 4075
2479 4065
2485 4049
2494 4031
2506 4012
2518 3997
2532 3988
.PEN_UP
2548 3981
2564 3980
2580 3981
2593 3982
2601 3981
2605 3979
2605 3976
2604 3971
.PEN_DOWN
2604 3964
2606 3953
2608 3939
2613 3925
2619 3911
2624 3900
2627 3895
2628 3895
2626 3900
2622 3909
2619 3922
2618 3937
2622 3954
2634 3969
2652 3982
2674 3991
2693 3995
2710 3999
2730 4004
2742 4010
.PEN_UP
2753 4018
2766 4030
2779 4046
2792 4064
2801 4084
2806 4102
2806 4119
2803 4133
2799 4144
2796 4149
.PEN_DOWN
2796 4149
2800 4140
2805 4123
2810 4096
2814 4063
2813 4024
2812 3984
2810 3951
2809 3925
2813 3909
2819 3904
.PEN_UP
2827 3906
2833 3916
2836 3930
2835 3945
2829 3961
2819 3978
2806 3990
2791 4001
2779 4009
2770 4014
.PEN_DOWN
2766 4015
2768 4012
2777 4004
2790 3993
2808 3979
2830 3966
2853 3954
2873 3946
2892 3941
2906 3940
2916 3944
.PEN_UP
2925 3952
2932 3964
2943 3980
2954 3996
2964 4011
2970 4022
2970 4028
2968 4029
2965 4023
.PEN_DOWN
2963 4013
2964 3994
2962 3966
2956 3931
2944 3892
2924 3852
2902 3818
2880 3792
2860 3777
2844 3772
2835 3780
2831 3798
2832 3826
.PEN_UP
2841 3862
2858 3902
2890 3942
2937 3982
2996 4021
3351 3996
3356 4019
3371 4047
3397 4073
3427 4093
3450 4107
3458 4118
3456 4127
3448 4133
.PEN_DOWN
3442 4135
3440 4127
3439 4108
3440 4078
3441 4038
3444 3994
3449 3951
3455 3914
3460 3885
3465 3867
3470 3861
3475 3867
3479 3883
3478 3905
.PEN_UP
3470 3930
3457 3954
3440 3976
3421 3995
3400 4008
3382 4017
3370 4021
.PEN_DOWN
3365 4023
3372 4021
3388 4017
3411 4012
3439 4007
3467 4004
3490 4003
3509 4006
3521 4012
3529 4023
.PEN_UP
3535 4038
3540 4056
3546 4075
3551 4095
3556 4111
3558 4123
3557 4131
3554 4134
3551 4132
.PEN_DOWN
3550 4124
3553 4109
3557 4088
3562 4063
3566 4034
3567 4004
3567 3978
.PEN_UP
3566 3956
3564 3943
3565 3937
3568 3937
3571 3941
3575 3948
3578 3959
3578 3971
3578 3984
3576 3997
3573 4007
3571 4014
3568 4018
3565 4019
3562 4018
3561 4017
.PEN_DOWN
3559 4015
3560 4012
3561 4009
3562 4003
3565 3994
3567 3981
3569 3964
3572 3943
3573 3921
3575 3900
3577 3883
3578 3873
3579 3870
3578 3875
3577 3885
3576 3901
3575 3922
3577 3944
3584 3969
3594 3990
3607 4006
3621 4015
3635 4016
3653 4004
3662 3991
3668 3976
3672 3960
3674 3948
3674 3940
3675 3938
3677 3943
.PEN_UP
3682 3951
3690 3962
3703 3973
3715 3982
3726 3988
3731 3991
3731 3993
3730 3994
.PEN_DOWN
3729 3991
3731 3986
3736 3974
3741 3958
3745 3938
3747 3916
3748 3896
3750 3881
3754 3873
3762 3876
3771 3887
3780 3904
.PEN_UP
3788 3926
3792 3950
3795 3974
3797 3998
3796 4021
3793 4039
3788 4052
3781 4061
3776 4066
3773 4067
.PEN_DOWN
3773 4065
3777 4060
3783 4053
3794 4047
3805 4043
3815 4042
.PEN_UP
3825 4043
3832 4046
3838 4051
3842 4054
3846 4056
3848 4057
3849 4054
3849 4048
3849 4039
3849 4027
3852 4012
3858 3996
3867 3979
3879 3964
3892 3951
3902 3942
3911 3937
3917 3936
3921 3939
3925 3946
3927 3954
3926 3962
3924 3971
3917 3978
.PEN_DOWN
3907 3983
3893 3985
3874 3980
3854 3969
3836 3953
3824 3936
3822 3920
3831 3908
3852 3901
3878 3899
3905 3903
3931 3914
3952 3929
3965 3947
.PEN_UP
3975 3967
3979 3989
3982 4012
3983 4036
3984 4060
3985 4081
3986 4097
3985 4110
3984 4115
.PEN_DOWN
3984 4115
3985 4108
3987 4093
3989 4070
3990 4043
3990 4013
3990 3981
3990 3952
3991 3928
3993 3914
3998 3911
4008 3918
4022 3932
4039 3951
4056 3971
4069 3989
4079 4002
4084 4008
4083 4007
4079 4000
4066 3978
4057 3961
4050 3943
4046 3928
4045 3917
4048 3909
4057 3905
4070 3902
4087 3901
4106 3901
4125 3901
4140 3901
4150 3900
4155 3898
4155 3897
4152 3895
4148 3893
.PEN_UP
4144 3892
4143 3891
4149 3892
4160 3893
4173 3894
4185 3894
4195 3894
4200 3893
4201 3891
4199 3889
4196 3890
4193 3894
4189 3900
4184 3908
4176 3918
4166 3931
4161 3940
4214 3934
4220 3944
4229 3954
4242 3959
4252 3960
4254 3957
4251 3952
4243 3946
4232 3942
4223 3938
4215 3935
4210 3936
4207 3941
4209 3950
4213 3967
4220 3985
4227 4006
4234 4024
4236 4043
4236 4063
4233 4078
.PEN_DOWN
4229 4092
4228 4096
4228 4092
4229 4080
4231 4061
4235 4034
4240 4006
4247 3975
4253 3948
4259 3927
.PEN_UP
4261 3910
4262 3901
4262 3895
4263 3891
4265 3888
4266 3887
4268 3887
4271 3886
4272 3884
4275 3880
4276 3876
4272 3873
4269 3872
4266 3872
.PEN_DOWN
4265 3871
4270 3868
4277 3865
4285 3865
4286 3871
4282 3885
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
706 2177
700 2170
700 2160
702 2145
708 2127
716 2108
