.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-kaj
.AGE		 19   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 Connecticut/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_DOWN
505 4801
505 4797
509 4791
517 4784
597 4779
626 4788
653 4802
675 4817
690 4832
700 4843
704 4847
703 4844
696 4833
686 4812
675 4784
662 4748
649 4709
637 4671
624 4636
611 4608
600 4588
589 4576
579 4570
567 4569
552 4572
533 4577
512 4584
490 4590
471 4596
455 4601
441 4606
431 4609
426 4612
427 4614
434 4618
457 4630
484 4644
516 4662
.PEN_UP
555 4685
595 4710
636 4736
677 4764
714 4790
746 4812
770 4828
787 4837
794 4840
794 4839
790 4832
.PEN_DOWN
782 4821
774 4804
767 4778
759 4747
750 4713
742 4679
734 4647
725 4620
717 4599
711 4584
707 4579
706 4579
712 4591
725 4610
742 4636
763 4664
782 4686
797 4700
806 4704
812 4701
815 4688
817 4659
817 4635
819 4615
823 4599
832 4588
847 4584
867 4586
893 4598
920 4616
947 4640
969 4665
983 4685
990 4699
989 4704
981 4699
968 4686
953 4668
942 4649
937 4632
942 4619
963 4605
986 4600
1013 4598
1040 4601
1065 4612
1086 4627
1101 4646
.PEN_UP
1116 4666
1132 4684
1151 4700
1176 4712
1203 4721
1232 4728
1262 4735
1296 4742
1336 4750
1379 4758
1422 4763
1460 4766
1488 4767
1504 4766
1508 4763
1504 4760
1494 4755
1480 4748
1464 4740
1448 4732
1432 4722
1417 4712
1403 4700
1390 4687
1379 4674
1368 4660
1360 4646
1348 4625
1340 4613
1331 4603
1323 4596
1318 4593
.PEN_DOWN
1318 4594
1324 4603
1337 4618
1358 4639
1385 4664
1416 4690
1449 4711
1478 4726
1502 4733
1521 4731
1531 4724
1537 4713
1537 4699
1536 4686
1533 4676
1530 4668
1529 4668
1530 4672
1531 4679
1533 4690
1534 4704
1531 4717
1526 4727
1516 4733
1500 4730
1480 4721
1457 4703
1433 4681
1413 4655
1399 4632
1392 4616
1394 4606
1403 4604
1419 4611
1440 4625
1476 4656
1498 4677
1514 4690
1524 4697
1529 4692
1528 4677
1523 4653
1511 4620
1497 4584
1481 4546
1466 4511
1454 4481
1443 4457
1433 4443
1427 4433
1422 4434
1419 4440
1419 4456
1427 4499
1442 4539
1468 4584
1501 4627
1541 4667
1582 4699
1620 4720
1651 4730
1673 4731
1686 4721
1688 4702
1682 4678
1671 4650
1658 4626
1648 4605
1644 4589
1645 4580
1658 4578
1678 4586
1705 4601
1737 4622
1769 4645
1800 4668
1826 4686
1846 4698
1857 4705
1859 4707
1856 4705
1850 4701
1845 4695
1841 4689
1837 4684
1836 4682
1837 4682
1839 4686
1841 4692
1842 4705
1839 4713
1834 4720
1826 4723
1816 4720
1802 4711
1786 4694
1769 4673
1753 4649
1741 4626
1733 4608
1732 4594
1738 4586
1751 4586
1770 4593
1795 4608
1834 4641
1857 4664
1873 4683
1882 4695
1884 4700
1883 4695
1878 4683
1873 4666
1869 4647
1868 4630
1871 4617
1880 4608
1896 4607
1917 4615
1944 4629
1972 4652
2000 4678
2026 4702
2045 4722
2059 4734
2070 4734
2071 4721
2070 4700
2065 4674
2057 4645
2047 4618
2036 4596
2025 4581
2018 4571
2012 4569
2006 4572
2002 4580
1998 4592
1997 4605
2000 4618
2006 4628
2020 4637
2037 4643
2061 4650
2091 4661
2127 4675
2164 4693
2196 4712
2222 4729
2237 4742
2245 4748
2246 4747
2241 4737
2234 4721
2223 4697
2210 4671
2196 4645
2183 4622
2171 4605
2160 4591
2150 4585
2142 4584
2132 4591
2130 4600
2133 4609
2143 4617
2158 4622
2180 4623
2203 4622
2230 4619
2258 4614
2285 4610
2311 4607
2330 4606
2348 4613
2361 4622
2369 4634
.PEN_UP
2375 4649
2375 4660
2377 4672
2391 4683
2422 4694
2469 4704
2527 4712
2586 4719
2637 4725
2679 4732
2707 4740
2722 4749
2727 4759
2726 4773
2723 4787
2719 4801
2718 4811
2718 4818
2717 4819
2717 4814
.PEN_DOWN
2713 4795
2706 4773
2694 4745
2676 4711
2657 4676
2640 4645
2628 4619
2619 4603
2615 4594
2615 4593
2619 4602
2629 4618
2646 4641
2669 4666
2691 4685
2711 4693
2724 4692
2730 4680
2733 4663
2735 4631
2738 4612
2745 4598
2756 4590
2773 4588
2796 4594
2822 4609
2849 4630
2873 4655
2891 4680
2901 4702
2902 4717
2895 4723
2879 4719
2858 4705
2837 4684
2817 4660
2804 4636
2797 4616
2798 4597
2805 4592
2817 4591
2834 4599
2855 4614
2878 4636
2901 4661
2919 4684
2930 4699
2933 4706
2932 4702
2926 4689
2921 4672
2916 4655
2914 4640
2916 4632
2924 4628
2936 4634
2956 4648
2980 4668
3006 4692
3029 4714
3047 4731
3059 4739
3067 4738
3071 4726
3070 4706
3066 4680
3059 4653
3049 4627
3039 4608
3030 4594
3021 4587
3011 4587
3000 4592
2989 4602
2982 4613
2984 4634
2996 4647
3013 4657
3038 4664
3065 4665
3093 4662
3120 4657
3144 4651
3164 4644
3188 4640
3214 4637
3244 4635
.PEN_UP
3280 4634
3316 4633
3357 4633
3401 4637
3448 4641
3495 4649
3541 4658
3579 4671
3604 4686
3615 4702
3614 4716
3603 4728
.PEN_DOWN
3588 4735
3568 4733
3545 4722
3521 4702
3499 4676
3481 4649
3471 4625
3469 4607
3475 4595
3489 4591
3509 4594
3533 4605
3558 4622
3580 4642
3597 4660
3607 4671
3611 4676
3611 4674
3610 4665
3606 4650
3605 4633
3604 4612
3608 4594
3617 4579
3630 4564
3646 4556
3670 4556
3699 4562
3733 4576
.PEN_UP
3772 4592
3811 4608
3852 4624
3892 4639
3929 4653
3956 4664
3974 4674
3980 4682
3976 4690
.PEN_DOWN
3967 4697
3955 4702
3943 4704
3934 4700
3929 4692
3928 4678
3929 4658
3931 4636
3932 4612
3929 4589
3920 4569
3907 4554
3892 4544
3875 4540
3859 4543
3847 4552
3839 4566
3834 4580
3836 4593
3844 4604
3859 4614
3882 4624
3913 4636
3948 4648
3986 4663
4025 4677
4059 4690
4086 4698
4102 4702
4107 4698
4103 4688
4086 4660
4070 4637
4056 4614
4045 4595
4041 4581
4040 4572
4045 4567
4056 4567
4070 4575
4091 4589
4116 4611
4141 4634
4163 4654
4180 4669
4191 4674
4196 4670
4196 4658
4192 4641
4186 4614
4184 4598
4185 4586
4190 4579
4198 4577
