.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-asl
.AGE		 18   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 New_York/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
319 4035
322 4038
324 4039
324 4036
325 4028
327 4012
332 3987
338 3955
343 3919
348 3882
351 3847
353 3818
355 3797
358 3783
360 3777
363 3776
366 3779
370 3788
375 3802
383 3825
391 3856
401 3891
410 3926
419 3953
425 3970
428 3974
429 3966
428 3938
427 3910
427 3879
426 3848
425 3820
425 3799
426 3787
429 3781
434 3781
442 3787
451 3800
462 3821
474 3849
486 3887
498 3931
511 3977
522 4020
532 4052
539 4072
543 4084
544 4086
544 4083
544 4078
.PEN_UP
547 4071
550 4061
556 4053
564 4047
574 4045
585 4046
597 4050
607 4059
614 4069
617 4079
618 4089
618 4097
614 4102
611 4105
608 4105
.PEN_DOWN
605 4103
606 4090
604 4073
600 4046
593 4008
581 3963
565 3914
547 3866
530 3825
518 3795
511 3777
508 3770
510 3770
514 3775
521 3787
532 3806
546 3832
561 3863
576 3894
595 3932
604 3946
610 3951
612 3946
610 3936
606 3919
601 3899
595 3876
588 3851
581 3827
576 3806
575 3790
576 3780
581 3775
588 3774
598 3779
610 3788
623 3801
645 3832
659 3857
676 3886
693 3913
708 3932
720 3941
729 3941
735 3933
739 3918
741 3901
743 3882
743 3866
742 3852
742 3841
741 3835
741 3832
742 3833
742 3839
743 3848
744 3861
745 3877
746 3894
746 3911
746 3924
744 3932
739 3933
733 3927
723 3914
710 3895
697 3871
683 3845
669 3820
658 3798
651 3782
649 3769
654 3767
663 3770
676 3777
689 3787
701 3799
712 3813
721 3824
727 3833
731 3836
731 3835
729 3828
725 3818
722 3807
721 3796
721 3788
724 3782
729 3780
735 3778
744 3778
753 3778
762 3780
778 3789
788 3798
801 3811
814 3828
828 3851
842 3881
857 3918
870 3961
884 4004
895 4041
902 4067
906 4081
907 4085
907 4084
906 4075
903 4059
899 4034
893 3999
881 3935
870 3890
858 3848
845 3814
835 3787
829 3768
827 3757
827 3752
829 3752
832 3760
835 3774
837 3795
.PEN_UP
837 3824
834 3857
828 3889
823 3916
818 3934
815 3943
814 3946
815 3946
818 3948
826 3951
.PEN_DOWN
839 3956
856 3962
874 3968
890 3972
901 3975
908 3977
909 3978
908 3978
.PEN_UP
909 3977
914 3973
929 3967
956 3959
993 3947
1037 3931
1082 3913
1123 3893
1155 3875
1175 3859
1183 3846
1180 3837
1170 3830
1157 3826
1144 3822
1130 3821
1118 3820
1106 3820
1097 3822
1092 3826
1088 3833
1088 3841
1091 3849
1096 3856
1101 3863
1109 3873
1114 3879
1118 3884
1121 3888
1124 3892
1126 3897
1128 3901
1130 3905
1128 3907
1128 3905
1126 3900
1126 3892
.PEN_DOWN
1129 3883
1129 3874
1130 3864
1131 3856
1130 3849
1130 3846
1131 3845
1130 3846
1131 3848
1132 3851
1133 3858
1135 3869
1139 3884
1142 3903
1146 3920
1148 3933
1148 3939
1144 3939
1138 3932
1129 3920
1117 3904
1103 3884
1089 3863
1068 3829
1058 3809
1051 3794
1050 3784
1054 3779
1061 3779
1072 3782
1083 3789
1095 3798
1107 3811
1118 3826
1129 3843
1140 3859
1151 3872
1156 3879
1159 3881
1157 3876
1151 3867
1144 3854
1139 3838
1133 3812
1131 3795
1131 3780
1133 3768
1139 3758
1149 3753
1160 3751
1173 3755
1184 3761
1192 3770
1196 3780
1196 3788
.PEN_UP
1195 3796
1191 3805
1192 3814
1199 3824
1213 3834
1239 3840
1273 3845
1316 3845
1361 3841
1401 3836
1432 3829
1449 3823
1455 3817
1451 3814
1443 3812
1435 3814
1428 3819
1423 3823
1420 3827
1418 3829
1419 3829
1421 3831
1424 3833
1429 3837
1434 3841
1440 3846
1444 3850
1447 3854
1450 3858
1454 3863
1459 3869
1465 3875
1472 3881
1478 3888
1488 3892
1491 3894
1492 3895
1492 3894
.PEN_DOWN
1487 3892
1487 3889
1487 3882
1486 3872
1484 3861
1483 3851
1482 3843
1480 3837
1480 3834
1481 3834
1482 3837
1484 3842
1486 3851
1488 3863
1490 3879
1494 3899
1498 3922
1502 3945
1506 3964
1508 3976
1506 3980
1502 3978
1493 3969
1473 3946
1457 3922
1440 3894
1427 3863
1416 3833
1408 3808
1406 3792
1407 3782
1414 3777
1423 3778
1433 3781
1445 3788
1458 3799
1474 3814
1490 3833
1509 3857
1529 3888
1548 3924
1574 3985
1588 4024
1598 4056
1604 4077
1607 4088
1606 4087
1603 4078
1596 4061
1585 4035
1572 4003
1556 3964
1540 3922
1524 3882
1510 3846
1499 3818
1494 3801
1493 3791
1497 3788
1506 3790
1525 3801
1540 3815
1554 3831
1569 3852
1583 3875
1596 3894
1605 3908
1610 3913
1609 3909
1604 3899
1596 3883
1587 3865
1579 3845
1573 3828
1570 3813
1570 3800
1573 3791
1580 3784
1588 3786
1598 3791
1611 3802
1625 3817
1639 3836
1654 3861
1667 3886
1681 3909
1691 3926
1699 3935
1704 3937
1705 3936
1705 3934
1706 3928
1708 3922
1709 3913
1712 3902
1714 3891
1714 3871
1713 3858
1709 3845
1703 3830
1695 3817
1687 3804
1682 3794
1679 3787
1679 3782
1681 3780
1684 3779
1688 3778
1695 3779
1704 3783
1714 3789
1725 3799
1736 3813
1748 3830
1763 3852
1789 3898
1809 3935
1830 3974
1849 4009
1865 4037
1876 4056
1882 4067
1884 4071
1883 4069
1878 4060
1870 4045
1859 4022
1845 3992
1829 3957
1812 3920
1795 3884
1783 3853
1775 3828
1772 3803
1776 3792
1782 3787
1789 3788
1798 3792
1808 3801
1820 3813
1835 3830
1850 3851
1865 3872
1877 3890
1885 3901
1887 3902
1883 3894
1875 3881
1865 3863
1854 3844
1844 3817
1842 3802
1843 3789
1848 3781
1856 3775
1866 3775
1879 3777
1894 3784
1910 3795
1927 3810
1941 3830
1953 3854
1963 3879
1971 3899
1976 3913
