.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-ben
.AGE		 26   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 New/York
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
526 3203
527 3205
527 3206
527 3207
527 3207
527 3208
527 3208
527 3208
527 3208
527 3208
527 3208
527 3208
527 3208
527 3208
527 3208
527 3208
526 3208
526 3208
526 3208
526 3207
527 3208
527 3207
526 3207
526 3207
526 3207
526 3207
526 3207
526 3208
526 3208
526 3208
526 3207
526 3207
527 3207
527 3207
526 3207
527 3208
527 3208
527 3207
527 3207
526 3207
526 3207
526 3207
527 3207
526 3207
526 3207
526 3207
526 3207
527 3208
527 3208
526 3208
527 3208
527 3208
527 3208
527 3208
526 3208
526 3208
526 3208
526 3208
526 3208
526 3209
526 3209
525 3209
525 3209
524 3209
522 3209
520 3209
515 3208
504 3204
494 3199
481 3193
470 3187
460 3180
440 3168
426 3157
411 3143
397 3127
384 3107
372 3084
362 3060
356 3039
354 3020
356 3006
362 2995
369 2987
379 2980
391 2975
405 2972
420 2972
436 2975
458 2986
472 2995
485 3005
494 3016
501 3027
503 3039
503 3050
500 3060
494 3069
489 3075
484 3079
480 3080
476 3082
472 3083
468 3084
465 3085
462 3085
461 3085
461 3084
460 3083
460 3082
460 3080
461 3077
461 3073
463 3068
466 3063
471 3059
476 3055
484 3052
495 3050
507 3048
521 3047
535 3047
549 3049
564 3052
577 3055
589 3059
608 3067
621 3073
633 3080
646 3087
657 3094
665 3101
671 3108
675 3112
677 3117
679 3120
680 3123
681 3125
681 3127
681 3126
681 3126
680 3126
679 3124
677 3121
673 3113
667 3105
661 3096
655 3086
649 3076
646 3065
645 3053
644 3041
645 3029
647 3017
650 3007
656 2997
663 2990
672 2986
683 2984
696 2985
712 2990
727 2999
751 3016
766 3029
779 3043
790 3058
800 3073
808 3086
814 3097
818 3105
820 3110
820 3114
820 3117
821 3119
821 3120
821 3122
821 3123
820 3122
819 3121
817 3117
815 3111
811 3102
805 3087
802 3079
802 3070
803 3064
806 3058
812 3052
818 3047
825 3042
833 3039
842 3038
853 3039
864 3043
874 3047
885 3052
894 3058
902 3064
910 3070
917 3075
922 3081
930 3090
936 3097
941 3104
945 3109
948 3113
949 3117
950 3120
951 3125
953 3130
955 3133
957 3137
958 3138
958 3139
958 3140
958 3141
958 3141
958 3142
958 3142
957 3142
957 3142
957 3142
956 3142
956 3142
955 3141
955 3141
955 3140
954 3140
953 3139
952 3138
952 3138
952 3137
953 3138
952 3137
953 3138
952 3137
952 3136
953 3134
953 3133
955 3132
959 3130
962 3127
967 3125
972 3122
977 3120
983 3118
990 3117
997 3116
1005 3116
1014 3117
1024 3119
1032 3121
1040 3123
1046 3127
1057 3132
1063 3135
1068 3137
1071 3139
1074 3142
1078 3148
1081 3154
1083 3159
1084 3163
1082 3166
1078 3166
1072 3166
1063 3163
1053 3158
1043 3152
1033 3143
1024 3133
1012 3113
1006 3097
1002 3081
1001 3064
1002 3048
1005 3032
1010 3019
1018 3007
1028 2997
1040 2990
1054 2985
1067 2982
1081 2982
1095 2983
1109 2986
1120 2989
1129 2993
1136 2996
1140 2998
1143 3000
1143 3002
1143 3004
1143 3009
1140 3013
1134 3017
.PEN_UP
1125 3021
1114 3025
1099 3031
1082 3039
1060 3050
1032 3063
999 3076
959 3090
916 3104
873 3114
831 3125
796 3133
771 3142
753 3151
745 3158
743 3166
744 3173
746 3179
748 3185
748 3190
745 3194
743 3198
741 3201
737 3202
736 3202
736 3203
.PEN_DOWN
736 3202
739 3202
742 3202
744 3201
745 3200
745 3199
745 3197
744 3195
742 3194
739 3193
737 3192
736 3192
735 3193
736 3195
739 3199
743 3205
749 3210
759 3215
769 3216
778 3212
.PEN_UP
790 3202
805 3190
830 3175
870 3158
927 3142
997 3127
1077 3115
1165 3106
1255 3103
1343 3097
1421 3090
1483 3082
1527 3070
1554 3057
1565 3046
1564 3036
1555 3029
1541 3026
1525 3027
1509 3030
1495 3035
1483 3041
1473 3046
1461 3053
1458 3056
1455 3058
1453 3058
1451 3058
1447 3057
1443 3057
1440 3057
1436 3059
1429 3060
1424 3060
1416 3060
.PEN_DOWN
1408 3058
1404 3057
1400 3055
1398 3055
1398 3055
1399 3056
1402 3059
1410 3066
1421 3077
1437 3092
1459 3109
1483 3124
1507 3136
1527 3145
1541 3149
1551 3151
1557 3149
1560 3144
1560 3135
1558 3120
1552 3099
1541 3075
1528 3049
1512 3024
1497 3004
1477 2985
1469 2980
1466 2979
1466 2983
1473 2991
1485 3006
1503 3027
1526 3050
1552 3077
1579 3103
1605 3126
1630 3145
1649 3158
1664 3163
1672 3163
1675 3157
1675 3147
1667 3124
1657 3103
1645 3081
1631 3059
1618 3040
1610 3026
1606 3017
1605 3014
1607 3014
1613 3018
1623 3025
1637 3037
1655 3053
1675 3070
1696 3090
1717 3110
1736 3128
1752 3143
1769 3154
1774 3155
1776 3151
1774 3144
1769 3133
1761 3119
1752 3101
1742 3081
1732 3060
1724 3040
1718 3022
1715 3008
1716 2996
1721 2990
1727 2986
1736 2986
1749 2991
1766 2998
1800 3015
1824 3027
1847 3040
1867 3054
1884 3067
1898 3081
1910 3095
1917 3108
1922 3119
1923 3127
1921 3133
1918 3136
1913 3138
1908 3137
1901 3135
1894 3131
1885 3123
1875 3114
1865 3101
1856 3085
1847 3066
1838 3037
1836 3018
1838 3003
1845 2991
1857 2982
1873 2977
1892 2976
1915 2978
1938 2983
1957 2991
1972 2998
1983 3005
1991 3011
.PEN_UP
2001 3014
2016 3015
2040 3014
2075 3008
2122 3002
2180 2996
2246 2990
2316 2983
2386 2976
2451 2966
2511 2956
2564 2943
2609 2930
2648 2919
2678 2907
2698 2899
2706 2892
2701 2888
2680 2886
2647 2888
2605 2893
2531 2903
2480 2913
2428 2921
2379 2929
2335 2936
2296 2941
2264 2945
2242 2951
2228 2956
2223 2962
2221 2969
2222 2974
2224 2979
2226 2984
2228 2988
2231 2992
2233 2995
2236 2997
2239 2998
2240 2998
2241 2996
2240 2995
.PEN_DOWN
2240 2992
2242 2992
2246 2993
2252 2995
2261 3002
2275 3013
2293 3030
2315 3052
2338 3077
2361 3102
2380 3127
2396 3149
2408 3167
2415 3181
2418 3191
2418 3196
2416 3198
2412 3192
2408 3182
2403 3168
2395 3146
2385 3119
2375 3085
2362 3047
2350 3006
2340 2970
2333 2940
2331 2919
2334 2908
2342 2904
2354 2911
2370 2926
2390 2947
2411 2972
2430 2998
2456 3037
2472 3064
2487 3090
2501 3112
2514 3131
2524 3145
2531 3153
2534 3158
2536 3161
2535 3162
2535 3162
2534 3161
2534 3158
2533 3152
2531 3143
2529 3128
2525 3106
2520 3077
2510 3024
2498 2983
2482 2941
2463 2898
2441 2858
2419 2822
2396 2791
2375 2766
2355 2748
2336 2736
2319 2730
2303 2729
2289 2731
2276 2737
2267 2748
2262 2764
2261 2792
2264 2810
2271 2828
2283 2845
2299 2864
2323 2885
2351 2909
2384 2932
2421 2956
2461 2979
2502 3000
2539 3020
2572 3037
2595 3051
2612 3062
2624 3070
2633 3077
2639 3081
2645 3085
2646 3086
2646 3087
2646 3087
2645 3087
2642 3086
2638 3083
2632 3078
2622 3068
2608 3055
2593 3038
2577 3020
2564 3004
2557 2989
2554 2977
2557 2969
2564 2964
2575 2964
2591 2968
2622 2984
2642 2998
2659 3014
2673 3031
2682 3047
2686 3063
2686 3078
2684 3089
2678 3097
2671 3102
2664 3103
2656 3102
2649 3098
2642 3092
2635 3084
2629 3076
2625 3067
2623 3060
2624 3053
2628 3048
2642 3043
2658 3043
2677 3046
2700 3053
2725 3063
2750 3074
2773 3086
2792 3099
2807 3109
2817 3117
2823 3122
2826 3125
2826 3126
2824 3124
2820 3120
2815 3113
2803 3098
2793 3084
2782 3068
2771 3048
2760 3028
2752 3009
2746 2994
2745 2984
2746 2977
2751 2974
2759 2974
2773 2979
2792 2989
2815 3003
