.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-etb
.AGE		 23   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 california/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_DOWN
908 5061
907 5060
904 5049
901 5031
901 5006
901 4974
903 4941
907 4908
909 4878
910 4850
910 4823
909 4801
910 4789
912 4789
910 4804
.PEN_UP
906 4832
891 4867
869 4907
843 4949
815 4988
790 5018
768 5036
749 5041
736 5036
730 5023
.PEN_DOWN
729 5007
735 4993
747 4981
764 4975
784 4978
811 4989
840 5010
872 5038
904 5071
931 5107
952 5144
967 5180
974 5212
978 5234
978 5246
976 5245
976 5229
977 5199
981 5154
987 5097
994 5035
1000 4976
1003 4902
1004 4865
1006 4840
1009 4823
1011 4815
1012 4813
1011 4814
1010 4822
1008 4837
1005 4856
1003 4878
1002 4894
1003 4903
1004 4907
1009 4905
1017 4900
1029 4894
1043 4888
1066 4882
1080 4882
1094 4884
1105 4887
1113 4893
1118 4900
1120 4909
1119 4919
1118 4928
1117 4935
1114 4936
1110 4930
1104 4915
1098 4894
1094 4870
1095 4848
1106 4822
1119 4811
1137 4803
1158 4802
1182 4805
1205 4813
1226 4825
1244 4842
1258 4863
1267 4886
.PEN_UP
1271 4910
1273 4930
1278 4946
1290 4956
1310 4960
1337 4957
1364 4952
1391 4944
1414 4935
1435 4926
1455 4915
1471 4903
1487 4890
1502 4876
1517 4865
1534 4856
1550 4851
1562 4850
1572 4853
1581 4859
1589 4868
1594 4877
1593 4888
1586 4898
1576 4907
.PEN_DOWN
1561 4913
1544 4913
1525 4905
1504 4888
1486 4865
1473 4841
1466 4819
1466 4802
1470 4793
1478 4789
1491 4792
1508 4800
1525 4813
1541 4830
1550 4848
1554 4864
1555 4879
1554 4890
1554 4895
1556 4894
1562 4885
1576 4851
1589 4817
1601 4775
1612 4728
1620 4683
1626 4639
1628 4603
1627 4576
1623 4557
1618 4546
1613 4542
1608 4545
1600 4555
1590 4575
1578 4606
1568 4648
1563 4692
1565 4737
1575 4778
1604 4825
1626 4849
1651 4864
1674 4870
1694 4867
1710 4857
1720 4843
1725 4826
1727 4808
1726 4792
1726 4780
1727 4770
1730 4763
1734 4759
1741 4756
1751 4756
1765 4759
1792 4773
1815 4788
1838 4807
1859 4827
1876 4848
1887 4866
1895 4881
1899 4891
1900 4895
1899 4893
1895 4884
1889 4870
1882 4851
1876 4830
1870 4809
1866 4791
1864 4776
1864 4766
1870 4760
1878 4763
1890 4773
1903 4788
1916 4805
1925 4826
1931 4847
1932 4867
1933 4883
1932 4892
1929 4892
1927 4882
1924 4865
1922 4842
1922 4818
1923 4796
1928 4779
1934 4767
1942 4760
1954 4758
1977 4767
1996 4780
2015 4799
2031 4821
2044 4846
2054 4871
2061 4894
2066 4911
2069 4921
2071 4923
2073 4916
2077 4904
2082 4886
2087 4866
2090 4845
2091 4826
2091 4810
2088 4796
2083 4781
2080 4773
2078 4768
2075 4765
2073 4764
2074 4763
2075 4763
2078 4764
2086 4768
2101 4776
2120 4788
2142 4803
2165 4821
2184 4838
2200 4856
2211 4874
2218 4892
2222 4908
2223 4923
2224 4923
2227 4916
2232 4902
2240 4882
2249 4858
2256 4834
2259 4813
2258 4797
2252 4784
2243 4775
2231 4772
2216 4773
2201 4780
2186 4795
2175 4819
2166 4849
.PEN_UP
2158 4896
2161 4921
2172 4939
2193 4952
2224 4964
2263 4977
2308 4992
2355 5014
2398 5038
2433 5067
2460 5099
2484 5129
2510 5158
2542 5181
2573 5194
2602 5198
2621 5191
2627 5175
2622 5137
2608 5106
2593 5076
2580 5050
2572 5033
2566 5027
2565 5029
2567 5040
2572 5056
2580 5076
2588 5099
2594 5121
2594 5140
2591 5151
2585 5154
.PEN_DOWN
2578 5145
2572 5122
2568 5086
2566 5036
2565 4982
2565 4928
2565 4881
2561 4844
2555 4818
2550 4801
2547 4792
2545 4789
2546 4793
2548 4805
2551 4826
2556 4853
2562 4884
2570 4911
2582 4929
2595 4937
2609 4933
2623 4918
2634 4896
2642 4872
2650 4838
2655 4819
2661 4805
2666 4796
2669 4793
2674 4794
2683 4802
2695 4815
2710 4834
2727 4858
2741 4883
2754 4907
2761 4927
2764 4941
2764 4950
2760 4952
2753 4946
2739 4920
2729 4896
2719 4869
2711 4844
2708 4825
2708 4812
2710 4806
2716 4805
2725 4811
2739 4822
2753 4838
2764 4858
2772 4878
2773 4897
2772 4913
2769 4922
2766 4926
2767 4916
2769 4902
2774 4884
2782 4865
2793 4848
2805 4832
2819 4821
2831 4813
2842 4808
2854 4808
2865 4811
2876 4819
2886 4830
2894 4845
2901 4864
2906 4883
2912 4899
2918 4912
2927 4914
2934 4905
2941 4890
2949 4870
2955 4847
2959 4826
2959 4807
2954 4790
2946 4776
2935 4765
2920 4756
2905 4752
2891 4753
2876 4762
2861 4779
2849 4805
.PEN_UP
2841 4840
2846 4880
2870 4920
2914 4958
2976 4992
3051 5021
3130 5047
3207 5069
3275 5089
3332 5108
3379 5129
3420 5156
3458 5188
3488 5219
3507 5241
3510 5246
3496 5230
3471 5193
3441 5143
3413 5085
3389 5024
3369 4968
3357 4919
3345 4865
3343 4843
3343 4831
3346 4828
3349 4833
3354 4842
3358 4857
3361 4875
3361 4895
3359 4916
3352 4936
.PEN_DOWN
3342 4951
3328 4958
3311 4955
3293 4942
3275 4920
3260 4895
3251 4870
3247 4848
3248 4832
3255 4820
3265 4814
3276 4813
3288 4817
3300 4827
3312 4841
3323 4858
3331 4874
3339 4888
3343 4897
3347 4898
3350 4889
3353 4872
3358 4851
3363 4829
3376 4804
3390 4796
3407 4795
3429 4803
3450 4819
3469 4839
.PEN_UP
3486 4863
3497 4887
3507 4911
3519 4932
3533 4946
3551 4953
3572 4952
3592 4945
3609 4935
3622 4922
3629 4906
3633 4888
3635 4870
3634 4851
3635 4826
.PEN_DOWN
3634 4812
3635 4805
3638 4802
3641 4805
3645 4812
3652 4825
3658 4843
3664 4866
3668 4893
3672 4919
3674 4942
3678 4959
3683 4967
3692 4966
3705 4954
3718 4935
3729 4909
3738 4866
3737 4840
3732 4817
3723 4800
3713 4787
3704 4778
3697 4773
3692 4773
3688 4776
3685 4782
3684 4789
3686 4797
3693 4804
3705 4811
3722 4820
3741 4832
3764 4846
3788 4863
3811 4881
3831 4898
3850 4919
3855 4929
3856 4933
3854 4932
3848 4922
