.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-rv
.AGE		 20   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 -/India
.COMMENT Mother tongue: Hindi   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_UP
324 4870
327 4868
330 4867
331 4865
334 4863
339 4862
343 4861
345 4861
344 4862
341 4864
.PEN_DOWN
340 4866
339 4867
340 4866
340 4864
340 4860
340 4856
341 4850
342 4845
342 4841
342 4839
342 4837
342 4837
342 4836
342 4837
341 4838
337 4842
331 4849
323 4859
308 4876
301 4884
296 4888
295 4886
298 4881
306 4873
318 4865
335 4859
354 4856
373 4857
389 4860
400 4865
409 4871
416 4878
420 4887
423 4897
422 4904
421 4908
418 4906
417 4897
416 4884
417 4868
420 4849
424 4831
430 4814
437 4798
445 4783
451 4769
457 4756
459 4745
460 4735
460 4726
457 4717
451 4709
440 4703
421 4698
399 4695
375 4696
349 4706
340 4722
339 4746
.PEN_UP
346 4777
359 4805
378 4829
400 4850
421 4866
440 4879
458 4891
473 4900
485 4908
491 4913
493 4915
492 4914
.PEN_DOWN
492 4910
495 4899
498 4883
503 4861
509 4836
513 4812
519 4790
523 4772
525 4757
526 4747
527 4740
528 4735
529 4733
529 4735
529 4739
529 4747
530 4754
532 4760
536 4762
550 4761
565 4760
585 4760
605 4760
626 4762
647 4766
666 4772
685 4779
699 4788
708 4796
712 4804
710 4810
700 4814
685 4817
667 4817
649 4815
635 4809
626 4801
622 4790
626 4772
633 4759
646 4747
661 4737
685 4729
712 4723
745 4721
777 4723
805 4730
.PEN_UP
836 4740
867 4751
904 4762
945 4771
986 4777
1024 4780
1053 4779
1074 4777
1090 4774
1100 4773
1108 4773
1113 4774
1115 4779
1115 4785
.PEN_DOWN
1113 4794
1108 4803
1099 4809
1083 4810
1062 4807
1041 4798
1023 4786
1013 4773
1011 4759
1015 4748
1026 4740
1042 4736
1059 4735
1075 4738
1090 4745
1100 4754
1108 4765
1113 4781
1114 4789
1115 4792
1116 4791
1116 4783
1116 4770
1115 4754
1116 4734
1121 4714
1128 4692
1136 4672
1143 4653
1149 4637
1151 4624
1152 4612
1147 4599
1138 4591
1129 4586
1116 4584
1100 4585
1082 4590
1064 4598
1050 4612
1044 4629
1046 4649
.PEN_UP
1053 4670
1067 4690
1084 4709
1102 4725
1121 4739
1139 4748
1157 4754
1174 4759
1186 4765
1194 4770
1199 4773
.PEN_DOWN
1200 4776
1201 4775
1202 4771
1203 4763
1204 4752
1203 4738
1202 4724
1201 4711
1199 4699
1197 4691
1196 4686
1195 4686
1194 4689
.PEN_UP
1194 4693
1196 4696
1199 4699
1206 4702
1215 4705
1228 4709
1243 4715
1261 4721
.PEN_DOWN
1283 4729
1307 4739
1333 4747
1357 4754
1375 4759
1387 4763
1391 4764
1386 4762
1372 4758
1353 4752
1335 4743
1322 4731
1320 4720
1325 4710
1334 4702
1347 4698
1367 4697
1381 4700
1393 4704
1405 4711
1414 4718
1421 4726
1424 4735
1422 4743
1419 4749
1415 4754
1412 4756
1411 4755
1410 4752
1408 4747
1407 4739
1407 4730
1409 4721
1416 4713
1429 4705
1438 4702
1449 4703
1462 4705
1477 4711
1492 4718
1505 4727
1516 4737
1524 4748
1528 4758
1529 4767
1527 4773
1523 4776
1520 4776
1515 4773
1510 4768
1507 4760
1509 4745
1515 4736
1525 4726
1535 4718
1546 4711
1555 4704
1562 4699
1565 4695
1564 4692
1561 4689
1556 4688
1548 4687
1539 4687
1531 4688
1525 4690
1522 4693
1524 4697
1533 4701
1554 4709
1573 4715
1592 4722
1609 4730
1622 4739
1630 4748
1632 4756
1632 4763
1632 4767
1631 4768
1633 4765
1639 4760
1649 4752
1665 4742
1683 4732
1701 4722
1717 4714
1728 4708
1736 4703
1739 4697
1735 4693
1728 4690
1712 4688
1690 4689
1661 4697
1627 4715
1599 4741
.PEN_UP
1582 4773
1582 4808
1603 4841
1619 4855
1835 4794
1848 4793
1861 4792
1871 4790
1878 4790
1883 4794
1889 4799
1896 4805
1904 4811
1912 4818
1919 4826
1923 4838
1926 4852
1927 4866
.PEN_DOWN
1928 4880
1929 4887
1930 4889
1932 4882
1936 4867
1943 4845
1953 4815
1964 4785
1974 4757
1982 4734
1987 4717
1989 4706
1989 4700
1988 4697
1988 4697
1987 4700
1987 4707
1985 4718
1981 4735
1977 4750
1973 4762
1972 4766
1973 4764
1981 4758
1998 4750
2026 4744
2060 4739
2097 4737
2131 4738
2171 4743
2189 4748
2199 4754
2198 4762
2190 4769
2173 4774
2152 4775
2130 4770
2113 4762
2104 4751
2102 4740
2108 4730
2118 4722
2132 4718
2147 4716
2163 4718
2181 4722
2200 4728
2215 4734
2230 4744
2233 4747
2234 4748
2233 4747
2234 4743
2238 4738
2246 4732
2260 4726
2278 4722
2295 4720
2311 4720
2326 4722
2340 4726
2353 4731
2363 4739
2369 4749
2372 4765
2371 4774
2369 4780
2367 4781
2367 4778
2370 4774
2377 4768
2388 4760
2404 4752
2422 4742
2441 4733
2458 4725
2472 4718
2482 4712
2487 4708
2488 4705
2487 4701
2480 4699
2468 4695
2452 4694
2422 4697
2402 4704
2386 4714
2379 4725
.PEN_UP
2379 4735
2392 4744
2416 4752
2446 4758
2482 4763
2521 4767
2560 4768
2599 4767
2634 4763
2664 4759
2690 4754
2712 4749
2731 4745
2745 4743
2758 4744
2769 4749
.PEN_DOWN
2776 4755
2784 4762
2788 4770
2791 4777
2791 4784
2787 4790
2780 4794
2770 4796
2754 4794
2737 4787
2721 4776
2710 4764
2705 4752
2705 4741
2708 4733
2715 4728
2725 4726
2746 4729
2765 4734
2782 4740
2798 4748
2810 4756
2818 4762
2822 4767
2824 4769
2824 4767
2824 4763
2826 4757
2832 4747
2842 4736
2855 4728
2874 4724
2891 4729
2911 4742
.PEN_UP
2932 4764
2967 4808
2994 4843
3022 4880
3051 4916
3066 4935
3010 4909
3028 4909
3054 4908
3078 4905
3100 4899
3121 4888
3135 4876
3142 4864
3143 4855
3141 4849
3138 4846
3139 4844
3144 4842
3156 4840
3173 4839
3194 4839
3214 4841
3228 4844
3236 4848
3235 4852
.PEN_DOWN
3228 4854
3214 4854
3194 4849
3169 4841
3143 4831
3120 4820
3103 4810
3091 4800
3083 4792
3079 4786
3077 4781
3082 4780
3095 4780
3116 4783
3143 4786
3175 4788
3206 4788
3235 4788
3259 4787
3279 4785
3294 4781
3304 4777
3310 4771
