.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-pm
.AGE		 20   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 New_york/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 PRINTED

.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
440 4135
439 4133
439 4127
439 4115
440 4096
440 4069
439 4038
437 4005
433 3973
428 3947
424 3926
422 3914
423 3909
426 3912
433 3923
445 3942
460 3969
480 4002
500 4036
517 4064
530 4084
536 4094
538 4095
536 4078
532 4056
528 4029
525 3999
525 3974
529 3955
536 3943
545 3938
557 3942
572 3955
591 3977
611 4007
632 4041
650 4075
665 4103
677 4124
686 4139
689 4148
687 4153
.PEN_UP
685 4154
685 4155
690 4160
700 4165
713 4171
729 4176
743 4179
755 4180
763 4178
766 4174
768 4169
.PEN_DOWN
766 4159
762 4144
756 4124
746 4096
733 4063
720 4029
708 3998
701 3972
699 3956
700 3948
706 3949
716 3959
729 3976
746 3998
763 4019
778 4036
788 4043
793 4043
794 4033
793 4018
792 3999
791 3977
792 3959
797 3943
807 3936
825 3938
848 3947
.PEN_UP
891 3974
920 3994
946 4014
967 4032
980 4045
984 4053
980 4056
.PEN_DOWN
971 4054
958 4046
944 4033
929 4016
914 3997
902 3977
898 3962
900 3953
907 3949
919 3952
933 3960
948 3973
963 3988
976 4001
985 4010
988 4013
988 4010
986 4002
983 3990
983 3975
986 3961
993 3949
1004 3942
1015 3939
1031 3945
1047 3958
1062 3975
.PEN_UP
1077 4000
1088 4026
1097 4056
1106 4088
1117 4116
1126 4136
1128 4145
1126 4143
1121 4133
.PEN_DOWN
1116 4119
1112 4100
1109 4077
1105 4048
1100 4019
1094 3991
1089 3968
1085 3953
1082 3944
1080 3946
1078 3954
1076 3967
.PEN_UP
1073 3983
1070 3995
1068 4003
1065 4006
1063 4006
1064 4005
.PEN_DOWN
1068 4004
1079 4006
1096 4010
1117 4013
1141 4017
1169 4021
1198 4022
1228 4020
.PEN_UP
1260 4015
1290 4007
1321 3998
1357 3989
1397 3980
1443 3973
1492 3968
1542 3966
1590 3967
1634 3970
1674 3976
1707 3983
1733 3990
1749 3997
1756 4002
1752 4006
1741 4009
1726 4014
1707 4019
1690 4024
1673 4030
1659 4035
1647 4038
1637 4041
1622 4042
1610 4043
1598 4044
1588 4045
.PEN_DOWN
1576 4044
1566 4040
1554 4031
1541 4016
1527 3998
1515 3978
1510 3959
1510 3946
1516 3938
1527 3935
1540 3939
1555 3950
1583 3975
1601 3993
1615 4008
1623 4018
1626 4021
1625 4018
1621 4009
1618 3996
1617 3982
1622 3969
1632 3959
1648 3955
1668 3956
1694 3964
1719 3974
1745 3984
.PEN_UP
1769 3993
1789 3997
1808 3999
1829 3998
1854 3994
1881 3990
1912 3985
1942 3982
1970 3980
1996 3980
2018 3982
2036 3986
2051 3990
2062 3996
2070 4001
2076 4007
2078 4012
2077 4019
2073 4025
.PEN_DOWN
2065 4032
2059 4038
2052 4040
2043 4038
2030 4031
2015 4019
2001 4004
1990 3989
1985 3976
1986 3965
1990 3957
1996 3953
2005 3955
2016 3963
2031 3978
2049 3998
2066 4024
2083 4054
2096 4086
2106 4117
2112 4141
2114 4155
2112 4159
2106 4146
2100 4128
2094 4103
2089 4073
2084 4042
2081 4013
2080 3988
2082 3969
2088 3958
2101 3959
2117 3968
2136 3983
.PEN_UP
2155 4003
2168 4020
2178 4035
2184 4044
2184 4045
2181 4042
2177 4036
.PEN_DOWN
2172 4026
2170 4016
2169 4004
2166 3990
2163 3977
2160 3967
2159 3962
2158 3962
2160 3970
2162 3983
2164 4002
.PEN_UP
2170 4028
2178 4052
2187 4074
2198 4090
2207 4099
2212 4102
2215 4101
2218 4100
2220 4100
2227 4104
2234 4106
2240 4106
2245 4103
2247 4094
2250 4082
2255 4066
2262 4047
2267 4025
2271 4003
2272 3985
2272 3972
.PEN_DOWN
2272 3965
2273 3966
2274 3971
2274 3979
2275 3991
2277 4003
2280 4015
2287 4025
2298 4036
2311 4044
2330 4057
2352 4070
2375 4084
.PEN_UP
2400 4102
2424 4120
2450 4143
2478 4168
2506 4191
2532 4208
2553 4214
2565 4211
2565 4200
2557 4184
2545 4165
.PEN_DOWN
2535 4144
2528 4122
2522 4097
2515 4070
2506 4040
2496 4010
2486 3982
2476 3959
2469 3943
2465 3937
2463 3940
2463 3952
.PEN_UP
2462 3969
2460 3988
2457 4006
2453 4018
2447 4024
2440 4024
2436 4021
2437 4020
.PEN_DOWN
2446 4020
2465 4022
2488 4025
2513 4027
2536 4030
2556 4031
2572 4033
2582 4032
2587 4030
2588 4026
2586 4020
2584 4012
2582 4001
2582 3991
2583 3980
2591 3969
2600 3965
2614 3966
2628 3970
2641 3978
2654 3989
2664 4000
2670 4009
2673 4014
2673 4015
2671 4010
2669 4001
2667 3988
2666 3971
2665 3951
2662 3927
2657 3901
2650 3874
2640 3848
2627 3823
2604 3794
2587 3782
2573 3776
2562 3776
2553 3782
2549 3791
2548 3804
2549 3818
2554 3831
.PEN_UP
2561 3844
2573 3855
2592 3866
2618 3876
2652 3888
2691 3900
2736 3913
2786 3927
2839 3941
2893 3957
2946 3973
2996 3991
3040 4009
3076 4028
3103 4048
3123 4069
3133 4090
3136 4112
3133 4132
3126 4151
3115 4167
3104 4180
3095 4188
3088 4193
3081 4194
3078 4188
3076 4176
.PEN_DOWN
3074 4155
3068 4109
3058 4071
3045 4033
3032 3998
3019 3969
3007 3950
2999 3941
2989 3941
2980 3950
.PEN_UP
2972 3967
2965 3988
2961 4011
2961 4032
2966 4046
2973 4053
2980 4054
2986 4051
2991 4047
2998 4044
.PEN_DOWN
3010 4042
3028 4043
3049 4044
3072 4045
3095 4044
3116 4042
3133 4038
3146 4033
3154 4027
3157 4019
3156 4010
3154 3999
3151 3988
3148 3975
3143 3962
3138 3951
3134 3942
3132 3939
3133 3942
3137 3951
3143 3965
3153 3982
3164 3999
3175 4014
3186 4025
3196 4034
3208 4042
3222 4049
3236 4055
.PEN_UP
3253 4061
3268 4064
3285 4065
3300 4065
3313 4061
3321 4055
3325 4046
3325 4035
3324 4024
.PEN_DOWN
3323 4011
3321 3998
3316 3982
3310 3966
3303 3951
3298 3939
3295 3934
3294 3937
3294 3947
3296 3963
.PEN_UP
3301 3984
3307 4007
3318 4031
3330 4053
3340 4068
3348 4076
3352 4080
3353 4080
.PEN_DOWN
3355 4079
3359 4079
3368 4078
3379 4076
3393 4073
.PEN_UP
3409 4068
3424 4061
3440 4053
3457 4045
3469 4037
3476 4028
3480 4023
3481 4020
3481 4020
.PEN_DOWN
3479 4020
3471 4016
3459 4009
3446 3997
3436 3984
3434 3971
3439 3959
3450 3952
3467 3949
3492 3954
3520 3965
3548 3982
.PEN_UP
3578 4005
3601 4030
3621 4059
3637 4090
3650 4122
3659 4146
3664 4160
3662 4163
3657 4155
3650 4140
.PEN_DOWN
3641 4120
3633 4094
3625 4065
3616 4034
3608 4004
3602 3979
3598 3961
3596 3952
3597 3951
3600 3958
3608 3971
3620 3989
3636 4010
3652 4029
3667 4045
3679 4055
3686 4061
3690 4061
3688 4057
3682 4049
3674 4040
3663 4028
3651 4015
3640 4002
3633 3988
3633 3976
3642 3965
3660 3956
3687 3950
3721 3950
3761 3953
3801 3960
3838 3971
3865 3983
3876 3995
.PEN_UP
3878 4006
3872 4016
3862 4032
3862 4042
3869 4054
3882 4066
3898 4079
3917 4094
3935 4111
3954 4130
3974 4151
3991 4170
4004 4187
4008 4201
4008 4212
4004 4218
3998 4218
3991 4213
3985 4202
3981 4187
.PEN_DOWN
3978 4167
3981 4133
3981 4111
3982 4090
3981 4071
3979 4055
3973 4041
3964 4027
3954 4016
.PEN_UP
3947 4005
3947 3998
3953 3992
3962 3989
3970 3984
3977 3979
3980 3974
3979 3966
3977 3960
3976 3955
.PEN_DOWN
3974 3951
3974 3950
