.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-dlm
.AGE		 ?   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 -/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_DOWN
372 4764
358 4738
340 4705
321 4669
306 4637
297 4611
292 4593
291 4582
291 4577
291 4579
293 4589
297 4610
299 4640
299 4675
.PEN_UP
297 4710
293 4738
291 4758
284 4772
279 4774
275 4772
.PEN_DOWN
275 4769
282 4765
294 4761
315 4758
342 4757
373 4760
407 4765
438 4772
464 4781
486 4792
500 4803
508 4812
514 4818
510 4816
506 4811
501 4800
495 4782
490 4758
485 4726
480 4690
476 4652
472 4617
469 4587
467 4564
466 4548
467 4539
469 4537
473 4545
478 4562
488 4598
497 4623
505 4644
513 4658
520 4663
525 4660
531 4650
535 4634
540 4616
546 4598
556 4583
569 4573
587 4568
609 4570
633 4577
658 4592
680 4611
697 4631
708 4649
710 4660
700 4664
687 4656
672 4641
658 4622
647 4601
642 4582
645 4566
656 4555
681 4551
716 4550
762 4551
.PEN_UP
820 4554
885 4556
958 4561
1035 4565
1110 4571
1183 4575
1248 4578
1304 4580
1352 4580
1390 4579
1417 4576
1434 4572
1436 4566
1429 4557
1415 4547
1397 4539
1378 4534
1358 4535
1337 4540
1317 4547
1301 4554
1292 4559
1290 4562
1292 4563
1298 4564
1303 4564
1308 4564
1313 4566
1317 4568
1322 4571
1328 4575
1334 4579
1339 4584
1343 4590
1346 4598
1348 4607
1348 4617
1346 4627
1340 4637
.PEN_DOWN
1330 4644
1316 4647
1296 4644
1271 4635
1246 4622
1225 4607
1213 4592
1212 4580
1219 4570
1231 4563
1248 4561
1267 4564
1288 4572
1308 4584
1326 4598
1340 4608
1349 4615
1355 4615
1359 4608
1361 4595
1362 4576
1361 4554
1356 4529
1343 4494
1334 4475
1327 4463
1323 4457
1323 4459
1327 4468
1334 4485
1345 4507
1361 4534
1379 4562
1400 4589
1421 4612
1442 4628
1459 4635
1472 4632
1478 4619
1478 4600
1475 4579
1471 4547
1470 4531
1475 4519
1483 4512
1495 4510
1516 4518
1542 4530
1571 4545
.PEN_UP
1602 4562
1628 4578
1650 4595
1665 4609
1670 4620
1666 4627
1655 4629
.PEN_DOWN
1638 4626
1619 4617
1599 4604
1582 4587
1571 4571
1568 4557
1574 4546
1588 4540
1606 4540
1626 4544
1644 4553
1661 4566
1674 4581
1685 4595
1691 4606
1694 4613
1693 4617
1691 4614
1687 4607
1683 4595
1681 4581
1682 4567
1688 4556
1705 4545
1720 4543
1737 4544
1757 4549
1777 4558
1799 4570
1820 4584
1839 4598
1853 4610
1864 4617
1872 4621
1878 4620
1882 4614
1883 4604
1881 4591
1875 4578
1862 4559
1851 4549
1838 4542
1827 4537
1819 4534
1815 4533
1817 4534
1826 4536
1840 4540
1861 4546
1887 4553
1916 4562
1946 4573
1975 4585
2000 4599
2021 4611
2035 4622
2046 4631
2056 4639
2061 4638
2066 4633
2070 4623
2073 4609
2075 4593
2071 4574
2064 4556
2053 4539
2038 4526
2023 4517
2009 4511
1999 4510
1994 4514
1995 4522
2002 4533
.PEN_UP
2017 4547
2041 4562
2077 4579
2124 4598
2180 4619
2242 4640
2308 4661
2372 4681
2433 4698
2486 4711
2529 4720
2565 4725
2594 4722
2612 4715
2622 4701
2623 4681
2613 4659
2599 4635
2586 4614
2571 4601
2561 4599
2553 4607
2550 4620
2558 4645
2569 4660
2581 4675
2591 4691
2600 4709
2606 4729
2612 4751
2619 4772
2628 4790
2638 4805
2648 4815
2656 4822
2661 4825
2661 4821
2658 4809
2652 4788
.PEN_DOWN
2643 4757
2631 4720
2618 4682
2603 4644
2589 4613
2578 4589
2572 4571
2569 4561
2569 4558
2571 4561
2576 4572
2584 4588
2597 4609
2614 4631
2635 4649
2657 4664
2675 4672
2689 4671
2699 4665
2705 4653
2708 4637
2710 4621
2712 4599
2715 4586
2720 4576
2728 4570
2740 4567
2758 4567
2779 4572
2806 4580
2834 4590
2860 4601
.PEN_UP
2882 4612
2897 4621
2904 4627
2906 4631
2901 4632
2892 4631
.PEN_DOWN
2880 4627
2868 4620
2854 4610
2840 4598
2830 4586
2825 4575
2825 4568
2831 4565
2841 4565
2853 4568
2868 4574
2882 4583
2898 4594
2912 4605
2924 4614
2933 4619
2937 4620
2938 4617
2934 4605
2932 4593
2932 4580
2935 4567
2941 4557
2950 4550
2963 4548
2978 4549
2995 4553
3012 4562
3027 4574
3044 4589
3060 4605
3077 4619
3093 4629
3106 4635
3117 4635
3128 4630
3137 4620
3142 4607
3139 4587
3128 4575
3114 4565
3096 4558
3078 4554
3063 4552
3053 4551
3054 4553
3065 4557
3088 4564
.PEN_UP
3124 4572
3172 4580
3232 4590
3301 4601
3372 4614
3443 4628
3512 4642
3546 4648
3725 4549
3721 4556
3720 4566
3721 4574
3723 4578
3723 4582
3719 4585
3714 4590
3711 4596
3710 4603
3714 4610
3722 4617
3733 4622
3746 4627
3758 4634
3769 4642
3774 4648
3774 4655
3762 4660
.PEN_DOWN
3745 4660
3724 4656
3702 4648
3681 4639
3668 4629
3662 4621
3662 4614
3670 4609
3685 4608
3706 4610
3730 4617
3754 4623
3775 4628
3789 4631
3796 4630
3801 4626
3800 4621
3799 4615
3798 4607
3797 4598
3794 4587
3793 4577
3797 4568
3809 4562
3832 4562
.PEN_UP
3868 4567
3913 4576
3972 4588
4043 4601
4119 4615
4195 4629
4264 4641
4322 4652
4370 4659
4406 4664
4430 4664
4440 4662
4439 4657
4428 4651
4407 4648
4378 4648
4343 4650
4309 4653
4278 4654
4253 4654
4236 4653
4226 4653
4222 4654
4224 4657
4230 4661
4241 4667
4265 4674
4283 4678
4301 4682
4316 4686
4323 4689
4324 4691
4317 4693
4304 4692
.PEN_DOWN
4285 4689
4264 4685
4245 4678
4231 4671
4226 4663
4229 4653
4239 4642
4250 4627
4260 4612
4267 4597
4269 4583
4266 4570
4258 4559
4246 4551
4233 4546
4223 4545
4217 4549
4218 4556
4224 4565
4235 4576
4251 4586
4271 4594
4293 4602
4319 4611
4349 4620
4380 4630
4408 4639
4428 4646
4438 4650
4441 4650
4436 4644
4429 4636
4420 4624
4412 4610
4409 4596
4411 4583
4417 4574
4428 4568
4443 4566
4461 4570
4480 4578
4499 4589
4515 4603
4529 4615
4539 4625
4545 4631
4549 4633
4549 4633
4549 4630
4550 4620
4552 4611
