.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-ja
.AGE		 24   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 California/usa
.COMMENT Mother tongue: english   
.HAND		 L
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
666 3972
670 3998
673 4020
674 4034
675 4039
692 3995
703 3973
716 3953
732 3941
746 3937
759 3944
769 3962
775 3987
775 4019
771 4054
764 4087
754 4115
746 4136
742 4148
740 4153
741 4153
751 4152
762 4152
774 4149
786 4142
792 4128
798 4106
804 4078
810 4044
818 4009
828 3978
836 3956
843 3945
849 3943
858 3958
866 3975
873 3995
879 4014
883 4029
885 4038
886 4041
887 4037
890 4027
894 4011
902 3989
914 3965
929 3942
948 3924
971 3915
996 3916
1019 3927
1036 3945
1048 3967
1053 3999
1050 4015
1043 4024
1035 4024
1025 4016
1016 4002
1010 3985
1008 3969
1009 3956
1015 3950
1026 3951
1036 3958
1045 3970
1051 3983
1053 3994
1053 4002
1053 4003
1053 3999
1055 3981
1059 3964
1066 3947
1078 3932
1092 3924
1108 3925
1123 3936
1139 3959
1149 3990
1155 4027
.PEN_UP
1156 4065
1152 4095
1146 4116
1140 4127
1135 4125
.PEN_DOWN
1133 4114
1132 4092
1132 4061
1134 4025
1138 3984
1145 3945
1154 3912
1167 3890
1186 3884
1210 3891
1234 3912
.PEN_UP
1256 3941
1268 3972
1271 4000
1261 4018
1243 4026
1218 4023
.PEN_DOWN
1190 4014
1163 4002
1141 3987
1123 3974
1115 3962
1118 3950
1132 3940
.PEN_UP
1160 3928
1198 3917
1246 3909
1297 3905
1347 3906
1391 3911
1429 3919
1459 3932
1483 3947
1498 3962
1507 3977
1509 3992
.PEN_DOWN
1508 4005
1504 4017
1497 4023
1487 4021
1474 4008
1463 3985
1455 3955
1452 3924
1458 3898
1467 3880
1481 3877
1497 3888
1510 3908
1518 3934
1521 3958
1519 3973
1518 3980
1518 3977
1522 3965
1531 3949
1544 3930
1561 3914
1583 3904
1615 3906
1636 3919
1650 3939
1660 3963
.PEN_UP
1665 3990
1663 4020
1658 4051
1651 4081
1645 4111
1640 4135
1640 4155
1650 4169
1671 4174
2069 4036
2057 4026
2044 4018
2033 4015
2024 4019
2016 4031
2009 4045
2004 4061
2003 4079
2003 4101
2003 4127
2003 4155
1999 4185
1995 4212
1991 4233
.PEN_DOWN
1989 4247
1988 4250
1989 4241
1990 4221
1991 4189
1994 4145
2000 4095
2008 4045
2018 4001
2027 3969
2033 3953
2038 3952
2041 3967
2041 3992
2038 4024
2031 4055
2019 4079
2007 4093
1997 4097
1985 4088
1976 4069
1966 4041
1958 4009
1954 3978
1956 3952
1966 3933
1981 3923
2003 3920
2027 3926
2050 3941
2073 3962
2099 4003
2111 4030
2118 4051
2122 4065
2123 4071
2123 4070
2122 4061
2122 4046
2122 4026
2125 4005
2131 3985
2140 3972
2153 3966
2169 3968
2184 3977
2197 3993
.PEN_UP
2206 4013
2209 4034
2208 4057
2206 4074
2202 4080
2202 4077
2205 4064
.PEN_DOWN
2210 4045
2216 4023
2221 4000
2225 3979
2227 3964
2228 3958
2228 3961
2227 3974
2227 3994
2230 4018
2234 4043
2243 4063
2264 4082
2283 4089
2302 4091
2320 4091
2335 4091
2350 4094
2365 4101
.PEN_UP
2377 4113
2386 4130
2392 4152
2394 4173
2392 4195
2389 4209
2385 4215
.PEN_DOWN
2383 4212
2383 4197
2385 4171
2389 4134
2394 4090
2400 4044
2406 4002
2413 3969
2419 3946
2430 3941
2445 3949
2462 3967
.PEN_UP
2481 3993
2495 4021
2502 4046
2501 4065
2494 4074
2480 4073
2464 4065
.PEN_DOWN
2445 4054
2426 4043
2411 4032
2398 4023
2390 4015
2390 4012
2397 4012
2412 4014
2434 4019
.PEN_UP
2459 4025
2477 4028
2490 4029
2498 4027
2501 4019
.PEN_DOWN
2505 4009
2508 3998
2511 3986
2514 3977
2519 3971
2526 3969
2535 3973
2546 3982
2556 3994
2563 4007
2568 4016
2570 4019
2572 4015
2577 4002
2585 3977
2595 3940
2607 3893
2619 3839
2630 3784
2641 3735
2650 3700
2656 3682
2658 3684
2659 3704
2659 3741
2660 3786
2663 3833
.PEN_UP
2668 3883
2672 3930
2677 3982
2683 4034
2688 4085
2695 4132
3096 4055
3092 4050
3083 4049
3071 4056
3057 4070
3044 4087
3037 4107
3031 4133
3026 4165
3024 4201
3019 4234
3012 4262
3007 4280
3001 4289
.PEN_DOWN
2997 4290
2996 4281
2993 4247
2991 4212
2994 4168
3001 4119
3011 4070
3023 4023
3033 3983
3040 3956
3045 3946
3051 3952
3061 3976
3075 4012
3089 4052
.PEN_UP
3105 4094
3117 4129
3126 4157
3130 4176
3129 4184
3124 4184
.PEN_DOWN
3111 4175
3094 4159
3069 4139
3041 4116
3013 4092
2987 4070
2969 4054
2958 4042
2959 4039
2971 4043
2990 4052
.PEN_UP
3013 4065
3034 4077
3049 4088
3061 4096
3067 4099
3073 4097
3080 4091
.PEN_DOWN
3086 4082
3096 4072
3104 4059
3110 4044
3116 4026
3118 4010
3120 3998
3120 3992
3120 3993
3119 4004
3118 4022
3116 4046
3114 4069
3115 4086
3118 4098
3125 4105
3135 4107
3146 4107
3164 4101
3175 4096
3186 4090
.PEN_UP
3195 4083
3200 4078
3204 4070
3205 4062
3206 4053
.PEN_DOWN
3206 4039
3207 4025
3209 4011
3211 3996
3214 3984
3217 3977
3221 3974
3233 3978
3248 3987
3266 3999
.PEN_UP
3285 4012
3299 4023
3313 4034
3325 4047
3335 4061
3340 4073
3340 4082
3338 4089
3334 4092
.PEN_DOWN
3329 4094
3322 4091
3312 4082
3300 4068
3291 4049
3287 4028
3291 4007
3301 3990
3317 3978
3337 3976
3358 3985
3377 4006
3392 4034
3401 4069
3404 4105
3404 4139
3401 4165
3398 4180
3397 4183
3396 4176
3395 4160
3394 4137
3392 4108
3391 4074
3390 4040
3390 4010
3391 3986
3393 3972
3397 3969
3408 3983
3419 4005
3433 4031
3446 4057
3455 4078
3461 4090
3463 4096
3462 4097
3458 4095
3452 4089
3441 4080
3430 4067
3416 4051
3405 4034
3399 4016
3402 3990
3416 3977
3438 3969
3463 3967
3487 3971
3507 3979
3520 3991
3528 4003
3532 4015
3536 4027
3540 4038
3547 4049
.PEN_UP
3557 4062
3568 4077
3582 4097
3597 4123
3611 4154
3622 4186
3628 4215
3628 4235
3627 4245
.PEN_DOWN
3625 4246
3625 4237
3626 4220
3626 4195
3627 4168
3630 4145
3635 4128
3645 4113
3654 4095
3660 4072
.PEN_UP
3661 4046
3655 4024
3643 4007
3632 3996
3622 3992
3616 3991
3613 3995
3610 3994
3609 3992
3609 3988
.PEN_DOWN
3609 3983
3610 3982
3611 3983
3610 3983
3611 3987
3616 3996
3624 4009
3635 4021
3649 4032
.PEN_UP
3655 4037
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
725 1345
738 1320
752 1290
766 1258
780 1226
792 1200
806 1179
812 1178
817 1189
