.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-mml
.AGE		 18   
.SEX		 F
.COMMENT Country field has format 'state/country'  
.COUNTRY	 california/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 PRINTED

.COMMENT  ################ Data ##################

.PEN_DOWN
208 4737
207 4739
206 4740
206 4741
205 4742
204 4742
204 4742
204 4742
204 4742
205 4741
205 4741
205 4740
206 4740
207 4740
210 4740
214 4739
220 4738
229 4737
241 4736
257 4734
273 4733
288 4731
301 4730
310 4729
315 4729
317 4728
317 4728
315 4729
312 4729
310 4731
307 4734
307 4737
.PEN_UP
308 4739
309 4740
310 4741
310 4740
307 4738
303 4734
296 4731
289 4728
282 4725
276 4723
272 4724
270 4726
267 4728
265 4731
262 4734
.PEN_DOWN
261 4736
261 4738
261 4740
262 4740
262 4739
263 4737
265 4734
267 4730
270 4724
271 4716
271 4703
269 4687
267 4668
265 4646
263 4624
263 4604
263 4587
263 4576
263 4571
263 4569
263 4570
261 4573
260 4579
260 4590
262 4603
269 4618
.PEN_UP
279 4634
293 4648
310 4662
328 4674
343 4683
355 4689
363 4693
367 4695
369 4698
370 4702
369 4708
368 4716
369 4725
371 4733
371 4739
370 4744
367 4747
.PEN_DOWN
363 4748
362 4749
361 4750
361 4749
361 4747
362 4743
362 4735
364 4722
367 4706
370 4686
372 4665
374 4644
373 4624
371 4599
370 4587
369 4580
368 4577
368 4576
368 4578
368 4580
367 4585
367 4593
368 4605
370 4620
374 4635
380 4650
388 4664
396 4675
406 4685
414 4693
421 4699
429 4702
438 4703
443 4702
448 4697
451 4689
454 4680
455 4668
456 4655
457 4640
458 4625
457 4612
457 4601
457 4593
457 4587
457 4586
457 4586
459 4590
461 4600
463 4611
.PEN_UP
471 4630
476 4639
487 4646
498 4652
509 4657
517 4661
521 4665
523 4668
523 4670
520 4671
516 4672
511 4672
505 4672
501 4672
501 4672
498 4672
497 4671
496 4670
.PEN_DOWN
494 4668
497 4667
501 4665
507 4662
514 4660
524 4658
538 4658
554 4659
569 4660
582 4662
591 4664
595 4668
597 4673
597 4681
596 4690
594 4698
590 4706
584 4712
577 4716
567 4720
558 4719
550 4716
544 4711
539 4703
537 4692
535 4679
535 4665
536 4649
539 4635
544 4621
550 4609
556 4601
564 4595
571 4593
578 4595
586 4599
592 4604
596 4613
597 4618
597 4621
597 4623
596 4624
595 4625
595 4627
596 4630
597 4634
601 4639
.PEN_UP
606 4644
617 4649
637 4654
667 4660
709 4665
758 4669
811 4672
864 4673
912 4673
955 4669
988 4663
1014 4654
1029 4647
1037 4642
1034 4641
1021 4642
1002 4644
982 4646
965 4648
953 4649
943 4649
935 4649
928 4649
924 4651
923 4653
924 4655
924 4655
926 4654
928 4653
931 4653
933 4653
934 4654
935 4655
937 4657
940 4660
942 4661
942 4662
942 4662
940 4663
.PEN_DOWN
938 4666
937 4670
936 4673
935 4677
932 4681
929 4686
924 4691
915 4695
907 4699
900 4700
891 4699
885 4697
878 4694
871 4688
865 4682
860 4674
854 4663
851 4651
849 4637
849 4622
852 4608
857 4594
864 4584
873 4577
881 4574
894 4576
903 4583
912 4594
921 4609
930 4624
936 4639
941 4655
945 4670
946 4685
.PEN_UP
946 4697
945 4704
942 4710
937 4714
934 4716
931 4717
928 4716
.PEN_DOWN
927 4716
926 4715
926 4714
928 4710
929 4704
930 4696
931 4685
932 4671
933 4654
936 4635
937 4613
939 4591
940 4569
938 4549
934 4534
928 4521
920 4514
908 4511
896 4513
880 4535
874 4558
873 4584
.PEN_UP
878 4610
889 4630
907 4645
928 4657
952 4667
977 4676
1000 4682
1017 4686
1028 4688
1031 4688
1030 4688
1027 4690
1023 4692
1020 4696
1017 4699
1016 4704
1011 4706
1005 4708
1002 4707
.PEN_DOWN
1001 4707
1001 4706
1001 4704
1002 4700
1003 4693
1005 4681
1007 4666
1009 4649
1011 4629
1011 4613
1012 4598
1012 4587
1011 4582
1011 4579
1011 4580
1010 4586
1008 4602
1007 4617
1007 4631
1009 4645
1014 4660
1023 4673
1035 4686
1048 4696
1064 4705
1079 4708
1092 4709
.PEN_UP
1104 4708
1111 4705
1119 4702
1127 4699
1135 4694
1140 4687
1143 4678
1144 4670
1141 4664
1138 4660
1135 4660
1131 4661
1127 4664
1123 4667
1119 4669
1117 4671
1115 4672
.PEN_DOWN
1115 4673
1115 4674
1115 4674
1115 4675
1115 4675
1116 4675
1116 4675
1118 4678
1121 4681
1124 4686
1129 4690
1134 4694
1139 4698
1147 4701
1153 4704
1160 4705
1166 4703
1171 4699
1176 4692
1180 4682
1183 4669
1184 4653
1184 4636
1183 4617
1182 4601
1181 4588
1181 4578
1181 4569
1181 4566
1180 4567
1179 4571
1179 4576
1180 4585
1182 4596
1185 4606
.PEN_UP
1189 4618
1191 4625
1193 4630
1191 4633
1187 4634
1185 4636
1181 4638
1178 4640
.PEN_DOWN
1174 4643
1168 4642
1160 4640
1152 4635
1143 4627
1134 4618
1127 4608
1123 4600
1122 4594
1124 4590
1128 4587
1136 4586
1148 4588
1162 4593
1176 4601
1187 4610
1197 4623
1204 4636
1210 4648
.PEN_UP
1215 4659
1219 4668
1226 4674
1239 4680
1257 4685
1277 4689
1300 4693
1318 4695
1335 4698
1347 4700
1355 4701
1358 4702
1358 4702
1354 4703
1350 4703
1346 4705
1343 4706
.PEN_DOWN
1341 4707
1340 4709
1338 4710
1334 4711
1327 4712
1318 4712
1308 4709
1297 4705
1287 4699
1277 4691
1270 4683
1266 4675
1265 4667
1267 4659
1272 4651
1280 4644
1290 4637
1301 4630
1312 4624
1320 4617
1325 4610
1324 4603
1317 4597
1295 4591
1279 4590
1265 4596
1256 4607
1254 4622
.PEN_UP
1260 4638
1272 4652
1289 4663
1311 4672
1339 4678
1369 4684
1399 4688
1424 4691
1443 4693
1453 4695
1458 4697
1460 4700
1458 4702
1456 4706
1452 4708
1448 4710
1445 4713
.PEN_DOWN
1441 4715
1439 4717
1434 4719
1429 4719
1423 4717
1415 4714
1408 4710
1401 4703
1395 4696
1393 4689
1395 4681
1401 4673
1415 4659
1425 4650
1432 4639
1435 4628
1436 4619
1433 4611
1425 4605
1413 4602
1398 4604
1384 4613
1374 4628
1371 4648
.PEN_UP
1371 4668
1378 4684
1390 4695
1410 4703
1438 4707
1478 4710
1531 4713
1594 4714
1661 4712
1725 4707
1777 4699
1811 4691
1828 4685
1829 4681
1818 4680
1804 4680
1788 4681
1776 4684
1768 4687
