.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-srs
.AGE		 20   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 -/India
.COMMENT Mother tongue: Telegu   
.HAND		 R
.STYLE		 CURSIVE

.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
564 3127
567 3130
568 3133
569 3136
568 3141
565 3148
562 3157
556 3165
549 3171
543 3174
535 3170
525 3159
514 3138
504 3106
495 3067
491 3025
494 2987
500 2956
512 2934
530 2921
551 2916
572 2917
593 2926
611 2939
627 2958
640 2980
647 3003
650 3032
649 3046
648 3055
647 3060
646 3062
645 3063
645 3064
645 3065
645 3066
645 3067
645 3069
645 3069
645 3070
645 3070
644 3070
645 3070
645 3070
646 3070
646 3070
645 3071
645 3071
644 3070
644 3070
644 3070
645 3070
645 3069
645 3068
645 3065
646 3058
647 3046
648 3031
649 3013
650 2998
651 2986
651 2977
651 2971
650 2967
650 2966
650 2966
650 2967
650 2969
650 2973
650 2982
650 2995
649 3011
649 3027
647 3040
646 3051
645 3059
643 3064
642 3067
640 3067
634 3065
621 3059
603 3052
570 3040
553 3035
542 3033
539 3033
542 3036
551 3041
563 3046
581 3052
599 3056
615 3057
.PEN_UP
630 3059
642 3057
657 3054
677 3049
697 3040
715 3027
728 3013
737 2998
744 2985
747 2975
747 2968
746 2966
744 2969
743 2977
744 2988
741 2999
738 3011
735 3020
731 3025
.PEN_DOWN
734 3025
735 3017
735 3000
735 2978
735 2953
737 2932
743 2917
753 2910
767 2911
781 2918
797 2932
811 2949
821 2968
827 2989
829 3009
828 3026
826 3037
825 3038
826 3030
828 3015
833 2996
840 2976
850 2959
864 2947
879 2941
901 2942
913 2950
924 2962
930 2976
933 2994
932 3012
929 3027
926 3038
925 3039
928 3031
933 3018
941 3003
953 2990
968 2982
984 2981
1002 2985
1018 2995
1032 3010
1039 3026
1038 3049
1030 3060
1017 3061
1005 3053
995 3033
990 3005
991 2975
1003 2948
1022 2928
1050 2920
1075 2920
1092 2929
.PEN_UP
1099 2945
1091 2961
1074 2980
1046 2999
1010 3020
968 3041
928 3058
889 3069
859 3073
836 3072
.PEN_DOWN
818 3070
813 3070
816 3073
830 3079
853 3086
888 3092
930 3093
974 3090
.PEN_UP
1022 3082
1070 3073
1123 3066
1183 3061
1245 3058
1306 3056
1361 3054
1407 3052
1445 3050
1475 3048
1498 3045
1511 3040
1514 3032
1509 3020
1496 3005
1482 2988
1466 2970
1452 2952
1445 2936
1439 2917
1437 2899
1436 2884
1434 2872
.PEN_DOWN
1436 2867
1437 2866
1440 2870
1445 2882
1452 2902
1460 2930
1471 2963
1481 2996
1490 3022
1500 3040
1508 3050
1514 3051
1522 3045
1531 3032
1540 3010
1547 2983
1551 2955
1551 2930
1550 2912
1550 2901
1550 2899
1552 2906
1558 2931
1567 2954
1580 2976
1595 2993
1608 3000
1619 2999
1626 2991
1630 2978
1631 2964
1630 2950
1627 2940
1626 2934
1626 2935
1630 2942
1637 2951
1645 2959
1656 2962
1667 2958
1679 2948
1699 2931
1714 2923
1731 2923
1751 2931
1773 2945
1793 2963
1808 2982
1816 2998
1816 3013
1811 3023
1802 3025
1791 3018
1779 3000
1771 2977
1768 2952
1772 2929
1783 2912
1800 2901
1834 2898
1859 2904
1881 2914
1901 2928
1917 2941
1929 2950
.PEN_UP
1939 2955
1945 2953
1950 2948
1953 2941
1958 2934
1964 2929
1971 2927
1981 2928
1993 2933
2010 2939
2026 2948
2041 2959
2056 2970
.PEN_DOWN
2067 2980
2079 2985
2090 2982
2096 2970
2099 2951
2099 2929
2097 2908
2096 2894
2097 2885
2102 2884
2111 2892
2124 2908
2139 2929
2153 2955
2165 2981
2175 3001
2185 3015
2199 3017
2211 3006
2224 2986
2240 2957
2255 2924
2266 2886
2271 2847
2269 2810
2260 2776
2246 2751
2230 2740
2214 2740
2199 2751
2190 2770
2187 2792
2190 2816
2202 2840
2219 2865
2257 2908
2284 2939
2310 2968
2330 2990
2342 3004
2346 3008
2346 2999
2343 2982
2340 2960
2340 2936
2345 2919
2351 2907
2361 2903
2374 2906
2385 2915
2396 2929
2403 2948
2404 2971
2397 3008
2390 3027
2383 3039
2379 3040
2378 3031
2380 3015
2385 2994
2391 2972
2400 2953
2412 2941
2425 2935
2442 2938
2460 2947
2477 2962
2492 2981
2504 3004
2511 3025
2514 3047
2513 3051
2510 3045
2505 3030
2500 3007
2496 2982
2496 2958
2498 2937
2502 2922
2509 2912
2519 2911
2530 2918
2544 2931
2558 2949
2570 2970
2581 2992
2589 3012
2594 3027
2597 3037
2598 3038
2597 3032
2597 3023
2597 3011
2596 2997
2595 2982
2596 2966
2596 2950
2598 2937
2602 2926
2606 2919
2611 2915
2616 2916
2623 2924
2629 2936
2637 2955
2647 2979
2656 3006
2671 3045
2680 3063
2687 3072
2694 3069
2700 3059
2705 3042
2709 3019
2713 2994
2718 2971
2727 2952
2741 2938
2759 2931
2778 2930
2798 2936
2815 2946
2830 2963
2841 2982
2848 3003
.PEN_UP
2855 3023
2865 3041
2876 3045
2891 3042
2908 3035
2930 3024
2953 3011
2978 2999
3002 2990
3023 2983
3042 2980
3058 2980
3073 2980
3089 2982
3105 2985
3122 2987
3140 2991
3158 2995
3177 2998
3201 3000
3213 2998
3222 2994
3226 2988
3227 2981
3225 2975
3222 2970
3218 2968
3216 2969
3215 2972
3215 2973
3217 2973
3219 2972
3222 2969
3227 2967
3232 2969
3231 2972
3231 2978
3237 2995
3246 3028
.PEN_DOWN
3260 3058
3258 3075
3252 3084
3239 3080
3220 3067
3198 3043
3174 3013
3156 2980
3148 2949
3150 2926
3162 2912
3183 2908
3208 2912
3234 2925
3256 2943
3271 2964
3281 2997
3281 3014
3278 3024
3274 3023
3268 3010
3261 2988
3257 2964
3256 2943
3259 2929
3267 2923
3281 2925
3297 2934
3315 2947
3331 2966
3345 2987
3356 3011
3366 3033
3374 3049
3382 3061
3385 3060
3388 3054
3391 3043
3393 3028
3395 3009
3395 2988
3394 2967
3394 2948
3397 2933
3404 2922
3416 2916
3433 2916
3453 2920
3473 2931
3490 2944
3506 2961
3518 2981
3530 3004
3543 3035
3550 3050
3557 3057
3563 3055
3570 3047
3578 3033
3585 3015
3590 2994
3593 2971
3593 2948
3590 2928
3588 2912
3586 2904
3586 2901
3589 2905
3596 2917
3615 2950
3633 2977
3650 3000
3667 3016
3682 3022
3694 3019
3704 3009
3711 2992
3712 2974
3711 2956
3708 2942
3705 2933
3704 2928
3705 2930
3708 2938
3714 2952
3726 2970
3741 2987
3759 2999
3775 3004
3789 2999
3803 2976
3810 2956
3814 2937
3818 2922
3821 2915
3827 2915
3837 2921
3852 2930
.PEN_UP
3873 2939
3897 2943
3921 2942
3944 2938
3964 2932
3978 2925
3986 2918
3990 2914
3991 2911
.PEN_DOWN
3991 2910
3991 2911
3991 2911
3990 2910
3987 2906
3984 2899
3981 2893
3979 2889
3979 2889
3980 2892
3984 2897
3987 2906
3991 2914
3993 2921
3993 2924
3988 2921
3979 2913
3971 2904
3964 2895
3963 2889
3969 2891
3978 2896
3984 2902
3988 2911
3987 2920
3981 2929
3973 2937
.PEN_UP
3962 2945
3950 2951
3939 2959
3928 2966
3918 2974
3908 2983
3903 2989
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
