.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-mek
.AGE		 18   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 Washington/usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 PRINTED

.COMMENT  ################ Data ##################

.PEN_DOWN
566 5028
567 5027
567 5026
568 5021
569 5012
570 4995
571 4969
571 4936
569 4898
568 4859
567 4824
566 4797
566 4779
567 4770
566 4770
564 4778
561 4797
555 4825
546 4858
.PEN_UP
535 4893
525 4924
516 4951
509 4972
504 4985
498 4991
491 4992
484 4992
478 4992
.PEN_DOWN
474 4993
474 4995
477 4997
484 5000
495 5002
511 5003
530 5003
548 5002
565 5002
580 5001
592 5000
601 5003
608 5007
613 5014
.PEN_UP
618 5024
624 5033
633 5040
643 5041
653 5037
660 5025
663 5008
662 4987
.PEN_DOWN
659 4962
657 4933
654 4899
650 4865
648 4833
646 4809
646 4795
647 4789
651 4799
657 4818
666 4842
678 4864
689 4880
698 4884
705 4877
709 4863
713 4843
717 4821
722 4802
729 4787
739 4778
752 4776
768 4779
786 4788
804 4802
821 4818
835 4837
844 4855
848 4876
844 4885
836 4889
825 4886
813 4876
805 4859
801 4838
805 4816
816 4798
833 4784
856 4777
882 4772
908 4772
932 4775
956 4785
977 4802
993 4827
.PEN_UP
1009 4861
1023 4899
1047 4961
1069 5000
1092 5034
1117 5059
1141 5074
1165 5078
1186 5069
1206 5049
1220 5017
1229 4977
1232 4932
1230 4885
1224 4845
1218 4816
1214 4800
1212 4796
1217 4807
1223 4821
1231 4837
1238 4853
1244 4865
1250 4877
1253 4887
.PEN_DOWN
1255 4893
1255 4901
1254 4903
1250 4903
1243 4902
1231 4900
1216 4896
1197 4890
1177 4881
1156 4866
1139 4849
1127 4830
1120 4814
1119 4802
1124 4795
1132 4792
1145 4794
1160 4804
1176 4820
1191 4839
1203 4857
1211 4869
1215 4873
1216 4868
1217 4852
1217 4827
1216 4794
1215 4755
1212 4715
1208 4675
1201 4638
1189 4590
1179 4566
1168 4552
1159 4546
1148 4551
1142 4573
1140 4603
1144 4643
.PEN_UP
1157 4691
1178 4736
1207 4783
1241 4826
1275 4860
1292 4876
1310 4884
1319 4881
1322 4869
.PEN_DOWN
1330 4854
1325 4829
1319 4801
1314 4777
1311 4757
1310 4746
1311 4741
1311 4743
1314 4755
1320 4778
1331 4810
1346 4844
1361 4873
1374 4891
1385 4898
1396 4896
1408 4890
1424 4886
1444 4884
1468 4889
.PEN_UP
1497 4899
1538 4917
1561 4923
1576 4924
1580 4923
1575 4916
1562 4909
.PEN_DOWN
1544 4896
1522 4874
1499 4846
1478 4818
1463 4794
1457 4777
1458 4769
1467 4770
1481 4782
1498 4803
1518 4830
1538 4857
1553 4875
1562 4882
1566 4877
1566 4862
1563 4839
1558 4813
1553 4790
1550 4772
1552 4764
1556 4762
1572 4775
1596 4799
1628 4832
.PEN_UP
1668 4871
1705 4902
1740 4925
1766 4937
1779 4935
1779 4924
1768 4906
.PEN_DOWN
1747 4882
1724 4860
1703 4840
1687 4823
1679 4813
1679 4809
1685 4811
1698 4816
1718 4825
1740 4834
1763 4840
1783 4840
1796 4833
1802 4819
1797 4798
1784 4774
1767 4750
1743 4725
1733 4719
1729 4719
1730 4724
1737 4736
1754 4759
1781 4789
.PEN_UP
1818 4824
1865 4861
1913 4892
1956 4917
1988 4932
2006 4936
2010 4934
.PEN_DOWN
2005 4927
1994 4918
1977 4906
1956 4890
1936 4873
1921 4858
1914 4846
1916 4839
1926 4834
1941 4830
1958 4825
1973 4816
1982 4805
1984 4789
1977 4770
1963 4752
1944 4736
1925 4727
1906 4728
1893 4743
1887 4772
.PEN_UP
1889 4815
1903 4866
1926 4921
1959 4979
1999 5038
2022 5067
2494 5166
2479 5160
2458 5153
2436 5144
2416 5134
2400 5123
2388 5110
2378 5097
2370 5084
2364 5074
2358 5070
2355 5072
2354 5077
2354 5086
2356 5096
2358 5108
2357 5118
2356 5127
2353 5133
.PEN_DOWN
2350 5136
2349 5137
2349 5130
2350 5117
2349 5095
2346 5064
2341 5026
2334 4984
2325 4946
2320 4916
2317 4896
2318 4887
2321 4888
2326 4899
2332 4916
2342 4937
2353 4956
2366 4970
2378 4974
2387 4971
2394 4948
2394 4925
2392 4899
2389 4873
2386 4850
2384 4835
2383 4825
2383 4820
2384 4822
2388 4831
2398 4847
2414 4869
.PEN_UP
2435 4894
2461 4917
2487 4937
2510 4952
2526 4961
2534 4965
2536 4966
.PEN_DOWN
2532 4963
2525 4955
2513 4944
2500 4928
2486 4911
2476 4895
2470 4882
2469 4873
2474 4870
2483 4876
2496 4891
2512 4914
2528 4939
2540 4958
2548 4970
2553 4973
2554 4964
2556 4948
2556 4910
2558 4884
2560 4866
2566 4859
2576 4864
2591 4884
2608 4910
2628 4939
.PEN_UP
2649 4966
2668 4984
2685 4998
2693 5002
2696 5000
2694 4993
2687 4985
.PEN_DOWN
2681 4978
2672 4972
2662 4966
2653 4959
2648 4953
2648 4947
2653 4941
2663 4937
2679 4935
2699 4935
2721 4936
2742 4935
2756 4930
2763 4920
2761 4904
2752 4884
2737 4862
2719 4842
2700 4828
2681 4820
2668 4819
2657 4825
2656 4830
.PEN_UP
2661 4835
2672 4839
2692 4844
2722 4852
2763 4867
2813 4887
2871 4912
2930 4937
2988 4959
3043 4973
3089 4980
3123 4982
3141 4978
3147 4974
3142 4969
.PEN_DOWN
3132 4964
3119 4961
3091 4952
3069 4943
3049 4930
3032 4915
3021 4899
3017 4884
3018 4872
3025 4865
3038 4866
3055 4875
3075 4889
3095 4907
3112 4922
3124 4932
3132 4935
3135 4920
3134 4903
3134 4880
3136 4859
3139 4844
3143 4837
3150 4839
3159 4849
3173 4865
3191 4884
3216 4905
.PEN_UP
3246 4925
3280 4945
3319 4963
3362 4981
3407 4996
3451 5009
3494 5019
3530 5025
3559 5029
3579 5030
3591 5029
3596 5028
3597 5025
3594 5023
3590 5021
3585 5020
.PEN_DOWN
3579 5019
3571 5017
3559 5012
3543 5002
3524 4988
3506 4974
3491 4960
3483 4949
3479 4941
3479 4934
3484 4928
3491 4924
3503 4920
3517 4918
3532 4916
3546 4914
3556 4907
3560 4895
3555 4878
3544 4857
3524 4833
3499 4811
3474 4794
3454 4784
3442 4781
3436 4795
3442 4810
3454 4830
3472 4854
.PEN_UP
3497 4871
3523 4894
3550 4913
3577 4928
3601 4936
3618 4939
3628 4936
3631 4928
3630 4918
