.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-jhc
.AGE		 22   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 singapore/singapore
.COMMENT Mother tongue: english   
.HAND		 L
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_DOWN
469 4620
456 4620
433 4620
404 4619
371 4618
340 4616
318 4613
304 4610
299 4609
302 4609
312 4608
326 4609
.PEN_UP
342 4609
356 4609
369 4610
378 4610
385 4607
390 4603
393 4596
395 4587
396 4576
.PEN_DOWN
397 4560
397 4539
396 4514
393 4487
390 4461
388 4442
386 4430
387 4427
391 4431
396 4443
.PEN_UP
405 4462
415 4486
427 4515
439 4546
451 4574
460 4596
466 4608
470 4608
473 4601
477 4585
.PEN_DOWN
481 4562
484 4534
486 4503
486 4474
486 4448
485 4430
485 4420
485 4415
486 4419
489 4428
496 4443
505 4461
516 4480
526 4497
535 4510
541 4518
545 4518
547 4510
550 4495
554 4476
559 4455
572 4428
583 4415
597 4408
615 4406
635 4413
657 4426
677 4446
695 4470
705 4497
708 4520
703 4536
693 4540
681 4531
670 4513
662 4489
660 4462
664 4439
674 4421
688 4409
713 4406
730 4410
752 4423
776 4443
807 4467
.PEN_UP
847 4495
892 4519
943 4537
995 4547
1042 4549
1077 4546
1101 4540
1113 4535
1116 4532
.PEN_DOWN
1110 4530
1095 4528
1072 4523
1044 4513
1020 4499
1005 4482
1001 4466
1007 4452
1020 4441
1036 4436
1053 4437
1071 4444
1087 4456
1101 4470
1112 4481
1122 4487
1130 4482
1139 4464
1148 4433
1153 4391
1156 4345
1155 4303
1147 4270
1134 4249
1107 4241
1090 4249
1077 4267
1070 4293
1069 4327
1077 4365
1091 4402
1112 4435
1135 4461
1159 4480
1179 4494
1195 4502
1205 4504
1211 4502
1214 4494
1213 4480
1211 4463
1209 4444
1206 4420
1206 4408
1206 4402
1207 4401
1208 4406
1210 4418
1213 4431
1215 4449
1218 4468
1222 4486
1227 4501
1233 4510
1239 4514
1244 4513
1249 4506
1254 4496
1260 4484
1266 4472
1273 4461
1286 4451
1298 4446
1312 4445
1328 4446
1346 4449
1365 4455
1384 4462
1401 4470
1414 4477
1423 4484
1427 4488
1429 4490
1428 4490
1422 4485
1413 4477
1400 4466
1386 4452
1375 4437
1368 4417
1369 4406
1375 4398
1384 4395
1395 4395
1408 4401
1421 4412
1430 4427
1437 4444
1441 4461
1443 4475
1444 4483
1443 4486
1443 4482
1441 4472
1440 4459
1440 4442
1442 4426
1450 4407
1460 4399
1471 4394
1485 4394
1499 4398
1514 4406
1527 4418
1538 4433
1548 4448
1559 4463
1571 4475
1583 4482
1597 4484
1611 4480
1624 4470
1636 4454
1643 4435
1645 4406
1641 4392
1634 4384
1628 4382
1623 4383
1621 4386
1625 4393
1634 4405
1649 4419
1668 4436
1689 4454
1708 4472
1725 4489
1739 4503
1750 4513
1760 4518
1770 4514
1784 4494
1793 4473
1799 4448
1799 4425
1795 4407
1787 4394
1776 4388
1767 4390
1754 4403
1743 4426
1733 4463
.PEN_UP
1720 4511
1703 4561
1680 4612
1664 4636
2084 4465
2091 4481
2098 4502
2102 4522
2106 4539
2112 4555
2119 4570
2127 4582
2133 4591
2137 4599
2140 4606
.PEN_DOWN
2141 4610
2142 4615
2142 4615
2141 4609
2138 4593
2135 4564
2132 4525
2129 4483
2128 4446
2128 4420
2128 4406
2128 4400
2129 4402
2131 4411
2137 4428
2148 4451
2162 4475
2179 4498
2196 4513
2210 4519
2221 4515
2228 4500
2233 4467
2234 4441
2235 4419
2236 4404
2240 4396
2247 4396
2257 4402
.PEN_UP
2272 4414
2287 4427
2304 4442
2321 4458
2335 4474
2345 4488
.PEN_DOWN
2349 4500
2348 4507
2342 4508
2331 4500
2320 4485
2310 4465
2304 4445
2302 4427
2306 4414
2312 4405
2321 4400
2332 4401
2342 4408
2353 4420
2362 4438
2369 4458
2374 4476
2378 4488
2379 4493
2379 4490
2377 4481
2374 4467
2370 4449
2369 4430
2369 4414
2377 4398
2384 4394
2393 4396
2405 4406
2419 4421
2437 4442
2457 4467
2480 4488
2501 4503
2520 4507
2534 4501
2542 4486
2543 4465
2539 4444
2529 4425
2514 4413
2495 4409
2474 4417
2454 4431
2437 4454
2425 4510
.PEN_UP
2416 4561
2403 4620
3011 4490
3000 4494
2986 4499
2974 4504
2967 4509
2967 4515
2971 4520
2980 4525
2989 4529
2996 4533
.PEN_DOWN
3000 4538
2998 4542
2990 4545
2975 4544
2954 4536
2932 4522
2913 4500
2902 4477
2900 4454
2906 4436
2917 4422
2931 4415
2947 4416
2962 4426
2976 4442
2986 4462
2993 4481
2997 4493
2999 4496
3000 4489
3004 4474
3010 4457
3018 4438
3033 4420
3044 4416
3055 4420
3073 4436
3096 4461
3124 4494
.PEN_UP
3163 4533
3204 4568
3250 4595
3298 4610
3342 4613
3378 4606
3404 4593
3418 4575
3423 4557
3421 4539
3416 4524
3411 4511
3407 4501
3402 4490
3396 4479
3390 4466
3382 4452
3375 4440
3370 4431
3365 4424
3364 4421
3364 4420
.PEN_DOWN
3365 4425
3369 4435
3375 4450
3382 4469
3393 4490
3405 4512
3420 4529
3438 4538
3457 4538
3478 4528
3496 4509
3509 4483
3516 4454
3516 4427
3510 4407
3498 4394
3483 4390
3467 4395
3452 4405
3444 4420
3443 4438
3450 4455
3463 4470
.PEN_UP
3479 4484
3497 4495
3517 4504
3535 4513
3550 4518
3561 4520
3569 4521
3573 4518
.PEN_DOWN
3576 4513
3578 4503
3577 4489
3576 4470
3574 4450
3573 4431
3574 4416
3578 4405
3585 4398
3593 4397
3603 4402
3615 4413
3626 4428
3638 4448
3653 4476
3660 4491
3664 4498
3667 4500
3669 4494
3671 4483
3675 4468
3679 4450
3686 4433
3696 4420
3708 4412
3721 4408
3734 4409
3747 4416
3756 4427
3762 4444
3764 4464
3762 4492
3759 4503
3757 4509
3756 4508
3756 4504
3759 4496
3764 4486
3774 4476
3787 4467
3805 4462
3826 4462
3850 4468
3874 4479
3894 4495
3908 4512
3914 4527
3912 4540
3904 4545
3891 4543
3874 4531
3850 4500
3840 4477
3838 4455
3844 4438
3855 4425
3872 4417
3893 4416
3919 4422
3947 4434
3975 4454
4001 4478
4021 4506
4035 4532
4043 4551
4044 4563
4038 4564
4020 4555
4004 4540
3991 4520
3984 4499
3984 4477
3993 4461
4008 4450
4028 4445
4056 4448
4088 4458
4125 4480
4163 4514
4196 4559
4223 4612
