.COMMENT #################################################################
	 # 								   #
	 #    This is the Stanford University / Hewlett Packard dataset.   #
	 #    It was orginally collected by:				   #
	 #	        Prof. David Rumelhart				   #
	 #	        Psychology Department				   #
	 #	        Stanford					   #
	 #    With funding assistance and additional data cleaning from	   #
	 #    Hewlett Packard Laboratories. HP is named as the data 	   #
	 #    contact to reduce the work load on Stanford but we 	   #
	 #    gratefully acknowledge Prof. Rumelhart's willingness to 	   #
	 #    donate this data to the community.			   #
	 # 								   #
	 ################################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb0-sij
.AGE		 18   
.SEX		 M
.COMMENT Country field has format 'state/country'  
.COUNTRY	 mass./usa
.COMMENT Mother tongue: english   
.HAND		 R
.STYLE		 MIXED

.COMMENT  ################ Data ##################

.PEN_DOWN
305 4704
303 4690
300 4672
296 4652
291 4632
286 4612
282 4597
279 4587
275 4584
271 4588
.PEN_UP
265 4600
259 4619
255 4644
252 4673
251 4698
249 4716
244 4723
238 4723
232 4720
.PEN_DOWN
229 4715
233 4710
244 4704
264 4700
291 4700
323 4703
359 4715
392 4731
419 4752
.PEN_UP
443 4775
457 4794
467 4809
474 4817
476 4819
474 4813
470 4803
463 4787
.PEN_DOWN
455 4766
446 4742
438 4715
430 4688
425 4663
423 4641
423 4624
423 4613
424 4609
427 4614
433 4625
444 4640
457 4656
473 4667
486 4673
501 4670
504 4661
504 4648
500 4632
495 4614
489 4598
486 4583
487 4574
491 4573
500 4578
.PEN_UP
514 4589
529 4603
546 4617
560 4628
570 4634
576 4636
579 4636
583 4637
589 4639
.PEN_DOWN
599 4642
613 4646
628 4652
642 4659
654 4669
662 4679
666 4688
667 4698
662 4703
654 4704
642 4700
627 4690
612 4675
600 4659
593 4642
592 4627
603 4610
619 4603
641 4602
672 4608
707 4617
741 4630
.PEN_UP
777 4643
811 4653
848 4662
888 4669
926 4672
958 4673
982 4671
997 4667
1005 4663
1006 4659
1004 4656
1000 4653
991 4652
984 4654
978 4658
971 4664
966 4672
.PEN_DOWN
961 4682
958 4692
956 4698
951 4702
945 4702
936 4698
926 4692
915 4684
904 4674
896 4664
891 4656
890 4651
894 4648
904 4650
912 4652
922 4657
934 4661
945 4663
955 4664
967 4659
979 4648
991 4626
1002 4597
1009 4560
1012 4520
1009 4479
1002 4441
990 4408
974 4381
957 4363
941 4353
929 4352
920 4361
912 4396
914 4432
920 4473
932 4515
950 4554
971 4588
993 4615
1015 4634
1034 4646
1049 4650
1060 4650
1068 4646
1073 4637
1075 4623
1075 4606
1072 4589
1070 4574
1066 4563
1062 4556
1060 4558
1060 4566
1062 4581
1064 4601
1069 4623
1075 4642
1082 4658
1090 4667
1098 4671
1106 4672
1115 4671
1130 4668
1147 4664
1167 4661
.PEN_UP
1190 4658
1208 4656
1223 4656
1232 4658
1234 4661
1232 4664
1227 4667
.PEN_DOWN
1221 4669
1213 4667
1203 4662
1191 4653
1179 4641
1170 4628
1164 4614
1162 4602
1163 4594
1167 4590
1175 4591
1186 4596
1199 4606
1214 4620
1227 4631
1240 4642
1245 4645
1245 4643
1243 4637
1239 4627
1233 4614
1227 4602
1223 4590
1223 4583
1227 4580
1234 4580
.PEN_UP
1247 4586
1263 4594
1284 4606
1306 4619
1330 4633
1352 4649
1372 4663
1387 4677
1396 4688
1399 4696
1399 4703
.PEN_DOWN
1395 4707
1390 4709
1380 4707
1367 4702
1353 4694
1340 4686
1331 4678
1326 4668
1326 4660
1328 4651
1335 4643
1345 4635
1358 4626
1371 4617
1381 4608
1389 4595
1385 4588
1376 4582
1361 4578
1342 4576
1324 4577
1308 4579
1301 4586
1303 4596
1312 4610
.PEN_UP
1331 4626
1354 4642
1381 4657
1411 4672
1442 4685
1474 4694
1504 4701
1527 4704
1542 4706
1548 4707
1547 4707
.PEN_DOWN
1540 4707
1529 4706
1515 4703
1501 4699
1490 4695
1484 4691
1482 4687
1485 4682
1490 4676
1498 4668
1508 4659
1520 4649
1532 4639
1542 4628
1546 4618
1545 4609
1536 4601
1516 4592
1500 4588
1485 4588
1471 4589
1461 4598
1455 4610
1452 4628
.PEN_UP
1458 4650
1475 4670
1508 4688
1558 4700
1616 4708
1674 4711
1725 4709
1762 4704
1783 4696
1792 4686
1791 4675
1785 4666
1780 4659
1774 4657
1771 4661
1771 4670
1773 4684
1779 4704
1790 4728
1806 4757
1824 4784
1840 4807
1853 4821
1859 4826
.PEN_DOWN
1862 4826
1861 4818
1856 4803
1847 4780
1836 4752
1824 4721
1813 4692
1805 4667
1799 4649
1795 4637
1794 4632
1796 4633
1802 4640
1814 4650
1830 4662
1850 4672
1872 4678
1893 4678
1912 4670
1927 4657
1937 4640
1941 4625
1942 4610
1937 4595
.PEN_UP
1937 4590
1943 4594
1954 4604
1970 4618
1986 4635
2003 4653
2017 4670
2026 4683
2031 4693
2032 4699
2031 4702
.PEN_DOWN
2028 4701
2023 4696
2015 4685
2005 4672
1994 4657
1985 4642
1979 4629
1977 4619
1978 4613
1984 4612
1993 4617
2006 4626
2022 4639
2037 4651
2047 4660
2053 4665
2054 4666
2052 4663
2047 4657
2040 4648
2034 4638
2030 4627
2028 4617
2029 4611
2035 4610
2047 4615
2073 4629
.PEN_UP
2098 4643
2125 4659
2154 4675
2180 4692
2198 4705
2207 4714
2210 4721
2207 4726
.PEN_DOWN
2203 4730
2198 4733
2194 4733
2188 4731
2182 4727
2177 4722
2172 4714
2170 4705
2175 4694
2184 4680
2200 4668
2217 4655
2233 4643
2243 4632
2245 4622
2238 4612
2223 4604
2202 4599
2180 4596
2162 4596
2148 4597
2141 4599
2139 4602
2145 4608
2157 4617
.PEN_UP
2189 4634
2218 4644
2256 4653
2302 4661
2354 4666
2408 4668
2462 4669
2514 4669
2560 4668
2597 4667
2622 4668
2635 4668
2635 4668
2628 4671
2618 4673
2606 4680
2598 4690
2592 4702
.PEN_DOWN
2589 4715
2589 4724
2589 4729
2587 4728
2583 4722
2574 4710
2563 4695
2553 4678
2544 4662
2540 4649
2539 4640
2542 4637
2550 4637
2562 4643
2577 4652
2590 4661
2601 4668
2607 4670
2609 4668
2609 4662
2607 4646
2607 4634
2610 4624
2617 4617
2630 4616
2652 4620
.PEN_UP
2682 4629
2721 4641
2767 4655
2817 4671
2868 4686
2918 4699
2965 4708
3005 4712
3039 4712
3064 4709
3079 4705
3086 4700
3083 4697
3081 4697
3081 4700
3084 4704
3092 4710
3103 4717
3115 4724
.PEN_DOWN
3125 4731
3131 4736
3132 4738
3127 4738
3117 4736
3103 4732
3086 4727
3067 4721
3052 4714
3041 4707
3035 4700
3033 4692
3036 4685
3042 4675
3049 4665
3058 4654
3063 4644
3062 4635
3055 4627
3044 4620
3030 4617
3016 4616
3003 4618
2992 4622
2984 4630
2980 4639
2983 4651
.PEN_UP
2992 4665
3009 4679
3035 4692
3066 4703
3099 4711
3132 4716
3159 4718
3178 4718
3188 4716
3190 4711
.PEN_DOWN
3187 4704
3182 4693
3176 4681
3170 4667
