.SEGMENT WORD 3283-3288 OK "sexless"
.SEGMENT WORD 3289-3302 OK "marriage"
.SEGMENT WORD 3303-3314 OK "dishcloth"
.SEGMENT WORD 3315-3320 OK "dampness"
.SEGMENT WORD 3321-3326 OK "Ofelia"
.SEGMENT WORD 3327-3332 OK "Pugh"
.SEGMENT WORD 3333-3334 OK "yule"
.SEGMENT WORD 3335-3342 OK "cognac"
.SEGMENT WORD 3343-3344 OK "glass"
.SEGMENT WORD 3356-3357 OK "floor"
.SEGMENT WORD 3358-3361 OK "planning"
.SEGMENT WORD 3362-3373 OK "addition"
.SEGMENT WORD 3392-3401 OK "Tzu"
.SEGMENT WORD 3402-3409 OK "Zxao"
.SEGMENT WORD 3410-3415 OK "Dean"
.SEGMENT WORD 3416-3419 OK "Pond"
.SEGMENT WORD 3420-3423 OK "Rm"
.SEGMENT WORD 3497-3502 OK "largely"
.SEGMENT WORD 3503-3514 OK "outvote"
.SEGMENT WORD 3541-3548 OK "Fay"
.SEGMENT WORD 3549-3556 OK "Mlakar"
.SEGMENT WORD 3557-3560 OK "admit"
.SEGMENT WORD 3561-3570 OK "redhead"
.SEGMENT WORD 3571-3580 OK "students"
.SEGMENT WORD 3581-3590 OK "tomcat"
.SEGMENT WORD 3591-3600 OK "spiv"
.SEGMENT WORD 3601-3602 OK "guy"
.SEGMENT WORD 3603-3612 OK "particular"
.SEGMENT WORD 3613-3618 OK "feedback"
.SEGMENT WORD 3619-3628 OK "picture"
.SEGMENT WORD 3629-3636 OK "catafalque"
.SEGMENT WORD 3662-3673 OK "abnormal"
.SEGMENT WORD 3674-3679 OK "length"
.SEGMENT WORD 3754-3759 OK "Rwei"
.SEGMENT WORD 3760-3767 OK "Xiao"
.SEGMENT WORD 3816-3826 OK "spurring"
.SEGMENT WORD 3827-3832 OK "upbeat"
.SEGMENT WORD 3833-3838 OK "outback"
.SEGMENT WORD 3839-3850 OK "zigzag"
.SEGMENT WORD 3851-3860 OK "trespass"
.SEGMENT WORD 3891-3894 OK "give"
.SEGMENT WORD 3895-3898 OK "five"
.SEGMENT WORD 3899-3906 OK "kronor"
.SEGMENT WORD 3907-3916 OK "Xkalak"
.SEGMENT WORD 3931-3940 OK "Rjukan"
.SEGMENT WORD 3941-3950 OK "Norway"
.SEGMENT WORD 4098-4113 OK "difficult"
.SEGMENT WORD 4114-4125 OK "inquiry"
.SEGMENT WORD 4140-4145 OK "rugby"
.SEGMENT WORD 4146-4153 OK "society"
.SEGMENT WORD 4154-4163 OK "breakfast"
.SEGMENT WORD 4164-4171 OK "blackberry"
.SEGMENT WORD 4172-4181 OK "flapjacks"
.SEGMENT WORD 4197-4202 OK "Afsi"
.SEGMENT WORD 4203-4210 OK "Okyay"
.SEGMENT WORD 4223-4230 OK "pygmy"
.SEGMENT WORD 4231-4238 OK "village"
.SEGMENT WORD 4239-4248 OK "sojourn"
.SEGMENT WORD 4249-4256 OK "Cyril"
.SEGMENT WORD 4257-4266 OK "Rtaim"
.SEGMENT WORD 4267-4276 OK "earthquake"
.SEGMENT WORD 4277-4286 OK "security"
.SEGMENT WORD 4339-4348 OK "Kris"
.SEGMENT WORD 4349-4360 OK "Dvorak"
.SEGMENT WORD 4375-4380 OK "Eoin"
.SEGMENT WORD 4381-4386 OK "Oakes"
.SEGMENT WORD 4387-4398 OK "VanKirk"
.SEGMENT WORD 4399-4410 OK "scarring"
.SEGMENT WORD 4411-4412 OK "leg"
.SEGMENT WORD 4435-4448 OK "rhythmic"
.SEGMENT WORD 4449-4458 OK "samba"
.SEGMENT WORD 4459-4466 OK "weekday"
.SEGMENT WORD 4467-4468 OK "pleasure"
.SEGMENT WORD 4494-4497 OK "completely"
.SEGMENT WORD 4498-4505 OK "disguise"
.SEGMENT WORD 4506-4509 OK "Np"
.SEGMENT WORD 4510-4515 OK "Jon"
.SEGMENT WORD 4516-4517 OK "A"
.SEGMENT WORD 4520-4527 OK "Yfergan"
.SEGMENT WORD 4562-4567 OK "husband"
.SEGMENT WORD 4568-4569 OK "only"
.SEGMENT WORD 4570-4577 OK "bias"
.SEGMENT WORD 4578-4583 OK "against"
.SEGMENT WORD 4584-4589 OK "government"
.SEGMENT WORD 4590-4595 OK "policy"
.SEGMENT WORD 4610-4622 OK "increasing"
.SEGMENT WORD 4623-4632 OK "community"
.SEGMENT WORD 4633-4634 OK "news"
.SEGMENT WORD 4645-4650 OK "toque"
.SEGMENT WORD 4651-4662 OK "milkman"
.SEGMENT WORD 4663-4676 OK "birthday"
.SEGMENT WORD 4677-4684 OK "party"
.SEGMENT WORD 4685-4690 OK "Drew"
.SEGMENT WORD 4691-4694 OK "Eger"
.SEGMENT WORD 4709-4712 OK "dewy"
.SEGMENT WORD 4713-4716 OK "front"
.SEGMENT WORD 4717-4722 OK "yard"
.SEGMENT WORD 4723-4744 OK "DiGregorio"
.SEGMENT WORD 4745-4750 OK "Nsa"
.SEGMENT WORD 4878-4889 OK "exquisite"
.SEGMENT WORD 4890-4903 OK "expression"
.SEGMENT WORD 4949-4954 OK "analyze"
.SEGMENT WORD 4955-4958 OK "other"
.SEGMENT WORD 4959-4962 OK "great"
.SEGMENT WORD 4963-4970 OK "ideas"
.SEGMENT WORD 4971-4974 OK "oat"
.SEGMENT WORD 4975-4982 OK "size"
.SEGMENT WORD 5037-5042 OK "thought"
.SEGMENT WORD 5043-5050 OK "dangerous"
.SEGMENT WORD 5051-5058 OK "things"
.SEGMENT WORD 5078-5087 OK "president"
.SEGMENT WORD 5088-5095 OK "status"
.SEGMENT WORD 5096-5107 OK "LaJoie"
.SEGMENT WORD 5134-5143 OK "killjoy"
.SEGMENT WORD 5144-5151 OK "bowman"
.SEGMENT WORD 5166-5169 OK "bad"
.SEGMENT WORD 5170-5175 OK "cowboy"
.SEGMENT WORD 5176-5191 OK "experience"
.SEGMENT WORD 5213-5230 OK "cockpit"
.SEGMENT WORD 5231-5236 OK "background"
.SEGMENT WORD 5237-5242 OK "piano"
.SEGMENT WORD 5243-5246 OK "music"
.SEGMENT WORD 5263-5268 OK "H"
.SEGMENT WORD 5269-5274 OK "I"
.SEGMENT WORD 5275-5278 OK "J"
.SEGMENT WORD 5279-5282 OK "K"
.SEGMENT WORD 5283-5284 OK "L"
.SEGMENT WORD 5285-5286 OK "M"
.SEGMENT WORD 5287-5288 OK "N"
.SEGMENT WORD 5327-5338 OK "DiVerde"
.SEGMENT WORD 5339-5342 OK "Cb"
.SEGMENT WORD 5373-5376 OK "dog"
.SEGMENT WORD 5416-5425 OK "pickled"
.SEGMENT WORD 5426-5435 OK "dinner"
.SEGMENT WORD 5436-5439 OK "olive"
.SEGMENT WORD 5466-5469 OK "they"
.SEGMENT WORD 5474-5477 OK "order"
.SEGMENT WORD 5546-5549 OK "Gnesa"
.SEGMENT WORD 5550-5557 OK "Nvara"
.SEGMENT WORD 5581-5584 OK "Oh"
.SEGMENT WORD 5585-5594 OK "Fwang"
.SEGMENT WORD 5615-5622 OK "simply"
.SEGMENT WORD 5623-5636 OK "written"
.SEGMENT WORD 5637-5644 OK "chapters"
.SEGMENT WORD 5741-5750 OK "sometimes"
.SEGMENT WORD 5751-5754 OK "runs"
.SEGMENT WORD 5755-5757 OK "costly"
.SEGMENT WORD 5758-5765 OK "trip"
.SEGMENT WORD 5766-5775 OK "reports"
.SEGMENT WORD 5888-5899 OK "Vnukovo"
.SEGMENT WORD 5905-5912 OK "hydra"
.SEGMENT WORD 5913-5916 OK "luck"
.SEGMENT WORD 5917-5922 OK "smile"
.SEGMENT WORD 5939-5948 OK "subway"
.SEGMENT WORD 5949-5956 OK "deafness"
.SEGMENT WORD 5957-5960 OK "dog"
.SEGMENT WORD 5965-5968 OK "Ken"
.SEGMENT WORD 5969-5982 OK "Dluhos"
.SEGMENT WORD 5983-5992 OK "American"
.SEGMENT WORD 5993-6000 OK "Express"
.SEGMENT WORD 6019-6020 OK "act"
.SEGMENT WORD 6021-6026 OK "firmly"
.SEGMENT WORD 6027-6032 OK "Aaron"
.SEGMENT WORD 6033-6038 OK "Kthoe"
.SEGMENT WORD 6070-6077 OK "sheepdog"
.SEGMENT WORD 6078-6083 OK "road"
.SEGMENT WORD 6084-6089 OK "sign"
.SEGMENT WORD 6158-6161 OK "recently"
.SEGMENT WORD 6162-6167 OK "exhume"
.SEGMENT WORD 6188-6197 OK "submit"
.SEGMENT WORD 6198-6201 OK "gladly"
.SEGMENT WORD 6202-6204 OK "almost"
.SEGMENT WORD 6205-6210 OK "inflame"
.SEGMENT WORD 6289-6294 OK "small"
.SEGMENT WORD 6295-6298 OK "difference"
.SEGMENT WORD 6307-6314 OK "Ft"
.SEGMENT WORD 6317-6326 OK "Knox"
