
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
1015 15540
1011 15543
1010 15543
1010 15538
1008 15525
1008 15509
1007 15488
1005 15468
1002 15449
998 15436
998 15425
998 15419
1000 15415
1004 15415
1010 15418
.PEN_UP
.PEN_DOWN
1098 15499
1082 15499
1069 15496
1055 15493
1043 15488
1034 15483
1026 15477
1021 15469
1017 15465
1015 15459
1013 15456
1015 15456
1022 15453
1030 15453
1041 15453
1055 15452
1066 15452
1077 15452
1087 15453
1095 15452
1101 15452
1104 15449
1105 15448
1107 15446
1109 15442
1111 15435
1113 15428
1116 15421
1118 15414
1119 15406
1120 15405
1120 15404
1120 15406
.PEN_UP
.PEN_DOWN
1120 15487
1116 15489
1112 15491
1111 15489
1117 15489
.PEN_UP
.PEN_DOWN
1205 15497
1205 15502
1203 15504
1202 15499
1200 15487
1197 15468
1193 15449
1191 15433
1192 15421
1192 15412
1192 15409
1194 15406
1200 15410
.PEN_UP
.PEN_DOWN
1260 15517
1260 15522
1260 15519
1256 15513
1252 15499
1247 15478
1246 15455
1248 15434
1252 15420
1256 15410
1259 15404
1262 15401
.PEN_UP
.PEN_DOWN
995 15118
990 15120
989 15118
985 15111
984 15094
985 15071
985 15046
987 15025
985 15006
985 14993
985 14983
985 14979
985 14977
985 14979
987 14984
.PEN_UP
.PEN_DOWN
1070 15070
1064 15070
1059 15067
1049 15061
1036 15056
1022 15050
1008 15040
994 15033
985 15026
978 15023
976 15020
977 15017
987 15015
1006 15013
1027 15010
1047 15010
1062 15007
1072 15004
1078 15000
1081 14997
1081 14992
1081 14989
1081 14986
1086 14984
.PEN_UP
.PEN_DOWN
1132 15005
1130 15004
1128 14999
1128 14993
1126 14986
1126 14976
1126 14970
1126 14964
1128 14964
1130 14963
1133 14970
1136 14978
1141 14987
1145 14996
1151 15005
1156 15007
1160 15006
1164 15002
1167 14994
1168 14986
1169 14977
1169 14973
1170 14969
1173 14966
.PEN_UP
.PEN_DOWN
1239 14984
1239 14981
1237 14979
1235 14976
1235 14969
1237 14966
1244 14963
1252 14959
1260 14960
1267 14963
1273 14967
1278 14973
1279 14979
1275 14986
1268 14991
1256 14996
1243 14994
1235 14993
1230 14988
1228 14984
1232 14978
1241 14974
.PEN_UP
.PEN_DOWN
1356 15074
1355 15079
1353 15080
1350 15077
1346 15066
1344 15048
1343 15027
1344 15009
1348 14990
1352 14977
1354 14970
1355 14966
1356 14963
1354 14967
.PEN_UP
.PEN_DOWN
1312 15017
1317 15020
1328 15020
1343 15024
1363 15024
1382 15026
1398 15026
1410 15023
.PEN_UP
.PEN_DOWN
983 14645
983 14652
983 14658
984 14661
985 14661
985 14659
987 14645
985 14628
983 14603
978 14578
973 14553
968 14531
966 14517
968 14505
968 14500
972 14498
978 14501
.PEN_UP
.PEN_DOWN
1077 14545
1077 14548
1077 14551
1077 14554
1075 14555
1074 14557
1073 14557
1072 14555
1066 14551
1059 14545
1049 14537
1038 14528
1030 14521
1026 14515
1027 14511
1030 14508
1040 14507
1049 14507
1057 14511
1064 14514
1068 14516
1069 14523
1069 14528
1069 14538
1069 14545
1070 14551
1070 14552
1070 14548
1072 14541
1073 14531
1075 14521
1077 14511
1079 14504
1081 14498
1085 14495
1090 14494
1098 14494
1105 14497
.PEN_UP
.PEN_DOWN
1143 14534
1143 14537
1145 14537
1145 14538
1147 14537
1148 14535
1149 14528
1149 14518
1148 14511
1151 14505
1154 14500
1159 14497
1167 14495
1175 14495
1184 14497
1194 14501
1200 14507
1205 14514
1207 14521
1209 14524
1209 14527
1209 14524
1205 14511
1201 14488
1197 14464
1196 14440
1194 14417
1194 14397
1194 14383
1196 14377
1197 14377
1205 14387
.PEN_UP
.PEN_DOWN
981 14219
978 14222
977 14220
975 14209
974 14186
970 14160
966 14130
963 14103
961 14079
961 14062
963 14046
964 14038
966 14032
.PEN_UP
.PEN_DOWN
1017 14079
1017 14078
1017 14076
1019 14074
1027 14073
1038 14074
1051 14075
1064 14082
1072 14089
1077 14093
1079 14099
1079 14106
1074 14113
1066 14120
1055 14120
1041 14115
1028 14103
1019 14089
1017 14072
1019 14055
1027 14042
1040 14032
1057 14026
1076 14028
1094 14032
.PEN_UP
.PEN_DOWN
1171 14065
1170 14069
1168 14075
1166 14076
1165 14078
1162 14079
1156 14078
1149 14076
1141 14068
1132 14063
1124 14053
1119 14045
1118 14039
1120 14035
1126 14032
1135 14035
1145 14041
1153 14045
1158 14052
1162 14056
1162 14062
1160 14063
1158 14063
1156 14061
1153 14055
1154 14048
1158 14042
1167 14038
1177 14036
1190 14036
1202 14039
.PEN_UP
.PEN_DOWN
1246 14032
1248 14022
1252 14009
1256 13991
1256 13969
1256 13949
1256 13931
1256 13917
1259 13908
1262 13901
1263 13901
1264 13904
1264 13914
1264 13928
1263 13948
1264 13973
1267 14002
1271 14028
1275 14045
1279 14055
1284 14062
1288 14062
1297 14058
1305 14052
1312 14042
1316 14032
1314 14025
1308 14017
1292 14009
1273 14006
1259 14003
1250 14006
.PEN_UP
