
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
979 15419
968 15391
961 15361
957 15332
957 15308
959 15294
963 15284
964 15281
966 15281
968 15291
970 15305
970 15325
972 15348
976 15376
987 15412
1005 15439
1022 15455
1038 15459
1051 15456
1059 15445
1059 15428
1051 15412
1038 15400
1025 15392
1013 15391
1002 15392
992 15398
989 15406
.PEN_UP
.PEN_DOWN
1121 15526
1113 15526
1104 15519
1094 15502
1088 15483
1083 15458
1084 15435
1087 15415
1090 15401
1092 15393
1094 15389
.PEN_UP
.PEN_DOWN
1192 15432
1188 15440
1185 15442
1180 15444
1173 15439
1162 15432
1151 15422
1141 15409
1136 15401
1136 15396
1137 15391
1141 15391
1148 15393
1156 15399
1162 15406
1170 15411
1175 15421
1180 15429
1181 15432
1182 15433
1180 15432
1177 15422
1175 15415
1177 15408
1182 15402
1188 15401
1196 15400
1204 15402
1213 15406
.PEN_UP
.PEN_DOWN
1292 15510
1290 15510
1281 15500
1269 15485
1260 15463
1256 15442
1255 15427
1256 15416
1256 15406
.PEN_UP
.PEN_DOWN
1237 15463
1237 15462
1241 15458
1248 15456
1260 15455
1273 15452
1286 15452
1301 15452
1313 15452
1323 15452
.PEN_UP
.PEN_DOWN
1325 15445
1327 15445
1328 15445
1331 15442
1333 15442
1337 15442
1338 15442
1342 15446
1346 15452
1350 15455
1352 15459
1355 15463
1355 15466
1355 15467
1352 15467
1342 15463
1333 15456
1326 15448
1320 15439
1318 15431
1320 15422
1320 15417
1326 15411
1333 15408
1342 15408
1356 15409
1367 15416
.PEN_UP
.PEN_DOWN
1417 15442
1419 15442
1419 15445
1418 15446
1415 15447
1413 15446
1406 15442
1399 15435
1391 15425
1386 15415
1383 15406
1383 15401
1384 15396
1388 15395
1392 15396
1399 15400
1403 15406
1407 15414
1412 15421
1414 15432
1418 15438
1419 15442
1416 15439
1416 15432
1414 15425
1414 15416
1416 15411
1422 15406
1431 15404
1440 15406
1450 15409
1459 15412
1467 15416
1476 15422
1483 15430
1489 15435
1491 15436
1491 15438
1493 15437
1488 15429
1486 15423
1486 15416
1489 15411
1495 15405
1504 15403
1514 15405
1523 15407
1530 15409
1535 15413
1539 15418
1542 15425
1547 15429
1550 15438
1553 15442
1553 15448
.PEN_UP
.PEN_DOWN
900 14996
897 14984
895 14967
895 14950
894 14930
894 14916
893 14900
895 14889
895 14882
895 14879
896 14879
895 14879
893 14886
893 14897
896 14912
902 14936
913 14963
930 14990
945 15007
955 15011
964 15010
973 15004
977 14994
977 14983
973 14973
963 14964
951 14959
941 14959
932 14963
925 14963
921 14967
.PEN_UP
.PEN_DOWN
1062 15090
1062 15092
1058 15091
1047 15077
1036 15053
1027 15027
1024 15003
1025 14984
1029 14970
1034 14960
1038 14957
.PEN_UP
.PEN_DOWN
1079 14974
1081 14974
1087 14974
1096 14977
1109 14980
1119 14985
1128 14988
1133 14994
1136 15000
1137 15007
1135 15014
1130 15017
1121 15017
1109 15007
1098 14996
1094 14983
1092 14967
1098 14956
1106 14947
1118 14941
1130 14940
1144 14946
.PEN_UP
.PEN_DOWN
1216 14981
1217 14986
1218 14986
1218 14987
1216 14987
1209 14984
1200 14980
1192 14974
1186 14968
1183 14961
1182 14957
1183 14953
1185 14949
1190 14950
1196 14951
1203 14956
1209 14963
1214 14967
1220 14973
1222 14976
1220 14974
1216 14967
1214 14963
1215 14959
1217 14953
1222 14953
1229 14953
1237 14953
1246 14957
.PEN_UP
.PEN_DOWN
1318 14999
1326 15004
1329 15008
1328 15013
1325 15014
1318 15016
1309 15011
1301 15006
1295 14999
1292 14994
1292 14986
1294 14977
1299 14973
1299 14966
1299 14963
1296 14961
1291 14957
