
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
900 15476
902 15478
902 15479
902 15478
899 15469
895 15454
893 15437
893 15425
897 15412
902 15408
908 15405
920 15405
931 15410
942 15419
951 15432
957 15445
963 15459
970 15473
.PEN_UP
.PEN_DOWN
1000 15456
998 15448
998 15442
997 15432
998 15422
998 15415
1000 15409
1000 15406
1002 15410
1002 15420
1005 15432
1008 15442
1013 15452
1017 15459
1024 15463
1034 15463
.PEN_UP
.PEN_DOWN
1122 15453
1121 15453
1119 15457
1115 15457
1109 15455
1100 15446
1088 15435
1079 15423
1072 15412
1071 15403
1072 15398
1074 15393
1078 15391
1081 15391
1086 15395
1092 15400
1098 15408
1104 15421
1111 15432
1115 15442
1118 15446
1119 15449
1118 15448
1113 15442
1110 15432
1109 15423
1111 15412
1120 15408
1132 15406
1143 15406
1152 15409
1160 15413
1167 15419
1173 15425
1179 15432
1182 15432
1183 15432
1182 15432
1181 15422
1179 15412
1177 15403
1181 15396
1183 15392
1188 15390
1194 15392
1203 15399
1213 15406
1222 15415
1228 15423
1235 15426
1235 15428
1235 15426
1236 15421
1237 15414
1238 15409
1239 15405
1241 15401
1243 15401
1246 15401
.PEN_UP
.PEN_DOWN
1301 15419
1299 15413
1293 15411
1289 15402
1288 15398
1291 15393
1294 15392
1303 15395
.PEN_UP
.PEN_DOWN
1318 15474
1316 15475
1312 15476
1311 15472
1317 15463
.PEN_UP
.PEN_DOWN
1365 15432
1365 15437
1363 15438
1363 15435
1361 15428
1363 15421
1363 15412
1365 15406
1367 15401
1372 15399
1378 15399
1386 15401
1392 15407
1399 15415
1403 15423
1404 15435
1406 15446
1409 15458
1410 15462
.PEN_UP
.PEN_DOWN
1461 15425
1461 15422
1459 15422
1459 15415
1459 15408
1459 15401
1460 15393
1461 15389
1463 15385
1468 15389
1474 15395
1478 15402
1486 15409
1493 15416
1497 15421
1499 15422
1502 15419
1506 15412
1510 15407
1512 15402
1515 15399
1515 15398
1518 15401
1520 15405
1527 15409
1534 15416
1545 15423
1555 15429
1559 15432
1561 15431
1564 15421
1564 15411
1562 15402
1560 15396
1559 15395
.PEN_UP
.PEN_DOWN
923 15043
921 15045
921 15047
921 15044
917 15034
913 15020
911 15005
908 14988
906 14974
910 14963
916 14957
925 14953
938 14957
951 14964
961 14976
967 14990
970 15007
974 15026
977 15041
977 15047
981 15046
.PEN_UP
.PEN_DOWN
1064 15040
1062 15043
1055 15046
1045 15046
1034 15043
1027 15040
1025 15036
1027 15030
1032 15024
1041 15016
1049 15007
1055 14997
1057 14988
1054 14977
1047 14968
1038 14963
1026 14960
1013 14961
1004 14963
998 14970
995 14979
1002 14987
1013 14993
.PEN_UP
.PEN_DOWN
1109 15005
1105 15006
1106 15006
1113 15007
1124 15010
1134 15014
1141 15020
1143 15023
1145 15030
1143 15033
1139 15036
1130 15034
1119 15027
1109 15017
1103 15004
1104 14993
1111 14983
1122 14973
1138 14971
1156 14973
1175 14977
.PEN_UP
.PEN_DOWN
1276 15083
1282 15100
1286 15110
1282 15113
1273 15114
1258 15108
1237 15094
1222 15077
1212 15053
1205 15030
1201 15007
1199 14989
1198 14974
1196 14963
1198 14957
.PEN_UP
.PEN_DOWN
1175 15006
1173 15007
1175 15006
1184 15007
1200 15006
1216 15004
1232 15003
1244 14999
1254 15000
1260 14999
1263 14997
1265 14997
1267 14994
1267 14989
1265 14987
1267 14984
1267 14980
1269 14977
1275 14977
1281 14979
1288 14983
1294 14987
1299 14994
1303 15004
1307 15014
.PEN_UP
.PEN_DOWN
1382 15120
1380 15120
1378 15114
1377 15105
1374 15086
1372 15063
1371 15040
1367 15017
1363 14996
1360 14979
