
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
723 15670
729 15673
735 15673
743 15676
749 15676
753 15677
754 15676
754 15676
749 15676
736 15676
713 15676
686 15676
663 15676
646 15676
635 15673
632 15673
632 15673
633 15670
639 15666
647 15656
652 15646
652 15633
645 15617
639 15604
635 15588
630 15578
629 15572
630 15565
635 15559
647 15552
660 15551
676 15549
694 15549
712 15549
729 15551
742 15552
750 15552
755 15555
756 15555
756 15556
.PEN_UP
.PEN_DOWN
620 15591
622 15597
629 15601
639 15604
657 15605
682 15605
707 15607
732 15608
751 15608
764 15609
772 15610
774 15610
770 15607
.PEN_UP
.PEN_DOWN
848 15571
850 15569
853 15564
857 15556
861 15549
863 15544
863 15539
864 15535
.PEN_UP
.PEN_DOWN
1041 15656
1044 15656
1049 15647
1057 15630
1064 15608
1070 15591
1074 15578
1077 15565
1079 15559
1078 15552
1076 15551
.PEN_UP
.PEN_DOWN
1156 15685
1158 15685
1148 15686
1130 15683
1104 15679
1076 15673
1052 15669
1031 15666
1013 15662
1001 15660
992 15653
.PEN_UP
.PEN_DOWN
1170 15581
1173 15575
1171 15564
1173 15556
1173 15549
1172 15545
1174 15541
.PEN_UP
.PEN_DOWN
1401 15662
1406 15663
1407 15663
1408 15668
1404 15670
1395 15676
1382 15680
1367 15680
1350 15672
1335 15659
1326 15643
1319 15624
1322 15607
1329 15591
1344 15581
1358 15574
1376 15569
1393 15568
1408 15569
1423 15572
1434 15574
1441 15578
.PEN_UP
.PEN_DOWN
1481 15591
1483 15588
1490 15581
1501 15574
1512 15565
1520 15557
1527 15555
1533 15551
.PEN_UP
.PEN_DOWN
810 15400
811 15402
812 15402
817 15395
820 15389
826 15382
834 15382
843 15382
853 15388
861 15394
865 15401
862 15411
852 15418
831 15419
806 15421
779 15412
751 15399
731 15382
719 15363
713 15346
712 15333
719 15320
730 15313
748 15306
769 15303
790 15303
809 15306
824 15310
833 15311
841 15312
846 15312
852 15310
.PEN_UP
.PEN_DOWN
979 15363
970 15365
958 15355
945 15339
938 15325
936 15314
938 15308
944 15304
953 15304
965 15310
975 15316
984 15330
993 15340
998 15343
1000 15342
1003 15337
1008 15327
1008 15319
1010 15311
1011 15306
1014 15302
.PEN_UP
.PEN_DOWN
1088 15359
1095 15350
1098 15340
1102 15333
1105 15327
1107 15326
1110 15326
1113 15327
1120 15333
1123 15342
1130 15356
1139 15369
1145 15378
1151 15382
1161 15382
1170 15379
1178 15369
.PEN_UP
.PEN_DOWN
1284 15379
1290 15365
1296 15344
1304 15327
1311 15313
1313 15304
1316 15302
1316 15301
1313 15304
1309 15314
1305 15329
1303 15349
1304 15375
1309 15400
1319 15418
1329 15427
1343 15428
1357 15422
1363 15414
1361 15399
1352 15386
1340 15376
1328 15369
1315 15366
.PEN_UP
.PEN_DOWN
1409 15391
1417 15382
1426 15369
1436 15356
1447 15346
1459 15339
1472 15333
1486 15330
1498 15328
1507 15329
1513 15332
1515 15336
1513 15337
.PEN_UP
.PEN_DOWN
1453 15389
1451 15412
1451 15427
1456 15431
1464 15435
1477 15428
1483 15418
1485 15408
1478 15395
1469 15386
1456 15379
1445 15376
.PEN_UP
.PEN_DOWN
1563 15448
1574 15440
1582 15424
1593 15405
1600 15386
1610 15372
1617 15360
1621 15353
1620 15346
.PEN_UP
.PEN_DOWN
1529 15401
1539 15411
1559 15419
1582 15424
1606 15430
1623 15432
1636 15432
1644 15431
.PEN_UP
.PEN_DOWN
1234 15186
1238 15186
1239 15186
1244 15180
1248 15157
1251 15134
1251 15120
1250 15111
1249 15108
1249 15108
1249 15111
1250 15121
1257 15137
1266 15153
1279 15166
1286 15173
1295 15169
1304 15160
