
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
650 15591
647 15591
644 15595
641 15597
641 15597
641 15598
645 15602
659 15604
681 15605
709 15605
738 15600
764 15595
779 15585
785 15576
782 15565
768 15552
753 15545
741 15539
736 15538
736 15538
738 15536
751 15533
770 15529
792 15524
807 15516
818 15510
822 15502
818 15493
803 15486
775 15480
747 15480
721 15484
698 15486
680 15490
667 15493
.PEN_UP
.PEN_DOWN
973 15569
978 15574
979 15575
986 15572
995 15556
1003 15535
1010 15519
1016 15505
1020 15498
1021 15497
1021 15496
1021 15500
1022 15513
1025 15532
1033 15552
1042 15571
1052 15575
1064 15569
1080 15551
1091 15535
1097 15522
1104 15516
1106 15512
1113 15513
1119 15516
1128 15525
1139 15539
1154 15557
1172 15575
1190 15582
1208 15581
1225 15572
1240 15559
1252 15542
1260 15528
1264 15516
1266 15507
1266 15499
.PEN_UP
.PEN_DOWN
611 15275
611 15284
611 15288
611 15289
614 15288
622 15277
630 15261
635 15240
639 15225
644 15214
645 15208
646 15205
645 15205
646 15204
644 15206
642 15216
639 15228
639 15244
643 15262
645 15281
652 15297
656 15307
660 15312
670 15311
684 15303
700 15287
710 15265
724 15244
734 15226
743 15213
748 15205
751 15201
752 15200
752 15200
750 15205
745 15215
734 15228
723 15239
707 15246
689 15250
673 15248
658 15244
.PEN_UP
.PEN_DOWN
871 15256
871 15254
871 15254
871 15254
872 15253
871 15254
871 15254
871 15254
871 15254
871 15254
871 15254
871 15255
871 15255
872 15255
872 15255
872 15255
873 15257
874 15257
876 15257
880 15258
884 15261
891 15261
899 15262
910 15262
921 15264
930 15265
941 15267
950 15268
958 15268
964 15268
967 15267
971 15268
971 15267
971 15267
973 15267
973 15264
974 15262
975 15257
.PEN_UP
.PEN_DOWN
1044 15324
1051 15324
1057 15324
1065 15320
1072 15310
1079 15291
1084 15271
1090 15252
1093 15238
1096 15226
1098 15218
1099 15213
1100 15209
1098 15205
.PEN_UP
.PEN_DOWN
1268 15303
1268 15306
1270 15303
1273 15290
1279 15271
1283 15254
1286 15241
1288 15232
1287 15229
1287 15228
1281 15230
1273 15235
1265 15251
1260 15267
1257 15286
1262 15311
1270 15332
1280 15342
1294 15349
1310 15346
1323 15342
1331 15330
1334 15319
1329 15303
1320 15290
1307 15280
1294 15275
1277 15271
1261 15265
.PEN_UP
.PEN_DOWN
1388 15360
1389 15366
1391 15369
1393 15369
1399 15365
1408 15350
1412 15327
1416 15301
1419 15280
1423 15262
1425 15248
1426 15237
1427 15229
1426 15225
1425 15222
1424 15217
.PEN_UP
.PEN_DOWN
1500 15271
1503 15271
1503 15271
1505 15263
1507 15253
1510 15241
1514 15235
1520 15228
1526 15223
1533 15222
1541 15222
1550 15227
1559 15235
1566 15242
1570 15255
1572 15268
1571 15280
1567 15290
1562 15297
1557 15303
.PEN_UP
.PEN_DOWN
1628 15297
1630 15298
1632 15300
1639 15288
1643 15271
1647 15257
1651 15248
1652 15240
1653 15239
1653 15239
1653 15239
1654 15242
1656 15252
1660 15267
1665 15280
1668 15287
1672 15287
1679 15280
1682 15270
1683 15261
1684 15252
1686 15251
1686 15251
1685 15251
1686 15252
1689 15261
1695 15268
1701 15280
1711 15293
1716 15300
1721 15301
1727 15297
1731 15287
1734 15271
1736 15257
1737 15245
1738 15237
1739 15232
1740 15229
1742 15228
.PEN_UP
.PEN_DOWN
1764 15362
1767 15363
1772 15356
1776 15342
1776 15326
1777 15311
1779 15297
1780 15289
1780 15284
1780 15281
1780 15281
1780 15280
1783 15284
1788 15291
1798 15300
1808 15306
1821 15305
1833 15301
1846 15291
1854 15280
1860 15268
1862 15258
1858 15251
1850 15245
1837 15242
